trivial, nontrivial, cycles, bl, routed, usage
35, 25, 420, 14, 11, 0.306122
29, 31, 503, 16, 15, 0.316327
30, 30, 431, 15, 15, 0.306122
29, 31, 503, 16, 15, 0.316327
30, 30, 431, 15, 15, 0.306122
32, 28, 486, 15, 13, 0.367347
23, 37, 605, 18, 19, 0.321429
31, 29, 469, 13, 16, 0.331633
31, 29, 469, 13, 16, 0.331633
31, 29, 470, 13, 16, 0.321429
32, 28, 461, 13, 15, 0.346939
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 377, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
29, 31, 439, 17, 14, 0.285714
34, 26, 421, 11, 15, 0.352041
32, 28, 448, 14, 14, 0.295918
29, 31, 503, 15, 16, 0.321429
32, 28, 437, 11, 17, 0.357143
30, 30, 439, 12, 18, 0.321429
32, 28, 437, 11, 17, 0.357143
28, 32, 528, 11, 21, 0.392857
29, 31, 488, 15, 16, 0.372449
36, 24, 440, 13, 11, 0.341837
36, 24, 440, 13, 11, 0.341837
33, 27, 522, 16, 11, 0.321429
34, 26, 462, 15, 11, 0.280612
29, 31, 499, 14, 17, 0.331633
30, 30, 513, 19, 11, 0.260204
32, 28, 522, 17, 11, 0.280612
31, 29, 453, 12, 17, 0.331633
31, 29, 477, 12, 17, 0.357143
36, 24, 419, 14, 10, 0.321429
26, 34, 499, 16, 18, 0.311224
32, 28, 437, 14, 14, 0.290816
25, 35, 547, 16, 19, 0.326531
33, 27, 442, 14, 13, 0.311224
32, 28, 437, 14, 14, 0.290816
33, 27, 442, 14, 13, 0.311224
33, 27, 436, 14, 13, 0.306122
40, 20, 340, 11, 9, 0.316327
40, 20, 340, 11, 9, 0.316327
28, 32, 484, 13, 19, 0.362245
31, 29, 471, 13, 16, 0.346939
28, 32, 484, 13, 19, 0.362245
33, 27, 450, 12, 15, 0.321429
38, 22, 431, 12, 10, 0.316327
35, 25, 454, 14, 11, 0.285714
28, 32, 516, 17, 15, 0.326531
33, 27, 416, 11, 16, 0.352041
35, 25, 454, 14, 11, 0.285714
33, 27, 416, 11, 16, 0.352041
30, 30, 527, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
30, 30, 527, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
34, 26, 418, 11, 15, 0.357143
33, 27, 408, 11, 16, 0.331633
35, 25, 466, 17, 8, 0.265306
32, 28, 475, 13, 15, 0.336735
34, 26, 408, 10, 16, 0.357143
31, 29, 475, 11, 18, 0.331633
34, 26, 412, 14, 12, 0.306122
34, 26, 408, 10, 16, 0.357143
34, 26, 412, 14, 12, 0.306122
26, 34, 537, 17, 17, 0.306122
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 477, 12, 17, 0.377551
33, 27, 439, 12, 15, 0.336735
31, 29, 445, 12, 17, 0.352041
34, 26, 418, 15, 11, 0.285714
34, 26, 418, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 517, 14, 18, 0.336735
36, 24, 363, 12, 12, 0.295918
35, 25, 480, 14, 11, 0.331633
30, 30, 466, 13, 17, 0.336735
35, 25, 480, 14, 11, 0.331633
32, 28, 515, 15, 13, 0.301020
35, 25, 463, 17, 8, 0.285714
31, 29, 477, 15, 14, 0.331633
35, 25, 463, 17, 8, 0.285714
29, 31, 481, 16, 15, 0.316327
29, 31, 478, 16, 15, 0.301020
32, 28, 411, 12, 16, 0.362245
29, 31, 478, 16, 15, 0.301020
27, 33, 460, 13, 20, 0.367347
32, 28, 372, 14, 14, 0.311224
27, 33, 492, 16, 17, 0.326531
29, 31, 492, 17, 14, 0.285714
32, 28, 541, 18, 10, 0.265306
31, 29, 480, 16, 13, 0.311224
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
36, 24, 472, 14, 10, 0.316327
29, 31, 512, 14, 17, 0.331633
35, 25, 416, 13, 12, 0.306122
36, 24, 472, 14, 10, 0.316327
35, 25, 416, 13, 12, 0.306122
31, 29, 435, 13, 16, 0.331633
21, 39, 595, 18, 21, 0.321429
26, 34, 528, 16, 18, 0.326531
32, 28, 386, 15, 13, 0.260204
32, 28, 458, 16, 12, 0.275510
32, 28, 458, 16, 12, 0.275510
32, 28, 489, 18, 10, 0.285714
32, 28, 489, 18, 10, 0.285714
31, 29, 495, 13, 16, 0.321429
32, 28, 433, 12, 16, 0.372449
33, 27, 471, 12, 15, 0.331633
32, 28, 505, 13, 15, 0.352041
35, 25, 374, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.321429
31, 29, 480, 13, 16, 0.367347
32, 28, 472, 14, 14, 0.316327
33, 27, 489, 13, 14, 0.331633
27, 33, 537, 16, 17, 0.306122
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 408, 13, 14, 0.301020
31, 29, 438, 12, 17, 0.357143
28, 32, 472, 17, 15, 0.265306
32, 28, 478, 12, 16, 0.377551
32, 28, 424, 10, 18, 0.387755
32, 28, 424, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 520, 16, 12, 0.295918
28, 32, 497, 16, 16, 0.290816
26, 34, 573, 16, 18, 0.346939
32, 28, 520, 16, 12, 0.295918
29, 31, 501, 15, 16, 0.331633
32, 28, 476, 14, 14, 0.331633
30, 30, 466, 12, 18, 0.346939
33, 27, 423, 12, 15, 0.336735
27, 33, 492, 16, 17, 0.301020
30, 30, 479, 17, 13, 0.311224
35, 25, 393, 12, 13, 0.321429
31, 29, 484, 13, 16, 0.326531
30, 30, 479, 17, 13, 0.311224
31, 29, 484, 13, 16, 0.326531
32, 28, 452, 11, 17, 0.357143
33, 27, 440, 16, 11, 0.285714
25, 35, 515, 19, 16, 0.295918
34, 26, 363, 15, 11, 0.280612
34, 26, 363, 15, 11, 0.280612
32, 28, 461, 14, 14, 0.316327
33, 27, 417, 13, 14, 0.311224
29, 31, 460, 12, 19, 0.367347
33, 27, 408, 15, 12, 0.295918
25, 35, 596, 21, 14, 0.285714
27, 33, 525, 16, 17, 0.341837
25, 35, 596, 21, 14, 0.285714
31, 29, 535, 16, 13, 0.306122
29, 31, 500, 16, 15, 0.290816
26, 34, 514, 18, 16, 0.316327
31, 29, 489, 16, 13, 0.316327
31, 29, 489, 16, 13, 0.316327
30, 30, 447, 13, 17, 0.341837
33, 27, 484, 15, 12, 0.295918
30, 30, 442, 12, 18, 0.346939
32, 28, 457, 11, 17, 0.346939
32, 28, 457, 11, 17, 0.346939
32, 28, 435, 15, 13, 0.301020
32, 28, 474, 15, 13, 0.285714
32, 28, 495, 13, 15, 0.352041
32, 28, 495, 13, 15, 0.352041
33, 27, 472, 13, 14, 0.331633
32, 28, 461, 14, 14, 0.311224
36, 24, 470, 14, 10, 0.285714
31, 29, 463, 15, 14, 0.326531
30, 30, 556, 15, 15, 0.321429
34, 26, 417, 13, 13, 0.295918
36, 24, 470, 14, 10, 0.285714
34, 26, 417, 13, 13, 0.295918
33, 27, 412, 13, 14, 0.326531
28, 32, 515, 16, 16, 0.311224
29, 31, 500, 16, 15, 0.331633
29, 31, 500, 16, 15, 0.331633
33, 27, 441, 15, 12, 0.285714
35, 25, 397, 10, 15, 0.362245
31, 29, 456, 13, 16, 0.382653
32, 28, 488, 15, 13, 0.321429
32, 28, 488, 15, 13, 0.321429
31, 29, 456, 12, 17, 0.331633
28, 32, 568, 22, 10, 0.234694
30, 30, 462, 17, 13, 0.280612
34, 26, 371, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.321429
28, 32, 487, 16, 16, 0.306122
28, 32, 487, 16, 16, 0.306122
35, 25, 399, 10, 15, 0.352041
39, 21, 377, 13, 8, 0.285714
30, 30, 432, 13, 17, 0.331633
27, 33, 497, 14, 19, 0.326531
30, 30, 432, 13, 17, 0.331633
35, 25, 465, 14, 11, 0.301020
38, 22, 391, 12, 10, 0.301020
27, 33, 515, 20, 13, 0.290816
33, 27, 493, 17, 10, 0.295918
33, 27, 493, 17, 10, 0.295918
35, 25, 421, 12, 13, 0.352041
30, 30, 523, 16, 14, 0.321429
33, 27, 537, 18, 9, 0.306122
33, 27, 537, 18, 9, 0.306122
30, 30, 459, 16, 14, 0.290816
34, 26, 380, 12, 14, 0.316327
29, 31, 562, 16, 15, 0.290816
30, 30, 525, 16, 14, 0.321429
31, 29, 475, 18, 11, 0.311224
31, 29, 475, 18, 11, 0.311224
29, 31, 488, 18, 13, 0.285714
29, 31, 488, 18, 13, 0.285714
32, 28, 491, 14, 14, 0.331633
27, 33, 493, 16, 17, 0.301020
31, 29, 424, 15, 14, 0.311224
30, 30, 438, 14, 16, 0.331633
35, 25, 474, 12, 13, 0.331633
28, 32, 453, 14, 18, 0.295918
35, 25, 474, 12, 13, 0.331633
35, 25, 416, 9, 16, 0.413265
32, 28, 450, 12, 16, 0.326531
30, 30, 471, 13, 17, 0.311224
31, 29, 529, 16, 13, 0.295918
31, 29, 529, 16, 13, 0.295918
30, 30, 523, 12, 18, 0.341837
31, 29, 541, 14, 15, 0.357143
29, 31, 530, 16, 15, 0.295918
29, 31, 530, 16, 15, 0.295918
37, 23, 414, 15, 8, 0.275510
31, 29, 475, 13, 16, 0.326531
27, 33, 515, 18, 15, 0.275510
34, 26, 424, 13, 13, 0.331633
27, 33, 515, 18, 15, 0.275510
