trivial, nontrivial, cycles, bl, routed, usage
35, 25, 411, 14, 11, 0.301020
29, 31, 503, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
29, 31, 503, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
32, 28, 486, 15, 13, 0.367347
23, 37, 598, 19, 18, 0.306122
31, 29, 479, 15, 14, 0.301020
31, 29, 479, 15, 14, 0.301020
31, 29, 470, 13, 16, 0.321429
32, 28, 469, 15, 13, 0.321429
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 380, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
29, 31, 439, 17, 14, 0.285714
34, 26, 442, 11, 15, 0.362245
32, 28, 450, 14, 14, 0.301020
29, 31, 500, 16, 15, 0.316327
32, 28, 429, 12, 16, 0.346939
30, 30, 439, 12, 18, 0.321429
32, 28, 429, 12, 16, 0.346939
28, 32, 529, 10, 22, 0.413265
29, 31, 506, 14, 17, 0.362245
36, 24, 440, 13, 11, 0.341837
36, 24, 440, 13, 11, 0.341837
33, 27, 506, 16, 11, 0.316327
34, 26, 465, 15, 11, 0.285714
29, 31, 491, 14, 17, 0.341837
30, 30, 513, 19, 11, 0.255102
32, 28, 470, 17, 11, 0.275510
31, 29, 460, 11, 18, 0.346939
31, 29, 477, 12, 17, 0.357143
36, 24, 419, 14, 10, 0.321429
26, 34, 499, 16, 18, 0.311224
32, 28, 436, 14, 14, 0.306122
25, 35, 543, 16, 19, 0.321429
33, 27, 445, 13, 14, 0.316327
32, 28, 436, 14, 14, 0.306122
33, 27, 445, 13, 14, 0.316327
33, 27, 442, 14, 13, 0.301020
40, 20, 340, 11, 9, 0.316327
40, 20, 340, 11, 9, 0.316327
28, 32, 477, 13, 19, 0.362245
31, 29, 477, 14, 15, 0.336735
28, 32, 477, 13, 19, 0.362245
33, 27, 456, 13, 14, 0.311224
38, 22, 431, 12, 10, 0.316327
35, 25, 460, 15, 10, 0.285714
28, 32, 516, 17, 15, 0.321429
33, 27, 416, 11, 16, 0.352041
35, 25, 460, 15, 10, 0.285714
33, 27, 416, 11, 16, 0.352041
30, 30, 524, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
30, 30, 524, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
34, 26, 418, 11, 15, 0.352041
33, 27, 408, 11, 16, 0.331633
35, 25, 496, 15, 10, 0.301020
32, 28, 475, 13, 15, 0.336735
34, 26, 400, 11, 15, 0.341837
31, 29, 475, 11, 18, 0.331633
34, 26, 412, 14, 12, 0.306122
34, 26, 400, 11, 15, 0.341837
34, 26, 412, 14, 12, 0.306122
26, 34, 540, 17, 17, 0.311224
28, 32, 430, 15, 17, 0.306122
34, 26, 424, 14, 12, 0.306122
34, 26, 424, 14, 12, 0.306122
31, 29, 454, 12, 17, 0.362245
33, 27, 449, 12, 15, 0.341837
31, 29, 439, 11, 18, 0.367347
34, 26, 418, 15, 11, 0.285714
34, 26, 418, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 517, 14, 18, 0.336735
36, 24, 363, 12, 12, 0.295918
35, 25, 480, 14, 11, 0.331633
30, 30, 458, 13, 17, 0.331633
35, 25, 480, 14, 11, 0.331633
32, 28, 515, 15, 13, 0.295918
35, 25, 439, 15, 10, 0.301020
31, 29, 477, 15, 14, 0.331633
35, 25, 439, 15, 10, 0.301020
29, 31, 475, 15, 16, 0.326531
29, 31, 488, 14, 17, 0.336735
32, 28, 415, 12, 16, 0.362245
29, 31, 488, 14, 17, 0.336735
27, 33, 466, 12, 21, 0.372449
32, 28, 387, 14, 14, 0.316327
27, 33, 486, 16, 17, 0.316327
29, 31, 492, 17, 14, 0.290816
32, 28, 477, 18, 10, 0.265306
31, 29, 480, 16, 13, 0.311224
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
36, 24, 476, 13, 11, 0.357143
29, 31, 525, 14, 17, 0.346939
35, 25, 416, 13, 12, 0.306122
