trivial, nontrivial, cycles, bl, routed, usage
35, 25, 411, 14, 11, 0.301020
29, 31, 521, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
29, 31, 521, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
32, 28, 493, 15, 13, 0.367347
23, 37, 598, 19, 18, 0.311224
31, 29, 493, 15, 14, 0.301020
31, 29, 493, 15, 14, 0.301020
31, 29, 470, 13, 16, 0.321429
32, 28, 469, 15, 13, 0.321429
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 380, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
29, 31, 439, 17, 14, 0.285714
34, 26, 421, 11, 15, 0.352041
32, 28, 448, 14, 14, 0.295918
29, 31, 489, 15, 16, 0.331633
32, 28, 429, 12, 16, 0.346939
30, 30, 439, 12, 18, 0.321429
32, 28, 429, 12, 16, 0.346939
28, 32, 529, 10, 22, 0.413265
29, 31, 501, 14, 17, 0.377551
36, 24, 424, 14, 10, 0.331633
36, 24, 424, 14, 10, 0.331633
33, 27, 522, 16, 11, 0.321429
34, 26, 465, 15, 11, 0.285714
29, 31, 474, 14, 17, 0.336735
30, 30, 513, 19, 11, 0.255102
32, 28, 470, 17, 11, 0.275510
31, 29, 460, 11, 18, 0.346939
31, 29, 477, 12, 17, 0.357143
36, 24, 419, 14, 10, 0.321429
26, 34, 523, 16, 18, 0.316327
32, 28, 436, 14, 14, 0.301020
25, 35, 555, 16, 19, 0.336735
33, 27, 442, 14, 13, 0.311224
32, 28, 436, 14, 14, 0.301020
33, 27, 442, 14, 13, 0.311224
33, 27, 442, 14, 13, 0.301020
40, 20, 349, 11, 9, 0.316327
40, 20, 349, 11, 9, 0.316327
28, 32, 468, 13, 19, 0.357143
31, 29, 471, 13, 16, 0.346939
28, 32, 468, 13, 19, 0.357143
33, 27, 444, 12, 15, 0.316327
38, 22, 431, 12, 10, 0.316327
35, 25, 463, 14, 11, 0.285714
28, 32, 516, 17, 15, 0.321429
33, 27, 416, 11, 16, 0.352041
35, 25, 463, 14, 11, 0.285714
33, 27, 416, 11, 16, 0.352041
30, 30, 511, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
30, 30, 511, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
34, 26, 412, 11, 15, 0.352041
33, 27, 408, 11, 16, 0.331633
35, 25, 496, 15, 10, 0.306122
32, 28, 475, 13, 15, 0.336735
34, 26, 400, 11, 15, 0.341837
31, 29, 475, 11, 18, 0.331633
34, 26, 412, 14, 12, 0.306122
34, 26, 400, 11, 15, 0.341837
34, 26, 412, 14, 12, 0.306122
26, 34, 537, 17, 17, 0.306122
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 474, 12, 17, 0.367347
33, 27, 449, 12, 15, 0.341837
31, 29, 439, 11, 18, 0.367347
34, 26, 426, 15, 11, 0.285714
34, 26, 426, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 508, 13, 19, 0.346939
36, 24, 363, 12, 12, 0.301020
35, 25, 467, 14, 11, 0.331633
30, 30, 466, 13, 17, 0.336735
35, 25, 467, 14, 11, 0.331633
32, 28, 495, 15, 13, 0.295918
35, 25, 463, 17, 8, 0.280612
31, 29, 477, 15, 14, 0.331633
35, 25, 463, 17, 8, 0.280612
29, 31, 475, 15, 16, 0.326531
29, 31, 507, 16, 15, 0.290816
32, 28, 415, 12, 16, 0.362245
29, 31, 507, 16, 15, 0.290816
27, 33, 466, 12, 21, 0.372449
32, 28, 412, 15, 13, 0.316327
27, 33, 486, 16, 17, 0.316327
29, 31, 492, 17, 14, 0.290816
32, 28, 477, 18, 10, 0.265306
31, 29, 480, 16, 13, 0.311224
35, 25, 423, 12, 13, 0.341837
35, 25, 423, 12, 13, 0.341837
36, 24, 483, 14, 10, 0.321429
29, 31, 517, 14, 17, 0.341837
35, 25, 416, 13, 12, 0.306122
36, 24, 483, 14, 10, 0.321429
35, 25, 416, 13, 12, 0.306122
31, 29, 435, 13, 16, 0.331633
21, 39, 609, 18, 21, 0.321429
26, 34, 515, 16, 18, 0.321429
32, 28, 386, 15, 13, 0.260204
32, 28, 476, 16, 12, 0.280612
32, 28, 476, 16, 12, 0.280612
32, 28, 492, 17, 11, 0.301020
32, 28, 492, 17, 11, 0.301020
31, 29, 495, 13, 16, 0.321429
32, 28, 424, 12, 16, 0.367347
33, 27, 471, 12, 15, 0.331633
32, 28, 510, 13, 15, 0.352041
35, 25, 383, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.316327
31, 29, 485, 13, 16, 0.367347
32, 28, 472, 14, 14, 0.326531
33, 27, 489, 13, 14, 0.331633
27, 33, 536, 19, 14, 0.260204
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 398, 13, 14, 0.306122
31, 29, 447, 13, 16, 0.331633
28, 32, 467, 16, 16, 0.275510
32, 28, 477, 12, 16, 0.377551
32, 28, 415, 10, 18, 0.387755
32, 28, 415, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 512, 15, 13, 0.316327
28, 32, 499, 15, 17, 0.295918
26, 34, 573, 16, 18, 0.346939
32, 28, 512, 15, 13, 0.316327
29, 31, 501, 15, 16, 0.331633
32, 28, 496, 15, 13, 0.316327
30, 30, 455, 12, 18, 0.341837
33, 27, 424, 12, 15, 0.341837
27, 33, 499, 15, 18, 0.316327
30, 30, 479, 17, 13, 0.311224
35, 25, 399, 12, 13, 0.316327
31, 29, 489, 14, 15, 0.316327
30, 30, 479, 17, 13, 0.311224
31, 29, 489, 14, 15, 0.316327
32, 28, 452, 11, 17, 0.357143
33, 27, 440, 16, 11, 0.280612
25, 35, 515, 19, 16, 0.301020
34, 26, 363, 15, 11, 0.280612
34, 26, 363, 15, 11, 0.280612
32, 28, 455, 13, 15, 0.326531
33, 27, 421, 13, 14, 0.311224
29, 31, 466, 13, 18, 0.352041
33, 27, 399, 15, 12, 0.295918
25, 35, 614, 21, 14, 0.285714
27, 33, 527, 15, 18, 0.357143
25, 35, 614, 21, 14, 0.285714
31, 29, 546, 16, 13, 0.311224
29, 31, 500, 16, 15, 0.290816
26, 34, 516, 17, 17, 0.336735
31, 29, 477, 16, 13, 0.311224
31, 29, 477, 16, 13, 0.311224
30, 30, 454, 15, 15, 0.321429
33, 27, 484, 15, 12, 0.301020
30, 30, 442, 12, 18, 0.346939
32, 28, 456, 12, 16, 0.326531
32, 28, 456, 12, 16, 0.326531
32, 28, 432, 15, 13, 0.295918
32, 28, 474, 15, 13, 0.285714
32, 28, 480, 12, 16, 0.362245
32, 28, 480, 12, 16, 0.362245
33, 27, 467, 13, 14, 0.326531
32, 28, 459, 14, 14, 0.311224
36, 24, 473, 14, 10, 0.285714
31, 29, 472, 15, 14, 0.321429
30, 30, 556, 15, 15, 0.321429
34, 26, 408, 13, 13, 0.301020
36, 24, 473, 14, 10, 0.285714
34, 26, 408, 13, 13, 0.301020
33, 27, 412, 13, 14, 0.326531
28, 32, 513, 16, 16, 0.311224
29, 31, 490, 17, 14, 0.321429
29, 31, 490, 17, 14, 0.321429
33, 27, 441, 15, 12, 0.285714
35, 25, 397, 10, 15, 0.362245
31, 29, 451, 13, 16, 0.377551
32, 28, 481, 16, 12, 0.301020
32, 28, 481, 16, 12, 0.301020
31, 29, 464, 11, 18, 0.346939
28, 32, 568, 22, 10, 0.239796
30, 30, 462, 17, 13, 0.280612
34, 26, 371, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.321429
28, 32, 480, 16, 16, 0.301020
