trivial, nontrivial, cycles, bl, routed, usage
35, 25, 420, 14, 11, 0.306122
29, 31, 527, 19, 12, 0.270408
30, 30, 438, 15, 15, 0.311224
29, 31, 527, 19, 12, 0.270408
30, 30, 438, 15, 15, 0.311224
32, 28, 493, 15, 13, 0.367347
23, 37, 586, 18, 19, 0.316327
31, 29, 487, 13, 16, 0.331633
31, 29, 487, 13, 16, 0.331633
31, 29, 470, 13, 16, 0.321429
32, 28, 461, 13, 15, 0.346939
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 479, 12, 17, 0.341837
31, 29, 479, 12, 17, 0.341837
34, 26, 380, 13, 13, 0.326531
32, 28, 487, 15, 13, 0.295918
29, 31, 439, 17, 14, 0.285714
34, 26, 421, 11, 15, 0.352041
32, 28, 443, 15, 13, 0.290816
29, 31, 501, 14, 17, 0.352041
32, 28, 439, 12, 16, 0.336735
30, 30, 388, 11, 19, 0.341837
32, 28, 439, 12, 16, 0.336735
28, 32, 531, 12, 20, 0.377551
29, 31, 488, 15, 16, 0.372449
36, 24, 440, 13, 11, 0.341837
36, 24, 440, 13, 11, 0.341837
33, 27, 482, 17, 10, 0.255102
34, 26, 463, 15, 11, 0.285714
29, 31, 499, 14, 17, 0.331633
30, 30, 513, 19, 11, 0.250000
32, 28, 522, 17, 11, 0.280612
31, 29, 453, 12, 17, 0.331633
31, 29, 477, 12, 17, 0.357143
36, 24, 424, 14, 10, 0.321429
26, 34, 499, 16, 18, 0.311224
32, 28, 442, 15, 13, 0.285714
25, 35, 566, 16, 19, 0.326531
33, 27, 442, 14, 13, 0.311224
32, 28, 442, 15, 13, 0.285714
33, 27, 442, 14, 13, 0.311224
33, 27, 442, 14, 13, 0.301020
40, 20, 349, 11, 9, 0.316327
40, 20, 349, 11, 9, 0.316327
28, 32, 475, 13, 19, 0.357143
31, 29, 477, 14, 15, 0.336735
28, 32, 475, 13, 19, 0.357143
33, 27, 445, 12, 15, 0.316327
38, 22, 431, 12, 10, 0.316327
35, 25, 454, 14, 11, 0.285714
28, 32, 520, 17, 15, 0.321429
33, 27, 403, 11, 16, 0.346939
35, 25, 454, 14, 11, 0.285714
33, 27, 403, 11, 16, 0.346939
30, 30, 501, 18, 12, 0.275510
39, 21, 356, 15, 6, 0.255102
30, 30, 501, 18, 12, 0.275510
39, 21, 356, 15, 6, 0.255102
34, 26, 422, 9, 17, 0.387755
33, 27, 412, 12, 15, 0.306122
35, 25, 466, 17, 8, 0.265306
32, 28, 471, 13, 15, 0.321429
34, 26, 416, 10, 16, 0.362245
31, 29, 469, 10, 19, 0.352041
34, 26, 412, 14, 12, 0.306122
34, 26, 416, 10, 16, 0.362245
34, 26, 412, 14, 12, 0.306122
26, 34, 550, 17, 17, 0.311224
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 452, 12, 17, 0.377551
33, 27, 439, 12, 15, 0.336735
31, 29, 445, 12, 17, 0.352041
34, 26, 409, 15, 11, 0.285714
34, 26, 409, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 492, 13, 19, 0.331633
36, 24, 363, 12, 12, 0.295918
35, 25, 467, 14, 11, 0.331633
30, 30, 458, 13, 17, 0.331633
35, 25, 467, 14, 11, 0.331633
32, 28, 518, 14, 14, 0.311224
35, 25, 463, 17, 8, 0.290816
31, 29, 486, 16, 13, 0.321429
35, 25, 463, 17, 8, 0.290816
29, 31, 486, 16, 15, 0.311224
29, 31, 496, 16, 15, 0.301020
32, 28, 423, 12, 16, 0.352041
29, 31, 496, 16, 15, 0.301020
27, 33, 465, 12, 21, 0.372449
32, 28, 372, 14, 14, 0.311224
27, 33, 491, 17, 16, 0.301020
29, 31, 492, 17, 14, 0.285714
32, 28, 541, 18, 10, 0.265306
31, 29, 473, 17, 12, 0.295918
35, 25, 431, 13, 12, 0.321429
35, 25, 431, 13, 12, 0.321429
36, 24, 472, 14, 10, 0.316327
29, 31, 512, 14, 17, 0.331633
35, 25, 408, 13, 12, 0.306122
36, 24, 472, 14, 10, 0.316327
35, 25, 408, 13, 12, 0.306122
31, 29, 435, 13, 16, 0.331633
21, 39, 588, 18, 21, 0.321429
26, 34, 532, 17, 17, 0.306122
32, 28, 386, 15, 13, 0.265306
32, 28, 458, 16, 12, 0.275510
32, 28, 458, 16, 12, 0.275510
32, 28, 484, 18, 10, 0.285714
32, 28, 484, 18, 10, 0.285714
31, 29, 495, 13, 16, 0.326531
32, 28, 442, 12, 16, 0.387755
33, 27, 471, 12, 15, 0.331633
32, 28, 519, 13, 15, 0.352041
35, 25, 374, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.321429
31, 29, 500, 13, 16, 0.367347
32, 28, 487, 14, 14, 0.316327
33, 27, 492, 13, 14, 0.336735
27, 33, 518, 16, 17, 0.316327
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 408, 13, 14, 0.306122
31, 29, 451, 12, 17, 0.362245
28, 32, 466, 15, 17, 0.290816
32, 28, 478, 12, 16, 0.377551
32, 28, 415, 10, 18, 0.387755
32, 28, 415, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 501, 16, 12, 0.301020
28, 32, 497, 16, 16, 0.290816
26, 34, 573, 16, 18, 0.341837
32, 28, 501, 16, 12, 0.301020
29, 31, 501, 15, 16, 0.331633
32, 28, 475, 14, 14, 0.331633
30, 30, 474, 12, 18, 0.341837
33, 27, 424, 13, 14, 0.326531
27, 33, 492, 16, 17, 0.301020
30, 30, 479, 17, 13, 0.311224
35, 25, 393, 12, 13, 0.321429
31, 29, 496, 13, 16, 0.331633
30, 30, 479, 17, 13, 0.311224
31, 29, 496, 13, 16, 0.331633
32, 28, 452, 11, 17, 0.357143
33, 27, 446, 16, 11, 0.290816
25, 35, 519, 18, 17, 0.306122
34, 26, 372, 15, 11, 0.280612
34, 26, 372, 15, 11, 0.280612
32, 28, 462, 13, 15, 0.346939
33, 27, 417, 13, 14, 0.311224
29, 31, 460, 12, 19, 0.367347
33, 27, 408, 15, 12, 0.295918
25, 35, 614, 21, 14, 0.285714
27, 33, 519, 15, 18, 0.352041
25, 35, 614, 21, 14, 0.285714
31, 29, 546, 16, 13, 0.311224
29, 31, 500, 16, 15, 0.295918
26, 34, 498, 19, 15, 0.301020
31, 29, 481, 16, 13, 0.326531
31, 29, 481, 16, 13, 0.326531
30, 30, 445, 13, 17, 0.331633
33, 27, 484, 15, 12, 0.295918
30, 30, 442, 12, 18, 0.346939
32, 28, 469, 11, 17, 0.352041
32, 28, 469, 11, 17, 0.352041
32, 28, 432, 15, 13, 0.295918
32, 28, 473, 15, 13, 0.295918
32, 28, 464, 13, 15, 0.331633
32, 28, 464, 13, 15, 0.331633
33, 27, 476, 11, 16, 0.362245
32, 28, 461, 14, 14, 0.311224
36, 24, 470, 14, 10, 0.285714
31, 29, 463, 15, 14, 0.326531
30, 30, 565, 14, 16, 0.341837
34, 26, 417, 13, 13, 0.295918
36, 24, 470, 14, 10, 0.285714
34, 26, 417, 13, 13, 0.295918
33, 27, 425, 12, 15, 0.341837
28, 32, 515, 16, 16, 0.306122
29, 31, 491, 16, 15, 0.331633
29, 31, 491, 16, 15, 0.331633
33, 27, 439, 14, 13, 0.301020
35, 25, 397, 10, 15, 0.362245
31, 29, 454, 13, 16, 0.372449
32, 28, 463, 15, 13, 0.311224
32, 28, 463, 15, 13, 0.311224
31, 29, 451, 12, 17, 0.331633
28, 32, 568, 22, 10, 0.234694
30, 30, 442, 17, 13, 0.295918
34, 26, 371, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.316327
28, 32, 478, 16, 16, 0.301020
28, 32, 478, 16, 16, 0.301020
35, 25, 394, 10, 15, 0.346939
39, 21, 377, 13, 8, 0.285714
30, 30, 455, 17, 13, 0.295918
27, 33, 483, 14, 19, 0.321429
30, 30, 455, 17, 13, 0.295918
35, 25, 492, 13, 12, 0.311224
38, 22, 391, 12, 10, 0.301020
27, 33, 506, 21, 12, 0.280612
33, 27, 488, 17, 10, 0.295918
33, 27, 488, 17, 10, 0.295918
35, 25, 421, 12, 13, 0.352041
30, 30, 519, 17, 13, 0.295918
33, 27, 537, 18, 9, 0.306122
33, 27, 537, 18, 9, 0.306122
30, 30, 461, 16, 14, 0.290816
34, 26, 380, 12, 14, 0.316327
29, 31, 558, 16, 15, 0.290816
30, 30, 516, 16, 14, 0.321429
31, 29, 475, 18, 11, 0.311224
31, 29, 475, 18, 11, 0.311224
29, 31, 506, 18, 13, 0.290816
29, 31, 506, 18, 13, 0.290816
32, 28, 494, 14, 14, 0.336735
27, 33, 471, 16, 17, 0.306122
31, 29, 424, 15, 14, 0.311224
30, 30, 438, 14, 16, 0.331633
35, 25, 474, 12, 13, 0.331633
28, 32, 477, 14, 18, 0.306122
35, 25, 474, 12, 13, 0.331633
35, 25, 416, 9, 16, 0.413265
32, 28, 450, 12, 16, 0.321429
30, 30, 494, 15, 15, 0.285714
31, 29, 511, 16, 13, 0.295918
31, 29, 511, 16, 13, 0.295918
30, 30, 523, 12, 18, 0.341837
31, 29, 541, 14, 15, 0.357143
29, 31, 520, 16, 15, 0.295918
29, 31, 520, 16, 15, 0.295918
37, 23, 414, 15, 8, 0.275510
31, 29, 475, 13, 16, 0.326531
27, 33, 533, 18, 15, 0.280612
34, 26, 429, 12, 14, 0.346939
27, 33, 533, 18, 15, 0.280612
31, 29, 425, 11, 18, 0.367347
31, 29, 450, 15, 14, 0.290816
30, 30, 507, 16, 14, 0.301020
31, 29, 468, 16, 13, 0.306122
31, 29, 468, 16, 13, 0.306122
31, 29, 462, 16, 13, 0.301020
30, 30, 474, 12, 18, 0.341837
31, 29, 462, 16, 13, 0.301020
31, 29, 458, 13, 16, 0.331633
33, 27, 398, 13, 14, 0.301020
31, 29, 429, 14, 15, 0.306122
26, 34, 503, 16, 18, 0.311224
29, 31, 527, 15, 16, 0.331633
29, 31, 527, 15, 16, 0.331633
30, 30, 489, 16, 14, 0.311224
35, 25, 402, 13, 12, 0.311224
32, 28, 423, 14, 14, 0.316327
32, 28, 423, 14, 14, 0.316327
34, 26, 483, 12, 14, 0.331633
35, 25, 393, 10, 15, 0.346939
33, 27, 487, 15, 12, 0.306122
33, 27, 487, 15, 12, 0.306122
34, 26, 412, 13, 13, 0.306122
35, 25, 422, 14, 11, 0.290816
31, 29, 489, 12, 17, 0.372449
31, 29, 435, 11, 18, 0.341837
31, 29, 479, 12, 17, 0.341837
31, 29, 479, 12, 17, 0.341837
34, 26, 380, 13, 13, 0.326531
32, 28, 487, 15, 13, 0.295918
31, 29, 473, 17, 12, 0.295918
35, 25, 431, 13, 12, 0.321429
35, 25, 431, 13, 12, 0.321429
35, 25, 400, 11, 14, 0.341837
33, 27, 438, 12, 15, 0.346939
27, 33, 501, 16, 17, 0.331633
31, 29, 450, 15, 14, 0.306122
31, 29, 418, 12, 17, 0.341837
38, 22, 366, 11, 11, 0.341837
31, 29, 450, 15, 14, 0.306122
38, 22, 366, 11, 11, 0.341837
29, 31, 445, 12, 19, 0.367347
33, 27, 455, 12, 15, 0.357143
30, 30, 475, 16, 14, 0.290816
33, 27, 455, 12, 15, 0.357143
33, 27, 444, 12, 15, 0.336735
34, 26, 491, 13, 13, 0.326531
34, 26, 491, 13, 13, 0.326531
30, 30, 520, 14, 16, 0.341837
32, 28, 477, 16, 12, 0.311224
35, 25, 354, 13, 12, 0.316327
29, 31, 500, 18, 13, 0.311224
30, 30, 524, 12, 18, 0.372449
29, 31, 474, 16, 15, 0.301020
