trivial, nontrivial, cycles, bl, routed, usage
35, 25, 411, 14, 11, 0.301020
29, 31, 498, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
29, 31, 498, 16, 15, 0.316327
30, 30, 430, 15, 15, 0.306122
32, 28, 486, 15, 13, 0.367347
23, 37, 598, 19, 18, 0.306122
31, 29, 475, 15, 14, 0.301020
31, 29, 475, 15, 14, 0.301020
31, 29, 470, 13, 16, 0.321429
32, 28, 461, 13, 15, 0.346939
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 380, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
29, 31, 439, 17, 14, 0.285714
34, 26, 421, 11, 15, 0.352041
32, 28, 448, 14, 14, 0.295918
29, 31, 501, 14, 17, 0.352041
32, 28, 429, 12, 16, 0.346939
30, 30, 439, 12, 18, 0.321429
32, 28, 429, 12, 16, 0.346939
28, 32, 531, 12, 20, 0.377551
29, 31, 488, 15, 16, 0.372449
36, 24, 440, 13, 11, 0.341837
36, 24, 440, 13, 11, 0.341837
33, 27, 522, 16, 11, 0.321429
34, 26, 462, 15, 11, 0.280612
29, 31, 491, 14, 17, 0.341837
30, 30, 513, 19, 11, 0.255102
32, 28, 470, 17, 11, 0.275510
31, 29, 460, 11, 18, 0.346939
31, 29, 477, 12, 17, 0.357143
36, 24, 419, 14, 10, 0.321429
26, 34, 499, 16, 18, 0.311224
32, 28, 432, 15, 13, 0.290816
25, 35, 568, 16, 19, 0.326531
33, 27, 442, 14, 13, 0.311224
32, 28, 432, 15, 13, 0.290816
33, 27, 442, 14, 13, 0.311224
33, 27, 442, 14, 13, 0.301020
40, 20, 340, 11, 9, 0.316327
40, 20, 340, 11, 9, 0.316327
28, 32, 477, 13, 19, 0.362245
31, 29, 471, 13, 16, 0.346939
28, 32, 477, 13, 19, 0.362245
33, 27, 456, 13, 14, 0.311224
38, 22, 431, 12, 10, 0.316327
35, 25, 454, 14, 11, 0.285714
28, 32, 520, 17, 15, 0.316327
33, 27, 403, 11, 16, 0.346939
35, 25, 454, 14, 11, 0.285714
33, 27, 403, 11, 16, 0.346939
30, 30, 524, 18, 12, 0.275510
39, 21, 356, 15, 6, 0.255102
30, 30, 524, 18, 12, 0.275510
39, 21, 356, 15, 6, 0.255102
34, 26, 418, 11, 15, 0.346939
33, 27, 412, 12, 15, 0.306122
35, 25, 466, 17, 8, 0.265306
32, 28, 480, 13, 15, 0.321429
34, 26, 400, 11, 15, 0.341837
31, 29, 475, 11, 18, 0.331633
34, 26, 412, 14, 12, 0.306122
34, 26, 400, 11, 15, 0.341837
34, 26, 412, 14, 12, 0.306122
26, 34, 550, 17, 17, 0.311224
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 454, 12, 17, 0.362245
33, 27, 439, 12, 15, 0.336735
31, 29, 439, 11, 18, 0.367347
34, 26, 418, 15, 11, 0.285714
34, 26, 418, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 517, 14, 18, 0.336735
36, 24, 363, 12, 12, 0.295918
35, 25, 480, 14, 11, 0.331633
30, 30, 466, 13, 17, 0.336735
35, 25, 480, 14, 11, 0.331633
32, 28, 515, 15, 13, 0.295918
35, 25, 463, 17, 8, 0.285714
