trivial, nontrivial, cycles, bl, routed, usage
35, 25, 420, 14, 11, 0.306122
29, 31, 497, 16, 15, 0.316327
30, 30, 438, 15, 15, 0.306122
29, 31, 497, 16, 15, 0.316327
30, 30, 438, 15, 15, 0.306122
32, 28, 486, 15, 13, 0.367347
23, 37, 580, 18, 19, 0.321429
31, 29, 469, 13, 16, 0.331633
31, 29, 469, 13, 16, 0.331633
31, 29, 470, 13, 16, 0.321429
32, 28, 469, 15, 13, 0.321429
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 377, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
29, 31, 439, 17, 14, 0.285714
34, 26, 421, 11, 15, 0.352041
32, 28, 436, 14, 14, 0.321429
29, 31, 502, 14, 17, 0.352041
32, 28, 437, 11, 17, 0.357143
30, 30, 413, 11, 19, 0.346939
32, 28, 437, 11, 17, 0.357143
28, 32, 532, 11, 21, 0.397959
29, 31, 491, 14, 17, 0.382653
36, 24, 424, 14, 10, 0.331633
36, 24, 424, 14, 10, 0.331633
33, 27, 522, 16, 11, 0.321429
34, 26, 462, 15, 11, 0.280612
29, 31, 499, 14, 17, 0.331633
30, 30, 513, 19, 11, 0.260204
32, 28, 522, 17, 11, 0.280612
31, 29, 453, 12, 17, 0.331633
31, 29, 477, 12, 17, 0.357143
36, 24, 419, 14, 10, 0.321429
26, 34, 523, 16, 18, 0.316327
32, 28, 442, 15, 13, 0.295918
25, 35, 578, 16, 19, 0.341837
33, 27, 442, 14, 13, 0.311224
32, 28, 442, 15, 13, 0.295918
33, 27, 442, 14, 13, 0.311224
33, 27, 436, 14, 13, 0.306122
40, 20, 340, 11, 9, 0.316327
40, 20, 340, 11, 9, 0.316327
28, 32, 484, 13, 19, 0.362245
31, 29, 477, 14, 15, 0.336735
28, 32, 484, 13, 19, 0.362245
33, 27, 450, 12, 15, 0.321429
38, 22, 431, 12, 10, 0.316327
35, 25, 454, 14, 11, 0.290816
28, 32, 512, 17, 15, 0.326531
33, 27, 415, 11, 16, 0.357143
35, 25, 454, 14, 11, 0.290816
33, 27, 415, 11, 16, 0.357143
30, 30, 514, 18, 12, 0.280612
39, 21, 356, 15, 6, 0.255102
30, 30, 514, 18, 12, 0.280612
39, 21, 356, 15, 6, 0.255102
34, 26, 417, 11, 15, 0.352041
33, 27, 412, 12, 15, 0.306122
35, 25, 466, 17, 8, 0.270408
32, 28, 471, 13, 15, 0.321429
34, 26, 408, 10, 16, 0.357143
31, 29, 475, 11, 18, 0.331633
34, 26, 412, 14, 12, 0.306122
34, 26, 408, 10, 16, 0.357143
34, 26, 412, 14, 12, 0.306122
26, 34, 550, 17, 17, 0.311224
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 468, 12, 17, 0.377551
33, 27, 439, 12, 15, 0.341837
31, 29, 445, 12, 17, 0.352041
34, 26, 435, 15, 11, 0.285714
34, 26, 435, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 517, 14, 18, 0.336735
36, 24, 363, 12, 12, 0.301020
35, 25, 480, 14, 11, 0.331633
30, 30, 458, 13, 17, 0.331633
35, 25, 480, 14, 11, 0.331633
32, 28, 515, 15, 13, 0.301020
35, 25, 446, 13, 12, 0.336735
31, 29, 486, 16, 13, 0.321429
35, 25, 446, 13, 12, 0.336735
29, 31, 481, 15, 16, 0.326531
29, 31, 476, 17, 14, 0.275510
32, 28, 423, 12, 16, 0.352041
29, 31, 476, 17, 14, 0.275510
27, 33, 465, 12, 21, 0.377551
32, 28, 397, 15, 13, 0.311224
27, 33, 492, 16, 17, 0.326531
29, 31, 492, 17, 14, 0.285714
32, 28, 541, 18, 10, 0.265306
31, 29, 480, 16, 13, 0.311224
35, 25, 440, 13, 12, 0.321429
35, 25, 440, 13, 12, 0.321429
36, 24, 469, 13, 11, 0.352041
29, 31, 520, 14, 17, 0.346939
35, 25, 421, 13, 12, 0.311224
36, 24, 469, 13, 11, 0.352041
35, 25, 421, 13, 12, 0.311224
31, 29, 443, 14, 15, 0.321429
21, 39, 613, 18, 21, 0.321429
26, 34, 530, 16, 18, 0.326531
32, 28, 386, 15, 13, 0.255102
32, 28, 476, 16, 12, 0.275510
32, 28, 476, 16, 12, 0.275510
32, 28, 484, 18, 10, 0.285714
32, 28, 484, 18, 10, 0.285714
31, 29, 495, 13, 16, 0.321429
32, 28, 442, 12, 16, 0.387755
33, 27, 471, 12, 15, 0.331633
32, 28, 514, 13, 15, 0.352041
35, 25, 383, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.321429
