trivial, nontrivial, cycles, bl, routed, usage
35, 25, 420, 14, 11, 0.306122
29, 31, 521, 16, 15, 0.316327
30, 30, 437, 15, 15, 0.311224
29, 31, 521, 16, 15, 0.316327
30, 30, 437, 15, 15, 0.311224
32, 28, 493, 15, 13, 0.367347
23, 37, 585, 18, 19, 0.316327
31, 29, 497, 15, 14, 0.301020
31, 29, 497, 15, 14, 0.301020
31, 29, 470, 13, 16, 0.321429
32, 28, 461, 13, 15, 0.346939
34, 26, 414, 14, 12, 0.321429
34, 26, 414, 14, 12, 0.321429
31, 29, 435, 11, 18, 0.341837
31, 29, 479, 12, 17, 0.341837
31, 29, 479, 12, 17, 0.341837
34, 26, 380, 13, 13, 0.326531
32, 28, 487, 15, 13, 0.295918
29, 31, 439, 17, 14, 0.285714
34, 26, 442, 11, 15, 0.362245
32, 28, 445, 15, 13, 0.295918
29, 31, 500, 16, 15, 0.316327
32, 28, 431, 13, 15, 0.326531
30, 30, 400, 11, 19, 0.346939
32, 28, 431, 13, 15, 0.326531
28, 32, 528, 11, 21, 0.392857
29, 31, 509, 14, 17, 0.372449
36, 24, 424, 14, 10, 0.331633
36, 24, 424, 14, 10, 0.331633
33, 27, 492, 16, 11, 0.306122
34, 26, 466, 15, 11, 0.290816
29, 31, 474, 14, 17, 0.336735
30, 30, 513, 19, 11, 0.250000
32, 28, 522, 17, 11, 0.280612
31, 29, 460, 11, 18, 0.346939
31, 29, 477, 12, 17, 0.357143
36, 24, 424, 14, 10, 0.321429
26, 34, 523, 16, 18, 0.316327
32, 28, 437, 14, 14, 0.306122
25, 35, 555, 16, 19, 0.336735
33, 27, 445, 13, 14, 0.316327
32, 28, 437, 14, 14, 0.306122
33, 27, 445, 13, 14, 0.316327
33, 27, 442, 14, 13, 0.301020
40, 20, 349, 11, 9, 0.316327
40, 20, 349, 11, 9, 0.316327
28, 32, 468, 13, 19, 0.357143
31, 29, 471, 13, 16, 0.346939
28, 32, 468, 13, 19, 0.357143
33, 27, 438, 11, 16, 0.326531
38, 22, 431, 12, 10, 0.316327
35, 25, 460, 15, 10, 0.285714
28, 32, 516, 17, 15, 0.321429
33, 27, 416, 11, 16, 0.352041
35, 25, 460, 15, 10, 0.285714
33, 27, 416, 11, 16, 0.352041
30, 30, 498, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
30, 30, 498, 18, 12, 0.275510
39, 21, 365, 15, 6, 0.260204
34, 26, 412, 11, 15, 0.352041
33, 27, 408, 11, 16, 0.331633
35, 25, 496, 15, 10, 0.301020
32, 28, 466, 13, 15, 0.336735
34, 26, 408, 11, 15, 0.346939
31, 29, 469, 10, 19, 0.352041
34, 26, 412, 14, 12, 0.306122
34, 26, 408, 11, 15, 0.346939
34, 26, 412, 14, 12, 0.306122
26, 34, 537, 17, 17, 0.306122
28, 32, 425, 15, 17, 0.306122
34, 26, 416, 15, 11, 0.290816
34, 26, 416, 15, 11, 0.290816
31, 29, 474, 12, 17, 0.367347
33, 27, 449, 12, 15, 0.341837
31, 29, 445, 12, 17, 0.352041
34, 26, 426, 15, 11, 0.285714
34, 26, 426, 15, 11, 0.285714
38, 22, 405, 10, 12, 0.346939
28, 32, 508, 13, 19, 0.346939
36, 24, 363, 12, 12, 0.301020
35, 25, 467, 14, 11, 0.331633
30, 30, 466, 13, 17, 0.336735
35, 25, 467, 14, 11, 0.331633
32, 28, 495, 15, 13, 0.295918
35, 25, 454, 13, 12, 0.336735
31, 29, 486, 16, 13, 0.321429
35, 25, 454, 13, 12, 0.336735
29, 31, 485, 16, 15, 0.331633
29, 31, 507, 16, 15, 0.290816
32, 28, 415, 12, 16, 0.362245
29, 31, 507, 16, 15, 0.290816
27, 33, 466, 12, 21, 0.372449
32, 28, 397, 15, 13, 0.311224
27, 33, 475, 17, 16, 0.295918
29, 31, 492, 17, 14, 0.285714
32, 28, 541, 18, 10, 0.265306
31, 29, 473, 17, 12, 0.295918
35, 25, 431, 13, 12, 0.321429
35, 25, 431, 13, 12, 0.321429
36, 24, 476, 13, 11, 0.357143
29, 31, 525, 14, 17, 0.352041
35, 25, 416, 13, 12, 0.306122
36, 24, 476, 13, 11, 0.357143
35, 25, 416, 13, 12, 0.306122
31, 29, 439, 13, 16, 0.331633
21, 39, 600, 17, 22, 0.331633
26, 34, 504, 17, 17, 0.301020
32, 28, 386, 15, 13, 0.265306
32, 28, 476, 16, 12, 0.280612
32, 28, 476, 16, 12, 0.280612
32, 28, 487, 17, 11, 0.301020
32, 28, 487, 17, 11, 0.301020
31, 29, 479, 13, 16, 0.321429
32, 28, 433, 12, 16, 0.372449
33, 27, 471, 12, 15, 0.331633
32, 28, 519, 13, 15, 0.352041
35, 25, 374, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.316327
31, 29, 505, 13, 16, 0.367347
32, 28, 484, 14, 14, 0.326531
33, 27, 492, 13, 14, 0.336735
27, 33, 513, 19, 14, 0.260204
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 398, 13, 14, 0.306122
31, 29, 460, 13, 16, 0.331633
28, 32, 466, 15, 17, 0.285714
32, 28, 477, 12, 16, 0.372449
