trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 665, 20, 14, 0.265432
53, 32, 769, 18, 14, 0.262346
43, 42, 692, 21, 21, 0.262346
38, 47, 693, 24, 23, 0.256173
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 688, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 738, 22, 23, 0.271605
40, 45, 813, 23, 22, 0.265432
41, 44, 784, 22, 22, 0.283951
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.290123
45, 40, 665, 22, 18, 0.237654
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.265432
49, 36, 652, 18, 18, 0.277778
44, 41, 742, 23, 18, 0.259259
49, 36, 652, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 652, 18, 18, 0.277778
51, 34, 564, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 629, 22, 19, 0.259259
41, 44, 733, 22, 22, 0.265432
35, 50, 834, 25, 25, 0.277778
39, 46, 783, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 764, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.280864
49, 36, 643, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 770, 25, 16, 0.234568
43, 42, 631, 24, 18, 0.265432
42, 43, 753, 22, 21, 0.262346
38, 47, 757, 26, 21, 0.243827
43, 42, 699, 20, 22, 0.311728
44, 41, 811, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 785, 21, 24, 0.287037
36, 49, 727, 24, 25, 0.243827
45, 40, 653, 25, 15, 0.228395
44, 41, 645, 20, 21, 0.268519
42, 43, 658, 20, 23, 0.262346
46, 39, 710, 20, 19, 0.271605
41, 44, 646, 23, 21, 0.246914
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 650, 20, 19, 0.268519
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 648, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 714, 23, 20, 0.268519
45, 40, 672, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.280864
43, 42, 629, 18, 24, 0.290123
51, 34, 649, 19, 15, 0.262346
48, 37, 801, 22, 15, 0.253086
37, 48, 790, 21, 27, 0.283951
43, 42, 660, 20, 22, 0.293210
44, 41, 591, 18, 23, 0.271605
42, 43, 753, 24, 19, 0.240741
43, 42, 775, 23, 19, 0.262346
51, 34, 587, 19, 15, 0.256173
42, 43, 825, 21, 22, 0.283951
42, 43, 647, 21, 22, 0.259259
50, 35, 796, 25, 10, 0.231481
42, 43, 720, 22, 21, 0.293210
44, 41, 632, 19, 22, 0.274691
42, 43, 726, 24, 19, 0.246914
41, 44, 713, 22, 22, 0.265432
42, 43, 726, 24, 19, 0.246914
49, 36, 685, 24, 12, 0.231481
42, 43, 726, 24, 19, 0.246914
44, 41, 710, 19, 22, 0.271605
46, 39, 777, 22, 17, 0.262346
53, 32, 638, 21, 11, 0.237654
41, 44, 736, 23, 21, 0.246914
50, 35, 694, 19, 16, 0.259259
50, 35, 560, 23, 12, 0.212963
42, 43, 699, 24, 19, 0.237654
50, 35, 560, 23, 12, 0.212963
50, 35, 560, 23, 12, 0.212963
38, 47, 871, 26, 21, 0.243827
42, 43, 676, 19, 24, 0.283951
45, 40, 585, 23, 17, 0.262346
47, 38, 590, 22, 16, 0.243827
45, 40, 697, 23, 17, 0.246914
46, 39, 634, 16, 23, 0.314815
42, 43, 667, 24, 19, 0.246914
44, 41, 773, 26, 15, 0.225309
42, 43, 776, 24, 19, 0.256173
44, 41, 653, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 845, 23, 20, 0.259259
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 644, 20, 22, 0.256173
47, 38, 597, 20, 18, 0.246914
47, 38, 589, 18, 20, 0.250000
47, 38, 597, 20, 18, 0.246914
43, 42, 697, 21, 21, 0.277778
43, 42, 733, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 624, 21, 17, 0.246914
44, 41, 650, 21, 20, 0.265432
41, 44, 713, 22, 22, 0.271605
43, 42, 756, 18, 24, 0.287037
45, 40, 824, 21, 19, 0.290123
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.290123
