trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 707, 19, 15, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 685, 20, 22, 0.274691
38, 47, 702, 24, 23, 0.256173
49, 36, 630, 19, 17, 0.280864
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 726, 22, 23, 0.268519
40, 45, 813, 23, 22, 0.265432
41, 44, 766, 23, 21, 0.277778
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.293210
45, 40, 666, 21, 19, 0.246914
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.268519
49, 36, 644, 18, 18, 0.277778
44, 41, 758, 23, 18, 0.262346
49, 36, 644, 18, 18, 0.277778
45, 40, 739, 18, 22, 0.280864
49, 36, 644, 18, 18, 0.277778
51, 34, 559, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 636, 21, 20, 0.271605
41, 44, 733, 22, 22, 0.259259
35, 50, 835, 26, 24, 0.268519
39, 46, 766, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 790, 26, 22, 0.237654
51, 34, 616, 19, 15, 0.280864
49, 36, 647, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.253086
43, 42, 628, 24, 18, 0.268519
42, 43, 747, 22, 21, 0.262346
38, 47, 761, 25, 22, 0.253086
43, 42, 699, 20, 22, 0.311728
44, 41, 775, 24, 17, 0.234568
48, 37, 660, 20, 17, 0.256173
40, 45, 784, 20, 25, 0.293210
36, 49, 731, 24, 25, 0.246914
45, 40, 651, 24, 16, 0.234568
44, 41, 648, 21, 20, 0.259259
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 680, 26, 18, 0.240741
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 642, 20, 19, 0.259259
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 684, 22, 18, 0.253086
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 705, 23, 20, 0.262346
45, 40, 685, 23, 17, 0.262346
45, 40, 731, 17, 23, 0.299383
43, 42, 632, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 789, 20, 28, 0.293210
43, 42, 666, 20, 22, 0.290123
44, 41, 595, 18, 23, 0.271605
42, 43, 766, 23, 20, 0.250000
43, 42, 781, 22, 20, 0.268519
51, 34, 593, 19, 15, 0.256173
42, 43, 809, 22, 21, 0.277778
42, 43, 650, 19, 24, 0.277778
50, 35, 796, 25, 10, 0.231481
42, 43, 728, 22, 21, 0.293210
44, 41, 638, 18, 23, 0.280864
42, 43, 722, 23, 20, 0.253086
41, 44, 722, 22, 22, 0.253086
42, 43, 722, 23, 20, 0.253086
49, 36, 685, 24, 12, 0.231481
42, 43, 722, 23, 20, 0.253086
44, 41, 720, 20, 21, 0.262346
46, 39, 763, 22, 17, 0.262346
53, 32, 638, 21, 11, 0.240741
41, 44, 741, 24, 20, 0.237654
50, 35, 694, 19, 16, 0.259259
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 588, 22, 18, 0.265432
47, 38, 602, 21, 17, 0.253086
45, 40, 691, 23, 17, 0.250000
46, 39, 635, 17, 22, 0.308642
42, 43, 662, 24, 19, 0.243827
44, 41, 751, 26, 15, 0.219136
42, 43, 765, 24, 19, 0.262346
44, 41, 671, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 845, 23, 20, 0.262346
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.240741
43, 42, 644, 20, 22, 0.259259
47, 38, 597, 20, 18, 0.246914
47, 38, 597, 17, 21, 0.259259
47, 38, 597, 20, 18, 0.246914
43, 42, 695, 22, 20, 0.265432
43, 42, 732, 21, 21, 0.274691
47, 38, 650, 18, 20, 0.274691
47, 38, 619, 20, 18, 0.253086
44, 41, 650, 21, 20, 0.265432
