trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.253086
51, 34, 683, 19, 15, 0.283951
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.262346
38, 47, 690, 23, 24, 0.262346
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.240741
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 730, 22, 23, 0.265432
40, 45, 813, 23, 22, 0.265432
41, 44, 752, 23, 21, 0.277778
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.287037
45, 40, 665, 22, 18, 0.240741
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
44, 41, 742, 23, 18, 0.259259
49, 36, 652, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 652, 18, 18, 0.277778
51, 34, 575, 21, 13, 0.234568
44, 41, 680, 19, 22, 0.277778
44, 41, 653, 23, 18, 0.253086
41, 44, 733, 22, 22, 0.262346
35, 50, 831, 25, 25, 0.274691
39, 46, 765, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 794, 25, 23, 0.246914
51, 34, 616, 19, 15, 0.280864
49, 36, 645, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.256173
43, 42, 666, 24, 18, 0.268519
42, 43, 733, 22, 21, 0.262346
38, 47, 754, 24, 23, 0.262346
43, 42, 712, 19, 23, 0.311728
44, 41, 757, 24, 17, 0.234568
48, 37, 660, 20, 17, 0.256173
40, 45, 784, 20, 25, 0.293210
36, 49, 727, 24, 25, 0.243827
45, 40, 657, 24, 16, 0.228395
44, 41, 648, 21, 20, 0.262346
42, 43, 658, 20, 23, 0.262346
46, 39, 710, 20, 19, 0.271605
41, 44, 646, 23, 21, 0.243827
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 647, 19, 20, 0.268519
46, 39, 792, 22, 17, 0.253086
56, 29, 611, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 647, 23, 17, 0.234568
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 702, 24, 19, 0.259259
45, 40, 685, 23, 17, 0.262346
45, 40, 731, 17, 23, 0.299383
43, 42, 632, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 688, 21, 21, 0.283951
44, 41, 595, 18, 23, 0.274691
42, 43, 759, 23, 20, 0.250000
43, 42, 787, 23, 19, 0.265432
51, 34, 593, 19, 15, 0.253086
42, 43, 751, 23, 20, 0.268519
42, 43, 656, 20, 23, 0.268519
50, 35, 796, 24, 11, 0.231481
42, 43, 724, 22, 21, 0.293210
44, 41, 636, 20, 21, 0.262346
42, 43, 716, 24, 19, 0.240741
41, 44, 731, 22, 22, 0.262346
42, 43, 716, 24, 19, 0.240741
49, 36, 681, 24, 12, 0.231481
42, 43, 716, 24, 19, 0.240741
44, 41, 708, 21, 20, 0.259259
46, 39, 763, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.234568
41, 44, 735, 24, 20, 0.243827
50, 35, 699, 19, 16, 0.259259
50, 35, 560, 23, 12, 0.212963
42, 43, 699, 24, 19, 0.237654
50, 35, 560, 23, 12, 0.212963
50, 35, 560, 23, 12, 0.212963
38, 47, 859, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 615, 24, 16, 0.250000
47, 38, 601, 22, 16, 0.243827
45, 40, 720, 24, 16, 0.234568
46, 39, 634, 16, 23, 0.314815
42, 43, 639, 22, 21, 0.265432
44, 41, 764, 25, 16, 0.228395
42, 43, 771, 25, 18, 0.253086
44, 41, 672, 19, 22, 0.296296
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 814, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 664, 20, 22, 0.259259
47, 38, 593, 20, 18, 0.246914
47, 38, 589, 18, 20, 0.250000
47, 38, 593, 20, 18, 0.246914
43, 42, 701, 21, 21, 0.271605
43, 42, 732, 21, 21, 0.274691
47, 38, 650, 18, 20, 0.274691
47, 38, 625, 21, 17, 0.246914
44, 41, 655, 21, 20, 0.265432
41, 44, 703, 21, 23, 0.277778
43, 42, 756, 18, 24, 0.287037
45, 40, 822, 20, 20, 0.299383
53, 32, 678, 17, 15, 0.271605
42, 43, 712, 19, 24, 0.290123
36, 49, 768, 27, 22, 0.240741
39, 46, 709, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.311728
42, 43, 695, 21, 22, 0.262346
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.274691
48, 37, 606, 22, 15, 0.250000
42, 43, 725, 26, 17, 0.231481
48, 37, 606, 22, 15, 0.250000
48, 37, 667, 19, 18, 0.262346
46, 39, 679, 22, 17, 0.246914
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 22, 15, 0.250000
46, 39, 675, 19, 20, 0.277778
47, 38, 668, 21, 17, 0.256173
46, 39, 696, 24, 15, 0.222222
46, 39, 677, 22, 17, 0.265432
50, 35, 700, 22, 13, 0.250000
42, 43, 660, 22, 21, 0.268519
37, 48, 776, 22, 26, 0.280864
45, 40, 645, 19, 21, 0.283951
52, 33, 617, 20, 13, 0.250000
47, 38, 644, 22, 16, 0.250000
44, 41, 669, 20, 21, 0.259259
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 891, 24, 17, 0.246914
47, 38, 756, 24, 14, 0.240741
52, 33, 606, 16, 17, 0.296296
52, 33, 625, 20, 13, 0.265432
50, 35, 568, 20, 15, 0.259259
39, 46, 869, 25, 21, 0.243827
50, 35, 568, 20, 15, 0.259259
45, 40, 758, 23, 17, 0.250000
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.265432
46, 39, 634, 16, 23, 0.296296
41, 44, 700, 22, 22, 0.262346
41, 44, 700, 22, 22, 0.262346
43, 42, 776, 20, 22, 0.274691
41, 44, 700, 22, 22, 0.262346
46, 39, 628, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 717, 26, 23, 0.243827
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 661, 19, 16, 0.305556
45, 40, 658, 21, 19, 0.262346
40, 45, 778, 24, 21, 0.256173
43, 42, 616, 20, 22, 0.259259
45, 40, 658, 21, 19, 0.262346
46, 39, 700, 23, 16, 0.259259
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.262346
46, 39, 624, 20, 19, 0.271605
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.259259
42, 43, 797, 25, 18, 0.234568
39, 46, 736, 19, 27, 0.293210
40, 45, 720, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 595, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 24, 22, 0.262346
45, 40, 729, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 703, 23, 19, 0.240741
51, 34, 570, 18, 16, 0.290123
49, 36, 644, 18, 18, 0.283951
43, 42, 689, 24, 18, 0.237654
39, 46, 762, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.277778
45, 40, 687, 18, 22, 0.265432
41, 44, 784, 20, 24, 0.274691
48, 37, 606, 18, 19, 0.280864
47, 38, 591, 19, 19, 0.256173
47, 38, 686, 23, 15, 0.234568
48, 37, 728, 24, 13, 0.268519
43, 42, 641, 22, 20, 0.250000
41, 44, 728, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 710, 21, 24, 0.274691
39, 46, 773, 26, 20, 0.259259
41, 44, 710, 22, 22, 0.274691
50, 35, 656, 21, 14, 0.262346
47, 38, 621, 21, 17, 0.259259
45, 40, 682, 22, 18, 0.246914
45, 40, 777, 27, 13, 0.216049
40, 45, 740, 25, 20, 0.250000
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 818, 23, 23, 0.280864
39, 46, 696, 23, 23, 0.256173
54, 31, 671, 19, 12, 0.246914
46, 39, 680, 21, 18, 0.253086
50, 35, 640, 20, 15, 0.259259
39, 46, 695, 21, 25, 0.280864
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 773, 22, 26, 0.290123
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 704, 27, 13, 0.216049
45, 40, 704, 27, 13, 0.216049
46, 39, 669, 19, 20, 0.311728
45, 40, 704, 27, 13, 0.216049
39, 46, 732, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.274691
37, 48, 782, 20, 28, 0.290123
44, 41, 695, 22, 19, 0.253086
43, 42, 740, 22, 20, 0.262346
39, 46, 759, 23, 23, 0.259259
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 699, 23, 23, 0.256173
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.274691
42, 43, 642, 20, 23, 0.274691
44, 41, 741, 24, 17, 0.240741
44, 41, 729, 23, 18, 0.243827
47, 38, 709, 20, 18, 0.280864
45, 40, 665, 19, 21, 0.277778
47, 38, 691, 18, 20, 0.274691
45, 40, 660, 25, 15, 0.222222
44, 41, 661, 17, 24, 0.277778
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 19, 21, 0.280864
48, 37, 636, 23, 14, 0.246914
42, 43, 695, 23, 20, 0.265432
48, 37, 728, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 711, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.237654
42, 43, 708, 22, 21, 0.259259
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.253086
42, 43, 670, 19, 24, 0.290123
43, 42, 827, 23, 19, 0.259259
45, 40, 743, 23, 17, 0.268519
47, 38, 722, 21, 17, 0.274691
45, 40, 703, 23, 17, 0.259259
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 647, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.259259
51, 34, 640, 21, 13, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 860, 20, 27, 0.302469
43, 42, 710, 24, 18, 0.234568
45, 40, 624, 17, 23, 0.290123
41, 44, 754, 22, 22, 0.259259
47, 38, 644, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 794, 20, 25, 0.311728
43, 42, 761, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.280864
47, 38, 700, 20, 18, 0.274691
55, 30, 526, 18, 12, 0.259259
42, 43, 720, 21, 22, 0.271605
44, 41, 720, 22, 19, 0.250000
42, 43, 845, 21, 22, 0.268519
51, 34, 595, 18, 16, 0.268519
45, 40, 723, 21, 19, 0.259259
47, 38, 607, 21, 17, 0.256173
40, 45, 801, 25, 20, 0.240741
46, 39, 698, 20, 19, 0.268519
48, 37, 647, 21, 16, 0.240741
38, 47, 752, 24, 23, 0.259259
48, 37, 647, 21, 16, 0.240741
44, 41, 690, 20, 21, 0.296296
46, 39, 597, 18, 21, 0.287037
48, 37, 647, 21, 16, 0.240741
48, 37, 621, 20, 17, 0.280864
48, 37, 732, 22, 15, 0.250000
38, 47, 810, 26, 21, 0.256173
43, 42, 795, 23, 19, 0.271605
50, 35, 652, 20, 15, 0.243827
49, 36, 677, 22, 14, 0.250000
37, 48, 870, 24, 24, 0.296296
45, 40, 619, 23, 17, 0.250000
48, 37, 676, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.311728
48, 37, 676, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
