trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.250000
51, 34, 697, 20, 14, 0.256173
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.271605
38, 47, 717, 24, 23, 0.253086
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 688, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 738, 22, 23, 0.268519
40, 45, 813, 23, 22, 0.265432
41, 44, 784, 22, 22, 0.283951
40, 45, 813, 23, 22, 0.265432
45, 40, 626, 22, 18, 0.280864
45, 40, 665, 22, 18, 0.237654
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 760, 23, 18, 0.262346
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 564, 19, 15, 0.243827
44, 41, 676, 18, 23, 0.280864
44, 41, 636, 21, 20, 0.271605
41, 44, 733, 22, 22, 0.259259
35, 50, 834, 25, 25, 0.277778
39, 46, 784, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 772, 27, 21, 0.234568
51, 34, 616, 19, 15, 0.283951
49, 36, 648, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 761, 24, 17, 0.250000
43, 42, 628, 24, 18, 0.262346
42, 43, 753, 22, 21, 0.262346
38, 47, 761, 25, 22, 0.250000
43, 42, 701, 21, 21, 0.299383
44, 41, 775, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 792, 22, 23, 0.277778
36, 49, 746, 24, 25, 0.243827
45, 40, 676, 25, 15, 0.231481
44, 41, 645, 20, 21, 0.265432
42, 43, 655, 19, 24, 0.268519
46, 39, 710, 20, 19, 0.271605
41, 44, 633, 23, 21, 0.253086
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 683, 19, 20, 0.268519
46, 39, 780, 22, 17, 0.253086
56, 29, 635, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 657, 23, 17, 0.240741
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 725, 22, 21, 0.268519
45, 40, 685, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.280864
43, 42, 617, 18, 24, 0.290123
51, 34, 649, 19, 15, 0.262346
48, 37, 801, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 686, 21, 21, 0.296296
44, 41, 578, 18, 23, 0.268519
42, 43, 754, 24, 19, 0.240741
43, 42, 775, 23, 19, 0.262346
51, 34, 593, 19, 15, 0.253086
42, 43, 826, 22, 21, 0.268519
42, 43, 625, 21, 22, 0.262346
50, 35, 796, 25, 10, 0.231481
42, 43, 720, 22, 21, 0.290123
44, 41, 638, 18, 23, 0.280864
42, 43, 726, 22, 21, 0.256173
41, 44, 715, 22, 22, 0.262346
42, 43, 726, 22, 21, 0.256173
49, 36, 704, 24, 12, 0.231481
42, 43, 726, 22, 21, 0.256173
44, 41, 694, 19, 22, 0.271605
46, 39, 790, 22, 17, 0.256173
53, 32, 638, 21, 11, 0.240741
41, 44, 737, 24, 20, 0.237654
50, 35, 680, 18, 17, 0.271605
50, 35, 559, 22, 13, 0.222222
42, 43, 747, 21, 22, 0.265432
50, 35, 559, 22, 13, 0.222222
50, 35, 559, 22, 13, 0.222222
38, 47, 859, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 598, 23, 17, 0.265432
47, 38, 590, 22, 16, 0.243827
45, 40, 683, 23, 17, 0.250000
46, 39, 636, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.246914
44, 41, 773, 26, 15, 0.225309
42, 43, 776, 24, 19, 0.259259
44, 41, 685, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 845, 23, 20, 0.262346
47, 38, 593, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 664, 20, 22, 0.259259
47, 38, 593, 20, 18, 0.246914
47, 38, 602, 16, 22, 0.277778
47, 38, 593, 20, 18, 0.246914
43, 42, 697, 21, 21, 0.274691
43, 42, 733, 22, 20, 0.265432
47, 38, 664, 19, 19, 0.268519
47, 38, 618, 20, 18, 0.253086
44, 41, 656, 21, 20, 0.262346
41, 44, 716, 22, 22, 0.271605
43, 42, 756, 18, 24, 0.287037
45, 40, 824, 21, 19, 0.290123
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.290123
36, 49, 747, 26, 23, 0.246914
39, 46, 722, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.311728
42, 43, 704, 20, 23, 0.268519
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 596, 22, 15, 0.253086
42, 43, 732, 26, 17, 0.231481
48, 37, 596, 22, 15, 0.253086
48, 37, 652, 19, 18, 0.262346
