trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 697, 20, 14, 0.256173
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.265432
38, 47, 693, 24, 23, 0.256173
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 688, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 738, 22, 23, 0.268519
40, 45, 813, 23, 22, 0.265432
41, 44, 774, 22, 22, 0.280864
40, 45, 813, 23, 22, 0.265432
45, 40, 619, 20, 20, 0.302469
45, 40, 666, 21, 19, 0.246914
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.265432
49, 36, 652, 18, 18, 0.277778
44, 41, 742, 23, 18, 0.259259
49, 36, 652, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 652, 18, 18, 0.277778
51, 34, 564, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 629, 22, 19, 0.259259
41, 44, 733, 22, 22, 0.262346
35, 50, 835, 26, 24, 0.268519
39, 46, 783, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 764, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.280864
49, 36, 647, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.253086
43, 42, 631, 24, 18, 0.271605
42, 43, 743, 22, 21, 0.259259
38, 47, 751, 25, 22, 0.253086
43, 42, 715, 19, 23, 0.314815
44, 41, 811, 24, 17, 0.234568
48, 37, 658, 20, 17, 0.253086
40, 45, 785, 21, 24, 0.287037
36, 49, 730, 24, 25, 0.246914
45, 40, 651, 24, 16, 0.231481
44, 41, 645, 20, 21, 0.268519
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 680, 26, 18, 0.240741
44, 41, 667, 17, 24, 0.299383
44, 41, 630, 18, 23, 0.299383
46, 39, 671, 19, 20, 0.271605
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 669, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
