trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 681, 20, 14, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 692, 21, 21, 0.259259
38, 47, 705, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.237654
42, 43, 688, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 761, 23, 22, 0.256173
40, 45, 813, 23, 22, 0.265432
41, 44, 770, 22, 22, 0.283951
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.290123
45, 40, 665, 22, 18, 0.240741
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 752, 23, 18, 0.262346
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 572, 20, 14, 0.237654
44, 41, 670, 18, 23, 0.283951
44, 41, 653, 23, 18, 0.253086
41, 44, 742, 22, 22, 0.271605
35, 50, 838, 24, 26, 0.283951
39, 46, 783, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 766, 28, 20, 0.231481
51, 34, 616, 19, 15, 0.283951
49, 36, 646, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 761, 24, 17, 0.250000
43, 42, 679, 24, 18, 0.262346
42, 43, 730, 21, 22, 0.274691
38, 47, 759, 27, 20, 0.234568
43, 42, 711, 20, 22, 0.296296
44, 41, 811, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 785, 21, 24, 0.287037
36, 49, 742, 24, 25, 0.240741
45, 40, 676, 25, 15, 0.228395
44, 41, 645, 20, 21, 0.268519
42, 43, 655, 19, 24, 0.271605
46, 39, 710, 20, 19, 0.271605
41, 44, 633, 23, 21, 0.250000
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 659, 19, 20, 0.265432
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 654, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 729, 22, 21, 0.268519
45, 40, 672, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.280864
43, 42, 617, 18, 24, 0.290123
51, 34, 643, 19, 15, 0.259259
48, 37, 801, 22, 15, 0.253086
37, 48, 790, 21, 27, 0.283951
43, 42, 686, 21, 21, 0.296296
44, 41, 578, 18, 23, 0.271605
42, 43, 742, 24, 19, 0.237654
43, 42, 787, 23, 19, 0.265432
51, 34, 593, 19, 15, 0.250000
42, 43, 763, 22, 21, 0.277778
42, 43, 625, 21, 22, 0.262346
50, 35, 778, 24, 11, 0.231481
42, 43, 716, 22, 21, 0.290123
44, 41, 642, 19, 22, 0.271605
42, 43, 723, 25, 18, 0.228395
41, 44, 726, 22, 22, 0.262346
42, 43, 723, 25, 18, 0.228395
49, 36, 700, 24, 12, 0.231481
42, 43, 723, 25, 18, 0.228395
44, 41, 741, 20, 21, 0.268519
46, 39, 790, 22, 17, 0.256173
53, 32, 622, 21, 11, 0.234568
41, 44, 736, 23, 21, 0.246914
50, 35, 685, 18, 17, 0.271605
50, 35, 560, 23, 12, 0.212963
42, 43, 733, 23, 20, 0.243827
50, 35, 560, 23, 12, 0.212963
50, 35, 560, 23, 12, 0.212963
38, 47, 859, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 25, 15, 0.246914
47, 38, 590, 22, 16, 0.243827
45, 40, 712, 24, 16, 0.234568
46, 39, 636, 17, 22, 0.308642
42, 43, 649, 22, 21, 0.268519
44, 41, 773, 26, 15, 0.225309
42, 43, 782, 25, 18, 0.246914
44, 41, 672, 19, 22, 0.293210
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 814, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.246914
43, 42, 664, 20, 22, 0.256173
47, 38, 593, 20, 18, 0.246914
47, 38, 602, 16, 22, 0.277778
47, 38, 593, 20, 18, 0.246914
43, 42, 700, 20, 22, 0.280864
43, 42, 733, 22, 20, 0.265432
47, 38, 664, 19, 19, 0.268519
47, 38, 615, 21, 17, 0.250000
44, 41, 656, 21, 20, 0.262346
41, 44, 712, 21, 23, 0.280864
43, 42, 756, 18, 24, 0.287037
45, 40, 797, 21, 19, 0.293210
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.287037
36, 49, 743, 27, 22, 0.237654
39, 46, 722, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 704, 20, 23, 0.268519
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.274691
48, 37, 602, 22, 15, 0.253086
42, 43, 732, 26, 17, 0.228395
48, 37, 602, 22, 15, 0.253086
48, 37, 667, 19, 18, 0.259259
46, 39, 681, 22, 17, 0.250000
45, 40, 602, 18, 22, 0.293210
48, 37, 602, 22, 15, 0.253086
46, 39, 666, 19, 20, 0.277778
47, 38, 648, 22, 16, 0.246914
46, 39, 716, 24, 15, 0.237654
46, 39, 677, 22, 17, 0.262346
50, 35, 700, 22, 13, 0.253086
42, 43, 660, 22, 21, 0.262346
37, 48, 789, 20, 28, 0.299383
45, 40, 627, 17, 23, 0.277778
52, 33, 617, 20, 13, 0.250000
47, 38, 644, 22, 16, 0.250000
44, 41, 665, 19, 22, 0.271605
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 898, 25, 16, 0.234568
47, 38, 765, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 628, 20, 13, 0.253086
50, 35, 568, 20, 15, 0.259259
39, 46, 886, 24, 22, 0.259259
50, 35, 568, 20, 15, 0.259259
45, 40, 787, 23, 17, 0.246914
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 627, 16, 23, 0.293210
41, 44, 685, 22, 22, 0.256173
41, 44, 685, 22, 22, 0.256173
43, 42, 776, 20, 22, 0.274691
41, 44, 685, 22, 22, 0.256173
46, 39, 622, 17, 22, 0.280864
45, 40, 641, 19, 21, 0.277778
36, 49, 717, 26, 23, 0.243827
45, 40, 641, 19, 21, 0.277778
49, 36, 690, 19, 17, 0.280864
45, 40, 641, 19, 21, 0.277778
50, 35, 652, 18, 17, 0.314815
45, 40, 658, 21, 19, 0.262346
40, 45, 779, 23, 22, 0.265432
43, 42, 636, 19, 23, 0.274691
45, 40, 658, 21, 19, 0.262346
46, 39, 687, 23, 16, 0.265432
50, 35, 611, 18, 17, 0.265432
45, 40, 658, 21, 19, 0.262346
46, 39, 621, 19, 20, 0.277778
47, 38, 711, 20, 18, 0.268519
42, 43, 700, 21, 22, 0.262346
42, 43, 806, 25, 18, 0.240741
39, 46, 721, 20, 26, 0.287037
40, 45, 712, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 547, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 22, 24, 0.274691
45, 40, 733, 22, 18, 0.250000
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 694, 23, 19, 0.253086
51, 34, 587, 18, 16, 0.296296
49, 36, 627, 19, 17, 0.274691
43, 42, 689, 24, 18, 0.237654
39, 46, 783, 24, 22, 0.256173
49, 36, 597, 20, 16, 0.277778
45, 40, 687, 18, 22, 0.271605
41, 44, 787, 20, 24, 0.277778
48, 37, 607, 19, 18, 0.268519
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.237654
48, 37, 709, 23, 14, 0.274691
43, 42, 639, 23, 19, 0.237654
41, 44, 687, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 710, 21, 24, 0.274691
39, 46, 786, 26, 20, 0.259259
41, 44, 710, 22, 22, 0.274691
50, 35, 667, 22, 13, 0.253086
47, 38, 624, 20, 18, 0.265432
45, 40, 675, 22, 18, 0.246914
45, 40, 789, 25, 15, 0.231481
40, 45, 726, 25, 20, 0.253086
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 818, 23, 23, 0.280864
39, 46, 683, 22, 24, 0.256173
54, 31, 664, 20, 11, 0.240741
46, 39, 674, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.259259
39, 46, 695, 21, 25, 0.280864
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 753, 23, 25, 0.271605
44, 41, 650, 20, 21, 0.262346
43, 42, 800, 21, 21, 0.280864
45, 40, 704, 27, 13, 0.216049
45, 40, 704, 27, 13, 0.216049
46, 39, 656, 19, 20, 0.305556
45, 40, 704, 27, 13, 0.216049
