trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.250000
51, 34, 707, 19, 15, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.265432
38, 47, 708, 24, 23, 0.253086
49, 36, 630, 19, 17, 0.280864
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.250000
42, 43, 680, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 726, 22, 23, 0.268519
40, 45, 813, 23, 22, 0.265432
41, 44, 774, 22, 22, 0.280864
40, 45, 813, 23, 22, 0.265432
45, 40, 627, 21, 19, 0.299383
45, 40, 666, 21, 19, 0.246914
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.265432
49, 36, 644, 18, 18, 0.277778
44, 41, 757, 22, 19, 0.268519
49, 36, 644, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 644, 18, 18, 0.277778
51, 34, 559, 19, 15, 0.243827
44, 41, 676, 18, 23, 0.280864
44, 41, 629, 22, 19, 0.259259
41, 44, 733, 22, 22, 0.256173
35, 50, 830, 26, 24, 0.268519
39, 46, 783, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 800, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.283951
49, 36, 652, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.256173
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 628, 24, 18, 0.268519
42, 43, 747, 22, 21, 0.262346
38, 47, 761, 25, 22, 0.253086
43, 42, 701, 21, 21, 0.299383
44, 41, 757, 24, 17, 0.234568
48, 37, 660, 20, 17, 0.256173
40, 45, 792, 22, 23, 0.277778
36, 49, 744, 22, 27, 0.259259
45, 40, 680, 24, 16, 0.237654
44, 41, 648, 21, 20, 0.256173
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.253086
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 652, 20, 19, 0.256173
46, 39, 780, 22, 17, 0.253086
56, 29, 635, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 688, 22, 18, 0.256173
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 704, 23, 20, 0.265432
45, 40, 685, 23, 17, 0.259259
45, 40, 721, 19, 21, 0.277778
43, 42, 620, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 671, 21, 21, 0.287037
44, 41, 582, 18, 23, 0.268519
42, 43, 768, 23, 20, 0.250000
43, 42, 781, 22, 20, 0.268519
51, 34, 599, 19, 15, 0.253086
42, 43, 837, 22, 21, 0.268519
42, 43, 640, 21, 22, 0.262346
50, 35, 796, 25, 10, 0.234568
42, 43, 728, 22, 21, 0.290123
44, 41, 632, 19, 22, 0.277778
42, 43, 749, 23, 20, 0.259259
41, 44, 737, 22, 22, 0.253086
42, 43, 749, 23, 20, 0.259259
49, 36, 704, 24, 12, 0.231481
42, 43, 749, 23, 20, 0.259259
44, 41, 733, 19, 22, 0.271605
46, 39, 776, 22, 17, 0.259259
53, 32, 638, 21, 11, 0.237654
41, 44, 736, 23, 21, 0.243827
50, 35, 685, 18, 17, 0.271605
50, 35, 564, 22, 13, 0.222222
42, 43, 733, 23, 20, 0.243827
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 871, 26, 21, 0.246914
42, 43, 680, 19, 24, 0.290123
45, 40, 598, 23, 17, 0.265432
47, 38, 602, 21, 17, 0.253086
45, 40, 689, 23, 17, 0.246914
46, 39, 636, 17, 22, 0.308642
42, 43, 662, 24, 19, 0.240741
44, 41, 751, 26, 15, 0.219136
42, 43, 765, 24, 19, 0.262346
44, 41, 667, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 845, 23, 20, 0.259259
47, 38, 593, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.240741
43, 42, 647, 19, 23, 0.268519
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 695, 22, 20, 0.265432
43, 42, 742, 22, 20, 0.265432
47, 38, 651, 19, 19, 0.268519
47, 38, 619, 20, 18, 0.253086
44, 41, 651, 21, 20, 0.262346
41, 44, 717, 22, 22, 0.271605
43, 42, 760, 17, 25, 0.302469
45, 40, 824, 21, 19, 0.290123
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.293210
36, 49, 743, 25, 24, 0.253086
39, 46, 709, 25, 21, 0.246914
42, 43, 702, 20, 23, 0.311728
42, 43, 698, 20, 23, 0.283951
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.274691
48, 37, 606, 21, 16, 0.262346
42, 43, 725, 26, 17, 0.234568
48, 37, 606, 21, 16, 0.262346
48, 37, 647, 19, 18, 0.265432
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.262346
46, 39, 683, 19, 20, 0.277778
47, 38, 662, 21, 17, 0.265432
46, 39, 703, 25, 14, 0.216049
46, 39, 668, 22, 17, 0.265432
50, 35, 697, 21, 14, 0.262346
42, 43, 641, 22, 21, 0.268519
37, 48, 786, 20, 28, 0.290123
45, 40, 632, 18, 22, 0.274691
52, 33, 597, 20, 13, 0.246914
47, 38, 643, 23, 15, 0.240741
44, 41, 635, 18, 23, 0.280864
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 893, 23, 18, 0.246914
47, 38, 769, 24, 14, 0.240741
52, 33, 603, 16, 17, 0.293210
52, 33, 619, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 894, 26, 20, 0.253086
50, 35, 562, 20, 15, 0.262346
45, 40, 758, 23, 17, 0.250000
50, 35, 562, 20, 15, 0.262346
44, 41, 749, 21, 20, 0.293210
46, 39, 643, 18, 21, 0.274691
41, 44, 708, 21, 23, 0.274691
41, 44, 708, 21, 23, 0.274691
43, 42, 772, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.274691
46, 39, 616, 18, 21, 0.271605
45, 40, 644, 18, 22, 0.283951
36, 49, 732, 26, 23, 0.253086
45, 40, 644, 18, 22, 0.283951
49, 36, 690, 19, 17, 0.280864
45, 40, 644, 18, 22, 0.283951
50, 35, 661, 19, 16, 0.308642
45, 40, 659, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 644, 20, 22, 0.262346
45, 40, 659, 21, 19, 0.265432
46, 39, 666, 23, 16, 0.250000
50, 35, 629, 19, 16, 0.259259
45, 40, 659, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.265432
47, 38, 701, 20, 18, 0.268519
42, 43, 692, 21, 22, 0.262346
42, 43, 806, 26, 17, 0.237654
39, 46, 713, 19, 27, 0.296296
40, 45, 708, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 777, 21, 25, 0.296296
45, 40, 741, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 697, 24, 18, 0.234568
51, 34, 587, 18, 16, 0.296296
49, 36, 626, 19, 17, 0.277778
43, 42, 675, 24, 18, 0.237654
39, 46, 789, 23, 23, 0.265432
49, 36, 592, 19, 17, 0.283951
45, 40, 698, 18, 22, 0.274691
41, 44, 790, 20, 24, 0.280864
48, 37, 594, 19, 18, 0.268519
47, 38, 591, 19, 19, 0.256173
47, 38, 699, 22, 16, 0.243827
48, 37, 718, 24, 13, 0.262346
