trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.253086
51, 34, 683, 19, 15, 0.280864
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.262346
38, 47, 690, 23, 24, 0.262346
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.240741
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 730, 22, 23, 0.265432
40, 45, 813, 23, 22, 0.265432
41, 44, 760, 22, 22, 0.280864
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.287037
45, 40, 666, 21, 19, 0.250000
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
44, 41, 750, 23, 18, 0.262346
49, 36, 652, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 652, 18, 18, 0.277778
51, 34, 575, 21, 13, 0.234568
44, 41, 680, 19, 22, 0.277778
44, 41, 653, 23, 18, 0.253086
41, 44, 733, 22, 22, 0.265432
35, 50, 831, 25, 25, 0.274691
39, 46, 783, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 784, 27, 21, 0.234568
51, 34, 616, 19, 15, 0.280864
49, 36, 645, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.253086
43, 42, 669, 24, 18, 0.271605
42, 43, 743, 22, 21, 0.265432
38, 47, 751, 25, 22, 0.256173
43, 42, 699, 20, 22, 0.311728
44, 41, 811, 24, 17, 0.234568
48, 37, 660, 20, 17, 0.256173
40, 45, 785, 21, 24, 0.287037
36, 49, 730, 24, 25, 0.246914
45, 40, 651, 24, 16, 0.228395
44, 41, 648, 21, 20, 0.262346
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 680, 26, 18, 0.237654
44, 41, 654, 17, 24, 0.296296
44, 41, 627, 18, 23, 0.299383
46, 39, 648, 20, 19, 0.259259
46, 39, 792, 22, 17, 0.253086
56, 29, 611, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 668, 23, 17, 0.234568
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 709, 23, 20, 0.262346
45, 40, 672, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.280864
43, 42, 632, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 667, 21, 21, 0.280864
44, 41, 595, 18, 23, 0.274691
42, 43, 760, 23, 20, 0.250000
43, 42, 793, 22, 20, 0.271605
