trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 681, 20, 14, 0.268519
53, 32, 769, 18, 14, 0.262346
43, 42, 685, 20, 22, 0.271605
38, 47, 714, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.237654
42, 43, 690, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 761, 23, 22, 0.256173
40, 45, 813, 23, 22, 0.265432
41, 44, 760, 22, 22, 0.283951
40, 45, 813, 23, 22, 0.265432
45, 40, 618, 21, 19, 0.290123
45, 40, 666, 21, 19, 0.250000
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 760, 23, 18, 0.265432
49, 36, 652, 18, 18, 0.277778
45, 40, 730, 19, 21, 0.274691
49, 36, 652, 18, 18, 0.277778
51, 34, 572, 20, 14, 0.237654
44, 41, 676, 18, 23, 0.280864
44, 41, 660, 22, 19, 0.265432
41, 44, 742, 22, 22, 0.271605
35, 50, 834, 25, 25, 0.274691
39, 46, 784, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 766, 28, 20, 0.231481
51, 34, 616, 19, 15, 0.283951
49, 36, 646, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 770, 25, 16, 0.234568
43, 42, 679, 24, 18, 0.265432
42, 43, 730, 21, 22, 0.274691
38, 47, 751, 25, 22, 0.256173
43, 42, 714, 20, 22, 0.302469
44, 41, 838, 24, 17, 0.234568
48, 37, 650, 19, 18, 0.262346
40, 45, 785, 21, 24, 0.287037
36, 49, 745, 22, 27, 0.259259
45, 40, 676, 25, 15, 0.228395
44, 41, 645, 20, 21, 0.268519
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.250000
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 660, 20, 19, 0.256173
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 670, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 729, 22, 21, 0.268519
45, 40, 672, 23, 17, 0.259259
45, 40, 721, 19, 21, 0.280864
43, 42, 617, 18, 24, 0.290123
51, 34, 643, 19, 15, 0.259259
48, 37, 806, 23, 14, 0.237654
37, 48, 789, 20, 28, 0.293210
43, 42, 680, 22, 20, 0.280864
44, 41, 578, 18, 23, 0.271605
42, 43, 756, 23, 20, 0.246914
43, 42, 793, 22, 20, 0.271605
51, 34, 593, 19, 15, 0.253086
42, 43, 764, 23, 20, 0.271605
42, 43, 625, 21, 22, 0.262346
50, 35, 778, 24, 11, 0.237654
42, 43, 724, 22, 21, 0.290123
44, 41, 642, 19, 22, 0.271605
42, 43, 723, 25, 18, 0.228395
41, 44, 726, 22, 22, 0.262346
42, 43, 723, 25, 18, 0.228395
49, 36, 700, 24, 12, 0.231481
42, 43, 723, 25, 18, 0.228395
44, 41, 741, 20, 21, 0.268519
46, 39, 790, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.237654
41, 44, 737, 24, 20, 0.240741
50, 35, 685, 18, 17, 0.271605
50, 35, 563, 21, 14, 0.231481
42, 43, 713, 22, 21, 0.259259
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 25, 15, 0.246914
47, 38, 602, 21, 17, 0.253086
45, 40, 706, 24, 16, 0.237654
46, 39, 635, 16, 23, 0.314815
42, 43, 644, 22, 21, 0.262346
44, 41, 751, 27, 14, 0.216049
42, 43, 771, 25, 18, 0.250000
44, 41, 690, 19, 22, 0.293210
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 831, 21, 22, 0.290123
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.246914
43, 42, 644, 20, 22, 0.253086
47, 38, 593, 20, 18, 0.246914
47, 38, 594, 17, 21, 0.268519
47, 38, 593, 20, 18, 0.246914
43, 42, 686, 20, 22, 0.277778
43, 42, 733, 22, 20, 0.265432
47, 38, 664, 19, 19, 0.268519
47, 38, 620, 21, 17, 0.250000
44, 41, 651, 21, 20, 0.262346
41, 44, 712, 21, 23, 0.280864
43, 42, 761, 18, 24, 0.287037
45, 40, 797, 21, 19, 0.293210
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.287037
36, 49, 743, 25, 24, 0.250000
39, 46, 714, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 704, 20, 23, 0.268519
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 612, 21, 16, 0.265432
42, 43, 732, 26, 17, 0.231481
48, 37, 612, 21, 16, 0.265432
48, 37, 654, 20, 17, 0.256173
46, 39, 679, 22, 17, 0.246914
45, 40, 602, 18, 22, 0.293210
48, 37, 612, 21, 16, 0.265432
46, 39, 666, 19, 20, 0.277778
47, 38, 653, 21, 17, 0.253086
46, 39, 719, 25, 14, 0.231481
46, 39, 677, 22, 17, 0.262346
50, 35, 700, 22, 13, 0.253086
42, 43, 655, 23, 20, 0.262346
37, 48, 789, 20, 28, 0.299383
45, 40, 627, 17, 23, 0.280864
52, 33, 617, 20, 13, 0.250000
47, 38, 636, 23, 15, 0.240741
44, 41, 659, 19, 22, 0.277778
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 905, 24, 17, 0.243827
47, 38, 765, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 628, 20, 13, 0.253086
50, 35, 568, 20, 15, 0.259259
39, 46, 865, 25, 21, 0.246914
50, 35, 568, 20, 15, 0.259259
45, 40, 787, 23, 17, 0.246914
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.268519
46, 39, 626, 16, 23, 0.293210
41, 44, 708, 21, 23, 0.271605
41, 44, 708, 21, 23, 0.271605
43, 42, 781, 20, 22, 0.274691
41, 44, 708, 21, 23, 0.271605
46, 39, 622, 17, 22, 0.280864
45, 40, 631, 18, 22, 0.280864
36, 49, 717, 26, 23, 0.243827
45, 40, 631, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 18, 22, 0.280864
50, 35, 652, 18, 17, 0.314815
45, 40, 658, 21, 19, 0.262346
40, 45, 784, 22, 23, 0.271605
43, 42, 636, 19, 23, 0.274691
45, 40, 658, 21, 19, 0.262346
46, 39, 687, 23, 16, 0.265432
50, 35, 611, 18, 17, 0.265432
45, 40, 658, 21, 19, 0.262346
46, 39, 621, 19, 20, 0.274691
47, 38, 711, 20, 18, 0.268519
42, 43, 700, 21, 22, 0.262346
42, 43, 806, 25, 18, 0.240741
39, 46, 721, 20, 26, 0.287037
40, 45, 708, 23, 22, 0.253086
