trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.253086
51, 34, 683, 19, 15, 0.283951
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.262346
38, 47, 690, 23, 24, 0.262346
49, 36, 634, 21, 15, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.240741
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 747, 23, 22, 0.256173
40, 45, 795, 24, 21, 0.259259
41, 44, 760, 22, 22, 0.283951
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.302469
45, 40, 666, 21, 19, 0.250000
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.268519
49, 36, 644, 18, 18, 0.277778
44, 41, 742, 23, 18, 0.259259
49, 36, 644, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 644, 18, 18, 0.277778
51, 34, 575, 21, 13, 0.234568
44, 41, 680, 19, 22, 0.277778
44, 41, 653, 23, 18, 0.253086
41, 44, 742, 22, 22, 0.268519
35, 50, 831, 25, 25, 0.274691
39, 46, 783, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 794, 25, 23, 0.246914
51, 34, 616, 19, 15, 0.280864
49, 36, 641, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 770, 25, 16, 0.234568
43, 42, 679, 24, 18, 0.265432
42, 43, 733, 22, 21, 0.262346
38, 47, 754, 24, 23, 0.262346
43, 42, 709, 19, 23, 0.308642
44, 41, 757, 24, 17, 0.234568
48, 37, 652, 19, 18, 0.265432
40, 45, 785, 21, 24, 0.287037
36, 49, 727, 24, 25, 0.243827
45, 40, 647, 25, 15, 0.228395
44, 41, 648, 21, 20, 0.262346
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 680, 26, 18, 0.237654
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 647, 19, 20, 0.268519
46, 39, 792, 22, 17, 0.253086
56, 29, 611, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 660, 22, 18, 0.246914
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 710, 23, 20, 0.268519
45, 40, 685, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.277778
43, 42, 629, 18, 24, 0.290123
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 696, 21, 21, 0.287037
44, 41, 595, 18, 23, 0.274691
42, 43, 759, 23, 20, 0.253086
43, 42, 793, 22, 20, 0.271605
51, 34, 593, 19, 15, 0.253086
42, 43, 773, 23, 20, 0.268519
42, 43, 656, 20, 23, 0.268519
50, 35, 778, 24, 11, 0.228395
42, 43, 724, 22, 21, 0.293210
44, 41, 636, 20, 21, 0.268519
42, 43, 724, 24, 19, 0.246914
41, 44, 726, 22, 22, 0.256173
42, 43, 724, 24, 19, 0.246914
49, 36, 681, 24, 12, 0.231481
42, 43, 724, 24, 19, 0.246914
44, 41, 721, 20, 21, 0.268519
46, 39, 763, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.234568
41, 44, 735, 24, 20, 0.243827
50, 35, 704, 19, 16, 0.259259
50, 35, 564, 22, 13, 0.222222
42, 43, 699, 24, 19, 0.237654
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 859, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 25, 15, 0.250000
47, 38, 602, 21, 17, 0.253086
45, 40, 720, 24, 16, 0.234568
46, 39, 634, 16, 23, 0.314815
42, 43, 644, 22, 21, 0.268519
44, 41, 751, 27, 14, 0.216049
42, 43, 771, 25, 18, 0.253086
44, 41, 672, 19, 22, 0.296296
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 814, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 667, 19, 23, 0.268519
47, 38, 593, 20, 18, 0.246914
47, 38, 585, 18, 20, 0.256173
47, 38, 593, 20, 18, 0.246914
43, 42, 698, 21, 21, 0.271605
43, 42, 733, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 625, 21, 17, 0.246914
44, 41, 655, 21, 20, 0.265432
41, 44, 703, 21, 23, 0.277778
43, 42, 755, 17, 25, 0.302469
45, 40, 797, 21, 19, 0.293210
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.287037
36, 49, 750, 27, 22, 0.237654
39, 46, 709, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.311728
42, 43, 698, 20, 23, 0.280864
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.274691
48, 37, 612, 21, 16, 0.262346
42, 43, 725, 26, 17, 0.234568
48, 37, 612, 21, 16, 0.262346
48, 37, 663, 19, 18, 0.262346
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 612, 21, 16, 0.262346
46, 39, 683, 19, 20, 0.277778
47, 38, 660, 21, 17, 0.253086
46, 39, 696, 24, 15, 0.222222
46, 39, 677, 22, 17, 0.265432
50, 35, 702, 22, 13, 0.253086
42, 43, 655, 23, 20, 0.262346
37, 48, 789, 20, 28, 0.299383
45, 40, 645, 19, 21, 0.283951
52, 33, 617, 20, 13, 0.250000
47, 38, 646, 22, 16, 0.246914
44, 41, 669, 20, 21, 0.259259
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 891, 24, 17, 0.246914
47, 38, 752, 24, 14, 0.237654
52, 33, 606, 16, 17, 0.296296
52, 33, 617, 19, 14, 0.274691
50, 35, 568, 20, 15, 0.259259
39, 46, 878, 25, 21, 0.246914
50, 35, 568, 20, 15, 0.259259
45, 40, 770, 25, 15, 0.222222
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.265432
46, 39, 634, 16, 23, 0.296296
41, 44, 708, 21, 23, 0.271605
41, 44, 708, 21, 23, 0.271605
43, 42, 765, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.271605
46, 39, 629, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 718, 25, 24, 0.256173
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 671, 19, 16, 0.302469
45, 40, 657, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 639, 20, 22, 0.268519
45, 40, 657, 21, 19, 0.265432
46, 39, 700, 23, 16, 0.256173
50, 35, 611, 18, 17, 0.265432
45, 40, 657, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.271605
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.259259
42, 43, 806, 25, 18, 0.240741
39, 46, 746, 19, 27, 0.290123
40, 45, 708, 23, 22, 0.253086
50, 35, 719, 19, 16, 0.250000
45, 40, 595, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 534, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 22, 24, 0.274691
45, 40, 741, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 703, 23, 19, 0.240741
51, 34, 587, 17, 17, 0.299383
49, 36, 627, 19, 17, 0.274691
43, 42, 675, 24, 18, 0.237654
39, 46, 753, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.277778
45, 40, 689, 17, 23, 0.283951
41, 44, 790, 20, 24, 0.280864
48, 37, 606, 18, 19, 0.280864
47, 38, 591, 19, 19, 0.256173
47, 38, 686, 23, 15, 0.234568
48, 37, 710, 23, 14, 0.274691
43, 42, 641, 22, 20, 0.250000
41, 44, 687, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 706, 21, 24, 0.271605
39, 46, 779, 27, 19, 0.256173
41, 44, 714, 21, 23, 0.287037
50, 35, 656, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.280864
45, 40, 681, 22, 18, 0.250000
45, 40, 777, 27, 13, 0.216049
40, 45, 724, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 818, 23, 23, 0.280864
39, 46, 683, 23, 23, 0.259259
54, 31, 662, 19, 12, 0.250000
46, 39, 680, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.274691
39, 46, 695, 21, 25, 0.280864
50, 35, 650, 19, 16, 0.274691
50, 35, 650, 19, 16, 0.274691
37, 48, 782, 22, 26, 0.290123
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 669, 19, 20, 0.308642
45, 40, 675, 28, 12, 0.200617
39, 46, 741, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.271605
37, 48, 774, 21, 27, 0.280864
44, 41, 695, 22, 19, 0.253086
43, 42, 731, 22, 20, 0.259259
39, 46, 750, 23, 23, 0.262346
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 690, 23, 23, 0.253086
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 736, 19, 23, 0.290123
42, 43, 642, 20, 23, 0.274691
44, 41, 741, 24, 17, 0.237654
44, 41, 735, 22, 19, 0.250000
47, 38, 709, 20, 18, 0.280864
45, 40, 665, 19, 21, 0.277778
47, 38, 701, 18, 20, 0.274691
45, 40, 660, 25, 15, 0.222222
44, 41, 661, 17, 24, 0.277778
54, 31, 720, 21, 10, 0.228395
45, 40, 654, 19, 21, 0.277778
48, 37, 642, 23, 14, 0.246914
42, 43, 707, 23, 20, 0.271605
48, 37, 728, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 715, 23, 22, 0.256173
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.237654
42, 43, 708, 22, 21, 0.259259
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.250000
42, 43, 654, 19, 24, 0.283951
43, 42, 827, 23, 19, 0.259259
45, 40, 725, 23, 17, 0.265432
47, 38, 718, 21, 17, 0.271605
45, 40, 682, 24, 16, 0.246914
44, 41, 647, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 647, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.259259
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 865, 21, 26, 0.290123
43, 42, 710, 24, 18, 0.234568
45, 40, 624, 17, 23, 0.287037
41, 44, 763, 22, 22, 0.262346
47, 38, 651, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 769, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 793, 20, 25, 0.311728
43, 42, 761, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.277778
47, 38, 699, 19, 19, 0.287037
55, 30, 526, 18, 12, 0.259259
42, 43, 718, 22, 21, 0.268519
44, 41, 720, 22, 19, 0.246914
42, 43, 848, 22, 21, 0.256173
51, 34, 595, 18, 16, 0.268519
45, 40, 697, 20, 20, 0.271605
47, 38, 616, 21, 17, 0.256173
40, 45, 831, 24, 21, 0.250000
46, 39, 685, 20, 19, 0.268519
48, 37, 647, 21, 16, 0.240741
38, 47, 752, 25, 22, 0.256173
48, 37, 647, 21, 16, 0.240741
44, 41, 690, 20, 21, 0.296296
46, 39, 597, 18, 21, 0.290123
48, 37, 647, 21, 16, 0.240741
48, 37, 621, 20, 17, 0.280864
48, 37, 732, 22, 15, 0.250000
38, 47, 810, 26, 21, 0.256173
43, 42, 795, 23, 19, 0.271605
50, 35, 652, 20, 15, 0.243827
49, 36, 703, 20, 16, 0.271605
37, 48, 888, 24, 24, 0.296296
45, 40, 619, 23, 17, 0.250000
48, 37, 680, 20, 17, 0.280864
48, 37, 835, 19, 18, 0.311728
48, 37, 680, 20, 17, 0.280864
52, 33, 689, 21, 12, 0.256173
