trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 683, 19, 15, 0.283951
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.268519
38, 47, 714, 23, 24, 0.259259
49, 36, 634, 21, 15, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.240741
42, 43, 680, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 730, 22, 23, 0.268519
40, 45, 813, 23, 22, 0.265432
41, 44, 761, 22, 22, 0.280864
40, 45, 813, 23, 22, 0.265432
45, 40, 619, 20, 20, 0.302469
45, 40, 666, 21, 19, 0.250000
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.265432
49, 36, 644, 18, 18, 0.277778
44, 41, 760, 23, 18, 0.265432
49, 36, 644, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 644, 18, 18, 0.277778
51, 34, 575, 21, 13, 0.234568
44, 41, 670, 18, 23, 0.283951
44, 41, 660, 22, 19, 0.265432
41, 44, 742, 22, 22, 0.265432
35, 50, 833, 24, 26, 0.283951
39, 46, 766, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 796, 27, 21, 0.234568
51, 34, 616, 19, 15, 0.283951
49, 36, 650, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.253086
43, 42, 666, 24, 18, 0.265432
42, 43, 733, 22, 21, 0.262346
38, 47, 755, 24, 23, 0.262346
43, 42, 711, 20, 22, 0.296296
44, 41, 775, 24, 17, 0.234568
48, 37, 648, 19, 18, 0.265432
40, 45, 784, 20, 25, 0.293210
36, 49, 754, 21, 28, 0.265432
45, 40, 680, 24, 16, 0.234568
44, 41, 648, 21, 20, 0.259259
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.250000
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 659, 19, 20, 0.265432
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 664, 22, 18, 0.250000
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 707, 22, 21, 0.268519
45, 40, 685, 23, 17, 0.259259
45, 40, 731, 17, 23, 0.299383
43, 42, 620, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 789, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 677, 20, 22, 0.299383
44, 41, 582, 18, 23, 0.271605
42, 43, 742, 24, 19, 0.237654
43, 42, 793, 22, 20, 0.271605
51, 34, 599, 19, 15, 0.250000
42, 43, 785, 22, 21, 0.277778
42, 43, 634, 20, 23, 0.271605
50, 35, 778, 24, 11, 0.231481
42, 43, 716, 22, 21, 0.290123
44, 41, 642, 19, 22, 0.271605
42, 43, 728, 23, 20, 0.250000
41, 44, 748, 22, 22, 0.253086
42, 43, 728, 23, 20, 0.250000
49, 36, 700, 24, 12, 0.231481
42, 43, 728, 23, 20, 0.250000
44, 41, 708, 21, 20, 0.259259
46, 39, 776, 22, 17, 0.256173
53, 32, 622, 21, 11, 0.237654
41, 44, 735, 24, 20, 0.240741
50, 35, 690, 18, 17, 0.271605
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 859, 26, 21, 0.243827
42, 43, 680, 19, 24, 0.290123
45, 40, 612, 24, 16, 0.246914
47, 38, 591, 21, 17, 0.253086
45, 40, 706, 24, 16, 0.237654
46, 39, 636, 17, 22, 0.308642
42, 43, 644, 22, 21, 0.265432
44, 41, 760, 26, 15, 0.219136
42, 43, 782, 25, 18, 0.250000
44, 41, 690, 19, 22, 0.293210
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 814, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 667, 19, 23, 0.268519
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 698, 21, 21, 0.271605
43, 42, 732, 21, 21, 0.274691
47, 38, 651, 19, 19, 0.268519
47, 38, 616, 21, 17, 0.250000
44, 41, 656, 21, 20, 0.262346
41, 44, 707, 21, 23, 0.280864
43, 42, 760, 17, 25, 0.302469
45, 40, 805, 20, 20, 0.299383
53, 32, 666, 16, 16, 0.283951
42, 43, 712, 19, 24, 0.290123
36, 49, 749, 26, 23, 0.246914
39, 46, 722, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 707, 19, 24, 0.287037
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.274691
48, 37, 616, 21, 16, 0.259259
42, 43, 699, 26, 17, 0.231481
48, 37, 616, 21, 16, 0.259259
48, 37, 663, 19, 18, 0.262346
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 616, 21, 16, 0.259259
46, 39, 683, 19, 20, 0.277778
47, 38, 663, 22, 16, 0.240741
46, 39, 703, 25, 14, 0.216049
46, 39, 677, 22, 17, 0.265432
50, 35, 702, 22, 13, 0.250000
42, 43, 658, 22, 21, 0.259259
37, 48, 786, 21, 27, 0.290123
45, 40, 632, 18, 22, 0.274691
52, 33, 617, 20, 13, 0.250000
47, 38, 646, 22, 16, 0.246914
44, 41, 659, 19, 22, 0.277778
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 902, 25, 16, 0.240741
47, 38, 777, 24, 14, 0.243827
52, 33, 603, 16, 17, 0.293210
52, 33, 617, 19, 14, 0.274691
50, 35, 568, 20, 15, 0.259259
39, 46, 869, 25, 21, 0.243827
50, 35, 568, 20, 15, 0.259259
45, 40, 770, 25, 15, 0.222222
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 626, 16, 23, 0.293210
41, 44, 677, 23, 21, 0.246914
41, 44, 677, 23, 21, 0.246914
43, 42, 765, 20, 22, 0.271605
41, 44, 677, 23, 21, 0.246914
46, 39, 616, 18, 21, 0.271605
45, 40, 641, 19, 21, 0.277778
36, 49, 718, 25, 24, 0.256173
45, 40, 641, 19, 21, 0.277778
49, 36, 690, 19, 17, 0.280864
45, 40, 641, 19, 21, 0.277778
50, 35, 642, 18, 17, 0.314815
45, 40, 658, 21, 19, 0.265432
40, 45, 776, 23, 22, 0.262346
43, 42, 639, 20, 22, 0.259259
45, 40, 658, 21, 19, 0.265432
46, 39, 700, 23, 16, 0.256173
50, 35, 611, 18, 17, 0.265432
45, 40, 658, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.268519
47, 38, 701, 20, 18, 0.268519
42, 43, 692, 21, 22, 0.259259
42, 43, 797, 25, 18, 0.237654
39, 46, 713, 19, 27, 0.296296
40, 45, 724, 22, 23, 0.262346
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 534, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 795, 22, 24, 0.280864
45, 40, 744, 23, 17, 0.243827
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 698, 24, 18, 0.237654
51, 34, 587, 18, 16, 0.293210
49, 36, 644, 18, 18, 0.283951
43, 42, 675, 24, 18, 0.237654
39, 46, 791, 23, 23, 0.265432
49, 36, 597, 20, 16, 0.277778
45, 40, 689, 17, 23, 0.283951
41, 44, 793, 20, 24, 0.287037
48, 37, 607, 19, 18, 0.268519
47, 38, 591, 19, 19, 0.256173
47, 38, 694, 23, 15, 0.240741
48, 37, 710, 23, 14, 0.274691
43, 42, 641, 22, 20, 0.250000
41, 44, 728, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 706, 21, 24, 0.271605
39, 46, 780, 25, 21, 0.262346
41, 44, 722, 21, 23, 0.283951
50, 35, 667, 22, 13, 0.253086
47, 38, 637, 19, 19, 0.271605
45, 40, 681, 22, 18, 0.250000
45, 40, 772, 28, 12, 0.209877
40, 45, 724, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 802, 24, 22, 0.271605
39, 46, 683, 23, 23, 0.259259
54, 31, 673, 20, 11, 0.237654
46, 39, 680, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.274691
39, 46, 695, 21, 25, 0.280864
50, 35, 650, 19, 16, 0.274691
50, 35, 650, 19, 16, 0.274691
37, 48, 753, 23, 25, 0.271605
44, 41, 650, 20, 21, 0.262346
43, 42, 800, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 669, 19, 20, 0.311728
45, 40, 675, 28, 12, 0.200617
39, 46, 752, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.271605
37, 48, 750, 22, 26, 0.274691
44, 41, 704, 23, 18, 0.250000
43, 42, 727, 23, 19, 0.259259
39, 46, 753, 23, 23, 0.268519
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 712, 23, 23, 0.253086
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.274691
42, 43, 629, 20, 23, 0.271605
44, 41, 741, 24, 17, 0.240741
44, 41, 748, 21, 20, 0.259259
47, 38, 705, 20, 18, 0.262346
45, 40, 656, 20, 20, 0.265432
47, 38, 691, 18, 20, 0.271605
45, 40, 662, 25, 15, 0.225309
44, 41, 658, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.287037
48, 37, 642, 23, 14, 0.246914
42, 43, 705, 23, 20, 0.274691
48, 37, 728, 21, 16, 0.259259
44, 41, 794, 25, 16, 0.231481
40, 45, 702, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.234568
42, 43, 700, 22, 21, 0.262346
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.250000
42, 43, 661, 19, 24, 0.283951
43, 42, 824, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.268519
47, 38, 709, 23, 15, 0.256173
45, 40, 682, 24, 16, 0.246914
44, 41, 654, 18, 23, 0.280864
43, 42, 670, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 752, 23, 23, 0.290123
42, 43, 708, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.256173
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 880, 21, 26, 0.305556
43, 42, 710, 24, 18, 0.234568
45, 40, 624, 17, 23, 0.287037
41, 44, 763, 22, 22, 0.262346
47, 38, 657, 21, 17, 0.271605
46, 39, 702, 21, 18, 0.253086
42, 43, 769, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 800, 19, 26, 0.320988
43, 42, 750, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.280864
47, 38, 700, 20, 18, 0.274691
55, 30, 528, 18, 12, 0.256173
42, 43, 718, 22, 21, 0.268519
44, 41, 722, 22, 19, 0.246914
42, 43, 837, 21, 22, 0.268519
51, 34, 595, 18, 16, 0.268519
45, 40, 721, 22, 18, 0.250000
47, 38, 616, 21, 17, 0.250000
40, 45, 791, 25, 20, 0.240741
46, 39, 685, 20, 19, 0.268519
48, 37, 641, 21, 16, 0.240741
38, 47, 739, 24, 23, 0.256173
48, 37, 641, 21, 16, 0.240741
44, 41, 691, 21, 20, 0.290123
46, 39, 574, 20, 19, 0.265432
48, 37, 641, 21, 16, 0.240741
48, 37, 630, 20, 17, 0.283951
48, 37, 732, 22, 15, 0.253086
38, 47, 845, 28, 19, 0.250000
43, 42, 789, 22, 20, 0.277778
50, 35, 654, 19, 16, 0.262346
49, 36, 677, 22, 14, 0.253086
37, 48, 888, 24, 24, 0.293210
45, 40, 614, 24, 16, 0.243827
48, 37, 680, 21, 16, 0.274691
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 21, 16, 0.274691
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 680, 21, 16, 0.274691
44, 41, 718, 20, 21, 0.290123
45, 40, 739, 23, 17, 0.250000
41, 44, 691, 24, 20, 0.253086
46, 39, 672, 20, 19, 0.271605
49, 36, 663, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.237654
50, 35, 595, 20, 15, 0.250000
39, 46, 722, 20, 26, 0.274691
44, 41, 806, 24, 17, 0.256173
45, 40, 701, 17, 23, 0.290123
41, 44, 712, 20, 24, 0.293210
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 798, 20, 18, 0.287037
47, 38, 675, 20, 18, 0.265432
47, 38, 604, 24, 14, 0.250000
40, 45, 706, 23, 22, 0.253086
43, 42, 735, 18, 24, 0.293210
42, 43, 661, 15, 28, 0.305556
43, 42, 916, 24, 18, 0.268519
37, 48, 763, 21, 27, 0.274691
39, 46, 743, 22, 24, 0.262346
46, 39, 632, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.237654
54, 31, 584, 22, 9, 0.237654
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 584, 22, 9, 0.237654
42, 43, 804, 23, 20, 0.256173
45, 40, 720, 21, 19, 0.259259
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 724, 19, 18, 0.271605
47, 38, 657, 21, 17, 0.246914
42, 43, 693, 22, 21, 0.253086
47, 38, 657, 21, 17, 0.246914
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 657, 21, 17, 0.246914
47, 38, 601, 23, 15, 0.246914
47, 38, 708, 19, 19, 0.287037
49, 36, 620, 20, 16, 0.262346
