trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 681, 20, 14, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.262346
38, 47, 705, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.250000
42, 43, 690, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 744, 22, 23, 0.271605
40, 45, 795, 24, 21, 0.259259
41, 44, 760, 22, 22, 0.280864
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.305556
45, 40, 666, 21, 19, 0.250000
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 757, 22, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 572, 20, 14, 0.237654
44, 41, 670, 18, 23, 0.283951
44, 41, 653, 23, 18, 0.253086
41, 44, 742, 22, 22, 0.265432
35, 50, 834, 25, 25, 0.274691
39, 46, 783, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 776, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.283951
49, 36, 650, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 666, 24, 18, 0.268519
42, 43, 740, 21, 22, 0.277778
38, 47, 761, 25, 22, 0.256173
43, 42, 698, 21, 21, 0.296296
44, 41, 757, 24, 17, 0.234568
48, 37, 658, 20, 17, 0.253086
40, 45, 785, 21, 24, 0.287037
36, 49, 741, 22, 27, 0.256173
45, 40, 680, 24, 16, 0.231481
44, 41, 645, 20, 21, 0.268519
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.250000
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 660, 20, 19, 0.256173
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 670, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 704, 23, 20, 0.265432
45, 40, 685, 23, 17, 0.259259
45, 40, 721, 19, 21, 0.277778
43, 42, 620, 17, 25, 0.302469
51, 34, 643, 19, 15, 0.259259
48, 37, 806, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 671, 21, 21, 0.287037
44, 41, 578, 18, 23, 0.271605
42, 43, 756, 23, 20, 0.253086
43, 42, 793, 22, 20, 0.271605
51, 34, 593, 19, 15, 0.253086
42, 43, 837, 22, 21, 0.268519
42, 43, 631, 22, 21, 0.253086
50, 35, 778, 25, 10, 0.234568
42, 43, 728, 22, 21, 0.290123
44, 41, 636, 20, 21, 0.265432
42, 43, 741, 23, 20, 0.253086
41, 44, 735, 22, 22, 0.262346
42, 43, 741, 23, 20, 0.253086
49, 36, 700, 24, 12, 0.231481
42, 43, 741, 23, 20, 0.253086
44, 41, 721, 20, 21, 0.268519
46, 39, 790, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.234568
41, 44, 730, 23, 21, 0.246914
50, 35, 690, 18, 17, 0.271605
50, 35, 564, 22, 13, 0.222222
42, 43, 733, 23, 20, 0.243827
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 598, 23, 17, 0.265432
47, 38, 602, 21, 17, 0.253086
45, 40, 712, 24, 16, 0.234568
46, 39, 636, 17, 22, 0.308642
42, 43, 639, 22, 21, 0.265432
44, 41, 751, 26, 15, 0.219136
42, 43, 771, 25, 18, 0.253086
44, 41, 672, 19, 22, 0.293210
41, 44, 732, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 845, 23, 20, 0.259259
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.246914
43, 42, 647, 19, 23, 0.262346
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 700, 20, 22, 0.280864
43, 42, 742, 22, 20, 0.265432
47, 38, 651, 19, 19, 0.268519
47, 38, 615, 21, 17, 0.250000
44, 41, 651, 21, 20, 0.262346
41, 44, 711, 22, 22, 0.277778
43, 42, 760, 17, 25, 0.302469
45, 40, 797, 21, 19, 0.293210
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.290123
36, 49, 741, 26, 23, 0.246914
39, 46, 709, 25, 21, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 698, 20, 23, 0.283951
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 612, 21, 16, 0.265432
42, 43, 732, 26, 17, 0.231481
48, 37, 612, 21, 16, 0.265432
48, 37, 663, 19, 18, 0.259259
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 612, 21, 16, 0.265432
46, 39, 674, 19, 20, 0.277778
47, 38, 659, 21, 17, 0.259259
46, 39, 719, 25, 14, 0.231481
46, 39, 677, 22, 17, 0.262346
50, 35, 702, 22, 13, 0.250000
42, 43, 655, 23, 20, 0.262346
37, 48, 789, 20, 28, 0.299383
45, 40, 632, 18, 22, 0.274691
52, 33, 617, 20, 13, 0.250000
47, 38, 644, 22, 16, 0.250000
44, 41, 659, 19, 22, 0.274691
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 901, 24, 17, 0.237654
47, 38, 773, 24, 14, 0.240741
52, 33, 603, 16, 17, 0.293210
52, 33, 620, 19, 14, 0.262346
50, 35, 568, 20, 15, 0.259259
39, 46, 876, 24, 22, 0.246914
50, 35, 568, 20, 15, 0.259259
45, 40, 787, 23, 17, 0.246914
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 643, 18, 21, 0.271605
41, 44, 708, 21, 23, 0.271605
41, 44, 708, 21, 23, 0.271605
43, 42, 772, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.271605
46, 39, 616, 18, 21, 0.271605
45, 40, 631, 18, 22, 0.280864
36, 49, 732, 26, 23, 0.250000
45, 40, 631, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 18, 22, 0.280864
50, 35, 661, 19, 16, 0.305556
45, 40, 658, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 636, 20, 22, 0.262346
45, 40, 658, 21, 19, 0.265432
46, 39, 687, 23, 16, 0.262346
50, 35, 611, 18, 17, 0.265432
45, 40, 658, 21, 19, 0.265432
46, 39, 627, 19, 20, 0.274691
47, 38, 711, 20, 18, 0.268519
42, 43, 700, 21, 22, 0.262346
42, 43, 806, 26, 17, 0.237654
39, 46, 713, 19, 27, 0.296296
40, 45, 708, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 547, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 795, 22, 24, 0.280864
45, 40, 745, 22, 18, 0.253086
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 691, 23, 19, 0.250000
51, 34, 587, 18, 16, 0.293210
49, 36, 644, 18, 18, 0.283951
43, 42, 675, 24, 18, 0.237654
39, 46, 789, 23, 23, 0.265432
49, 36, 592, 19, 17, 0.280864
45, 40, 690, 18, 22, 0.271605
41, 44, 790, 20, 24, 0.280864
48, 37, 594, 19, 18, 0.268519
47, 38, 591, 19, 19, 0.256173
47, 38, 699, 22, 16, 0.243827
48, 37, 709, 23, 14, 0.274691
43, 42, 639, 23, 19, 0.240741
41, 44, 728, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 700, 21, 24, 0.274691
39, 46, 777, 26, 20, 0.259259
41, 44, 722, 21, 23, 0.283951
50, 35, 667, 22, 13, 0.253086
47, 38, 640, 18, 20, 0.280864
45, 40, 654, 23, 17, 0.234568
45, 40, 772, 28, 12, 0.203704
40, 45, 724, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 787, 22, 24, 0.277778
39, 46, 683, 23, 23, 0.256173
54, 31, 673, 20, 11, 0.237654
46, 39, 680, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.271605
39, 46, 695, 21, 25, 0.277778
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 765, 22, 26, 0.290123
44, 41, 650, 20, 21, 0.262346
43, 42, 805, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 669, 19, 20, 0.308642
45, 40, 675, 28, 12, 0.200617
