trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 665, 20, 14, 0.265432
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.271605
38, 47, 702, 24, 23, 0.256173
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 690, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 738, 22, 23, 0.268519
40, 45, 795, 24, 21, 0.259259
41, 44, 775, 22, 22, 0.280864
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.308642
45, 40, 666, 21, 19, 0.246914
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.265432
49, 36, 652, 18, 18, 0.277778
44, 41, 758, 23, 18, 0.265432
49, 36, 652, 18, 18, 0.277778
45, 40, 739, 18, 22, 0.280864
49, 36, 652, 18, 18, 0.277778
51, 34, 564, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 636, 21, 20, 0.271605
41, 44, 733, 22, 22, 0.262346
35, 50, 829, 25, 25, 0.277778
39, 46, 766, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 760, 27, 21, 0.234568
51, 34, 616, 19, 15, 0.280864
49, 36, 647, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 631, 24, 18, 0.268519
42, 43, 743, 22, 21, 0.259259
38, 47, 762, 26, 21, 0.237654
43, 42, 712, 19, 23, 0.311728
44, 41, 838, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 784, 20, 25, 0.293210
36, 49, 739, 21, 28, 0.268519
45, 40, 651, 24, 16, 0.231481
44, 41, 645, 20, 21, 0.268519
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 676, 26, 18, 0.237654
44, 41, 667, 17, 24, 0.299383
44, 41, 630, 18, 23, 0.299383
46, 39, 645, 20, 19, 0.265432
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 673, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 709, 23, 20, 0.262346
45, 40, 672, 23, 17, 0.259259
45, 40, 731, 17, 23, 0.299383
43, 42, 632, 17, 25, 0.302469
51, 34, 649, 19, 15, 0.262346
48, 37, 801, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 651, 19, 23, 0.299383
44, 41, 591, 18, 23, 0.271605
42, 43, 753, 24, 19, 0.243827
43, 42, 781, 22, 20, 0.268519
51, 34, 587, 19, 15, 0.256173
42, 43, 809, 22, 21, 0.277778
42, 43, 641, 20, 23, 0.268519
50, 35, 796, 24, 11, 0.234568
42, 43, 720, 22, 21, 0.293210
44, 41, 638, 18, 23, 0.283951
42, 43, 736, 25, 18, 0.243827
41, 44, 720, 22, 22, 0.262346
42, 43, 736, 25, 18, 0.243827
49, 36, 685, 24, 12, 0.231481
42, 43, 736, 25, 18, 0.243827
44, 41, 697, 20, 21, 0.262346
46, 39, 777, 22, 17, 0.262346
53, 32, 638, 21, 11, 0.240741
41, 44, 737, 24, 20, 0.237654
50, 35, 699, 19, 16, 0.259259
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.243827
42, 43, 676, 19, 24, 0.283951
45, 40, 585, 22, 18, 0.265432
47, 38, 591, 21, 17, 0.253086
45, 40, 691, 23, 17, 0.250000
46, 39, 635, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.246914
44, 41, 760, 26, 15, 0.219136
42, 43, 776, 24, 19, 0.256173
44, 41, 671, 19, 22, 0.293210
41, 44, 751, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 813, 21, 22, 0.287037
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 647, 19, 23, 0.265432
47, 38, 597, 20, 18, 0.246914
47, 38, 593, 17, 21, 0.265432
47, 38, 597, 20, 18, 0.246914
43, 42, 697, 21, 21, 0.277778
43, 42, 732, 21, 21, 0.274691
47, 38, 650, 18, 20, 0.274691
47, 38, 618, 20, 18, 0.253086
44, 41, 650, 21, 20, 0.265432
41, 44, 712, 22, 22, 0.271605
43, 42, 760, 17, 25, 0.302469
45, 40, 832, 20, 20, 0.296296
53, 32, 666, 16, 16, 0.283951
42, 43, 712, 19, 24, 0.293210
