trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 683, 19, 15, 0.283951
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.268519
38, 47, 714, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.250000
42, 43, 680, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 730, 22, 23, 0.271605
40, 45, 795, 24, 21, 0.259259
41, 44, 770, 22, 22, 0.280864
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.305556
45, 40, 666, 21, 19, 0.250000
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.265432
49, 36, 652, 18, 18, 0.277778
44, 41, 765, 22, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 575, 21, 13, 0.234568
44, 41, 670, 18, 23, 0.283951
44, 41, 660, 22, 19, 0.265432
41, 44, 733, 22, 22, 0.265432
35, 50, 833, 24, 26, 0.283951
39, 46, 784, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 794, 27, 21, 0.240741
51, 34, 616, 19, 15, 0.283951
49, 36, 650, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 669, 24, 18, 0.268519
42, 43, 733, 22, 21, 0.262346
38, 47, 759, 27, 20, 0.234568
43, 42, 714, 20, 22, 0.299383
44, 41, 838, 24, 17, 0.234568
48, 37, 648, 19, 18, 0.265432
40, 45, 785, 21, 24, 0.287037
36, 49, 754, 21, 28, 0.265432
45, 40, 680, 24, 16, 0.231481
44, 41, 648, 21, 20, 0.259259
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.250000
44, 41, 667, 17, 24, 0.299383
44, 41, 630, 18, 23, 0.299383
46, 39, 660, 20, 19, 0.256173
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 672, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 708, 23, 20, 0.265432
45, 40, 672, 23, 17, 0.259259
45, 40, 721, 19, 21, 0.277778
43, 42, 620, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 789, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 656, 20, 22, 0.296296
44, 41, 582, 18, 23, 0.271605
42, 43, 743, 24, 19, 0.243827
43, 42, 793, 22, 20, 0.271605
51, 34, 599, 19, 15, 0.253086
42, 43, 837, 22, 21, 0.268519
42, 43, 640, 21, 22, 0.262346
50, 35, 796, 24, 11, 0.237654
42, 43, 720, 22, 21, 0.290123
44, 41, 636, 20, 21, 0.265432
42, 43, 747, 25, 18, 0.237654
41, 44, 735, 22, 22, 0.262346
42, 43, 747, 25, 18, 0.237654
49, 36, 700, 24, 12, 0.231481
42, 43, 747, 25, 18, 0.237654
44, 41, 741, 20, 21, 0.268519
46, 39, 776, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.237654
41, 44, 735, 24, 20, 0.240741
50, 35, 690, 18, 17, 0.271605
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.243827
42, 43, 680, 19, 24, 0.290123
45, 40, 598, 23, 17, 0.265432
47, 38, 591, 21, 17, 0.253086
45, 40, 706, 24, 16, 0.237654
46, 39, 636, 17, 22, 0.308642
42, 43, 644, 22, 21, 0.268519
44, 41, 760, 26, 15, 0.219136
42, 43, 782, 25, 18, 0.246914
44, 41, 690, 19, 22, 0.293210
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 813, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 647, 19, 23, 0.265432
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 701, 21, 21, 0.271605
43, 42, 742, 22, 20, 0.265432
47, 38, 651, 19, 19, 0.268519
47, 38, 616, 21, 17, 0.250000
44, 41, 651, 21, 20, 0.262346
41, 44, 716, 22, 22, 0.277778
43, 42, 760, 17, 25, 0.302469
45, 40, 814, 21, 19, 0.293210
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.290123
36, 49, 757, 25, 24, 0.256173
39, 46, 717, 25, 21, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 698, 20, 23, 0.283951
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 612, 21, 16, 0.265432
42, 43, 699, 26, 17, 0.231481
48, 37, 612, 21, 16, 0.265432
48, 37, 663, 19, 18, 0.262346
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 612, 21, 16, 0.265432
46, 39, 683, 19, 20, 0.277778
47, 38, 661, 22, 16, 0.246914
46, 39, 703, 25, 14, 0.216049
46, 39, 677, 22, 17, 0.265432
50, 35, 702, 22, 13, 0.250000
42, 43, 660, 22, 21, 0.262346
37, 48, 779, 21, 27, 0.287037
45, 40, 627, 17, 23, 0.277778
52, 33, 617, 20, 13, 0.250000
47, 38, 644, 22, 16, 0.250000
44, 41, 659, 19, 22, 0.274691
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 905, 24, 17, 0.243827
47, 38, 765, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 617, 19, 14, 0.274691
50, 35, 568, 20, 15, 0.259259
39, 46, 901, 25, 21, 0.262346
50, 35, 568, 20, 15, 0.259259
45, 40, 758, 23, 17, 0.250000
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 626, 16, 23, 0.293210
41, 44, 685, 22, 22, 0.256173
41, 44, 685, 22, 22, 0.256173
43, 42, 770, 20, 22, 0.271605
41, 44, 685, 22, 22, 0.256173
46, 39, 616, 18, 21, 0.271605
45, 40, 631, 18, 22, 0.280864
36, 49, 718, 25, 24, 0.256173
45, 40, 631, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 18, 22, 0.280864
50, 35, 661, 19, 16, 0.305556
45, 40, 659, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.271605
43, 42, 631, 20, 22, 0.259259
45, 40, 659, 21, 19, 0.265432
46, 39, 700, 23, 16, 0.256173
50, 35, 629, 19, 16, 0.259259
45, 40, 659, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.268519
47, 38, 701, 20, 18, 0.268519
42, 43, 692, 21, 22, 0.259259
42, 43, 806, 25, 18, 0.240741
39, 46, 713, 19, 27, 0.296296
40, 45, 712, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 795, 22, 24, 0.280864
45, 40, 744, 23, 17, 0.243827
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 695, 24, 18, 0.234568
51, 34, 587, 18, 16, 0.293210
49, 36, 644, 18, 18, 0.283951
43, 42, 675, 24, 18, 0.237654
39, 46, 791, 23, 23, 0.265432
49, 36, 592, 19, 17, 0.280864
45, 40, 689, 17, 23, 0.280864
41, 44, 790, 20, 24, 0.280864
48, 37, 607, 19, 18, 0.268519
47, 38, 620, 20, 18, 0.253086
47, 38, 699, 22, 16, 0.243827
48, 37, 728, 24, 13, 0.268519
43, 42, 641, 22, 20, 0.250000
41, 44, 728, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 706, 21, 24, 0.271605
39, 46, 777, 26, 20, 0.259259
41, 44, 722, 21, 23, 0.283951
50, 35, 667, 22, 13, 0.253086
47, 38, 640, 18, 20, 0.280864
45, 40, 654, 23, 17, 0.234568
45, 40, 781, 26, 14, 0.219136
40, 45, 738, 24, 21, 0.265432
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 780, 23, 23, 0.268519
39, 46, 670, 22, 24, 0.256173
54, 31, 673, 20, 11, 0.237654
46, 39, 674, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 695, 21, 25, 0.277778
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 744, 23, 25, 0.271605
44, 41, 650, 20, 21, 0.262346
43, 42, 805, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 656, 19, 20, 0.305556
45, 40, 675, 28, 12, 0.200617
39, 46, 752, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.274691
37, 48, 763, 21, 27, 0.277778
44, 41, 704, 23, 18, 0.250000
43, 42, 731, 22, 20, 0.259259
39, 46, 753, 23, 23, 0.268519
45, 40, 699, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 703, 23, 23, 0.246914
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 736, 19, 23, 0.290123
42, 43, 629, 20, 23, 0.271605
44, 41, 741, 24, 17, 0.240741
44, 41, 748, 21, 20, 0.259259
47, 38, 709, 20, 18, 0.280864
45, 40, 656, 20, 20, 0.265432
47, 38, 701, 18, 20, 0.271605
45, 40, 662, 25, 15, 0.222222
44, 41, 661, 17, 24, 0.274691
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.283951
48, 37, 632, 22, 15, 0.256173
42, 43, 705, 23, 20, 0.274691
48, 37, 728, 21, 16, 0.259259
44, 41, 794, 25, 16, 0.231481
40, 45, 702, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.234568
42, 43, 700, 21, 22, 0.265432
49, 36, 651, 21, 15, 0.240741
46, 39, 687, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.253086
42, 43, 661, 19, 24, 0.283951
43, 42, 815, 23, 19, 0.253086
45, 40, 743, 23, 17, 0.274691
47, 38, 718, 21, 17, 0.271605
45, 40, 682, 24, 16, 0.250000
44, 41, 647, 18, 23, 0.280864
43, 42, 670, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 752, 23, 23, 0.290123
42, 43, 708, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.253086
51, 34, 640, 21, 13, 0.259259
44, 41, 738, 24, 17, 0.246914
38, 47, 827, 19, 28, 0.299383
43, 42, 723, 21, 21, 0.262346
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 644, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 799, 19, 26, 0.320988
43, 42, 746, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.280864
47, 38, 700, 20, 18, 0.274691
55, 30, 528, 18, 12, 0.256173
42, 43, 716, 21, 22, 0.268519
44, 41, 722, 22, 19, 0.250000
42, 43, 840, 22, 21, 0.256173
51, 34, 595, 18, 16, 0.268519
45, 40, 729, 23, 17, 0.237654
47, 38, 616, 21, 17, 0.250000
40, 45, 791, 25, 20, 0.240741
46, 39, 685, 20, 19, 0.268519
48, 37, 641, 21, 16, 0.240741
38, 47, 751, 24, 23, 0.262346
48, 37, 641, 21, 16, 0.240741
44, 41, 691, 21, 20, 0.290123
46, 39, 579, 19, 20, 0.268519
48, 37, 641, 21, 16, 0.240741
48, 37, 630, 20, 17, 0.283951
48, 37, 762, 22, 15, 0.265432
38, 47, 845, 28, 19, 0.250000
43, 42, 792, 21, 21, 0.280864
50, 35, 654, 19, 16, 0.262346
49, 36, 677, 22, 14, 0.253086
37, 48, 870, 24, 24, 0.293210
45, 40, 614, 24, 16, 0.246914
48, 37, 680, 21, 16, 0.271605
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 21, 16, 0.271605
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 680, 21, 16, 0.271605
44, 41, 716, 20, 21, 0.287037
45, 40, 751, 23, 17, 0.256173
41, 44, 691, 24, 20, 0.253086
46, 39, 682, 20, 19, 0.271605
49, 36, 680, 23, 13, 0.228395
44, 41, 780, 24, 17, 0.237654
50, 35, 595, 20, 15, 0.250000
39, 46, 723, 21, 25, 0.268519
44, 41, 788, 24, 17, 0.256173
45, 40, 699, 17, 23, 0.287037
41, 44, 731, 21, 23, 0.287037
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.250000
47, 38, 604, 24, 14, 0.253086
47, 38, 604, 24, 14, 0.253086
47, 38, 798, 20, 18, 0.287037
47, 38, 675, 20, 18, 0.265432
47, 38, 604, 24, 14, 0.253086
40, 45, 662, 24, 21, 0.243827
43, 42, 734, 17, 25, 0.302469
42, 43, 652, 15, 28, 0.305556
43, 42, 930, 25, 17, 0.234568
37, 48, 761, 21, 27, 0.271605
39, 46, 743, 22, 24, 0.262346
46, 39, 644, 21, 18, 0.274691
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 720, 21, 19, 0.259259
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 724, 19, 18, 0.271605
47, 38, 657, 21, 17, 0.246914
42, 43, 677, 22, 21, 0.250000
47, 38, 657, 21, 17, 0.246914
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 657, 21, 17, 0.246914
47, 38, 601, 23, 15, 0.246914
47, 38, 708, 19, 19, 0.287037
49, 36, 620, 20, 16, 0.262346
