trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.250000
51, 34, 667, 19, 15, 0.277778
53, 32, 769, 18, 14, 0.262346
43, 42, 692, 21, 21, 0.262346
38, 47, 708, 24, 23, 0.253086
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.237654
42, 43, 680, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 726, 22, 23, 0.265432
40, 45, 795, 24, 21, 0.259259
41, 44, 784, 22, 22, 0.283951
40, 45, 795, 24, 21, 0.259259
45, 40, 626, 22, 18, 0.290123
45, 40, 666, 21, 19, 0.246914
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.265432
49, 36, 652, 18, 18, 0.277778
44, 41, 757, 22, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
45, 40, 730, 19, 21, 0.274691
49, 36, 652, 18, 18, 0.277778
51, 34, 559, 19, 15, 0.243827
44, 41, 670, 18, 23, 0.283951
44, 41, 629, 22, 19, 0.259259
41, 44, 733, 22, 22, 0.259259
35, 50, 829, 25, 25, 0.277778
39, 46, 783, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 800, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.283951
49, 36, 648, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.256173
43, 42, 699, 24, 18, 0.243827
44, 41, 770, 25, 16, 0.234568
43, 42, 628, 24, 18, 0.262346
42, 43, 747, 22, 21, 0.262346
38, 47, 761, 25, 22, 0.253086
43, 42, 701, 21, 21, 0.299383
44, 41, 757, 24, 17, 0.234568
48, 37, 652, 19, 18, 0.265432
40, 45, 792, 22, 23, 0.277778
36, 49, 741, 22, 27, 0.256173
45, 40, 676, 25, 15, 0.231481
44, 41, 648, 21, 20, 0.256173
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.253086
44, 41, 654, 17, 24, 0.296296
44, 41, 627, 18, 23, 0.299383
46, 39, 662, 20, 19, 0.265432
46, 39, 780, 22, 17, 0.253086
56, 29, 635, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 672, 23, 17, 0.240741
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 722, 23, 20, 0.265432
45, 40, 685, 23, 17, 0.259259
45, 40, 721, 19, 21, 0.280864
43, 42, 617, 18, 24, 0.290123
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 790, 21, 27, 0.283951
43, 42, 665, 21, 21, 0.290123
44, 41, 582, 18, 23, 0.268519
42, 43, 755, 24, 19, 0.240741
43, 42, 781, 22, 20, 0.268519
51, 34, 599, 19, 15, 0.253086
42, 43, 764, 23, 20, 0.268519
42, 43, 640, 21, 22, 0.262346
50, 35, 796, 25, 10, 0.234568
42, 43, 716, 22, 21, 0.290123
