trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 667, 19, 15, 0.277778
53, 32, 769, 18, 14, 0.262346
43, 42, 685, 20, 22, 0.274691
38, 47, 702, 24, 23, 0.256173
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 726, 22, 23, 0.268519
40, 45, 795, 24, 21, 0.259259
41, 44, 774, 22, 22, 0.280864
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.305556
45, 40, 666, 21, 19, 0.246914
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.268519
49, 36, 652, 18, 18, 0.277778
44, 41, 758, 23, 18, 0.262346
49, 36, 652, 18, 18, 0.277778
45, 40, 723, 20, 20, 0.265432
49, 36, 652, 18, 18, 0.277778
51, 34, 559, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 636, 21, 20, 0.271605
41, 44, 742, 22, 22, 0.262346
35, 50, 835, 26, 24, 0.268519
39, 46, 784, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 790, 26, 22, 0.237654
51, 34, 616, 19, 15, 0.280864
49, 36, 647, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 628, 24, 18, 0.268519
42, 43, 747, 22, 21, 0.262346
38, 47, 754, 24, 23, 0.259259
43, 42, 696, 20, 22, 0.308642
44, 41, 775, 24, 17, 0.234568
48, 37, 660, 20, 17, 0.256173
40, 45, 785, 21, 24, 0.287037
36, 49, 740, 23, 26, 0.253086
45, 40, 651, 24, 16, 0.231481
44, 41, 648, 21, 20, 0.259259
42, 43, 656, 22, 21, 0.253086
46, 39, 710, 20, 19, 0.271605
41, 44, 680, 26, 18, 0.240741
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 642, 20, 19, 0.259259
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 665, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 705, 23, 20, 0.262346
45, 40, 685, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.277778
43, 42, 632, 17, 25, 0.302469
51, 34, 640, 19, 15, 0.262346
48, 37, 794, 23, 14, 0.237654
37, 48, 789, 20, 28, 0.293210
43, 42, 667, 21, 21, 0.280864
44, 41, 595, 18, 23, 0.271605
42, 43, 766, 23, 20, 0.253086
43, 42, 781, 22, 20, 0.268519
51, 34, 593, 19, 15, 0.256173
42, 43, 825, 21, 22, 0.283951
42, 43, 650, 19, 24, 0.277778
50, 35, 778, 25, 10, 0.231481
42, 43, 728, 22, 21, 0.293210
44, 41, 638, 18, 23, 0.283951
42, 43, 730, 23, 20, 0.259259
41, 44, 720, 22, 22, 0.262346
42, 43, 730, 23, 20, 0.259259
49, 36, 685, 24, 12, 0.231481
42, 43, 730, 23, 20, 0.259259
44, 41, 733, 19, 22, 0.271605
46, 39, 763, 22, 17, 0.262346
53, 32, 638, 21, 11, 0.240741
41, 44, 741, 24, 20, 0.237654
50, 35, 699, 19, 16, 0.259259
50, 35, 563, 21, 14, 0.231481
42, 43, 713, 22, 21, 0.259259
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 585, 23, 17, 0.265432
47, 38, 602, 21, 17, 0.253086
45, 40, 691, 23, 17, 0.250000
46, 39, 634, 16, 23, 0.314815
42, 43, 662, 24, 19, 0.246914
44, 41, 751, 26, 15, 0.219136
42, 43, 765, 24, 19, 0.262346
44, 41, 671, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 845, 23, 20, 0.262346
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.240741
43, 42, 647, 19, 23, 0.268519
47, 38, 597, 20, 18, 0.246914
47, 38, 585, 18, 20, 0.256173
47, 38, 597, 20, 18, 0.246914
43, 42, 698, 22, 20, 0.268519
43, 42, 742, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 625, 21, 17, 0.246914
44, 41, 650, 21, 20, 0.265432
41, 44, 707, 22, 22, 0.271605
43, 42, 755, 17, 25, 0.302469
45, 40, 807, 21, 19, 0.290123
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.293210
36, 49, 755, 28, 21, 0.231481
39, 46, 714, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 707, 19, 24, 0.283951
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.274691
48, 37, 606, 21, 16, 0.265432
42, 43, 699, 26, 17, 0.231481
48, 37, 606, 21, 16, 0.265432
48, 37, 660, 18, 19, 0.268519
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.265432
46, 39, 683, 19, 20, 0.277778
47, 38, 662, 21, 17, 0.265432
46, 39, 696, 24, 15, 0.222222
46, 39, 668, 22, 17, 0.265432
50, 35, 697, 21, 14, 0.262346
42, 43, 641, 22, 21, 0.268519
37, 48, 796, 19, 29, 0.299383
45, 40, 645, 19, 21, 0.283951
52, 33, 597, 20, 13, 0.246914
47, 38, 641, 23, 15, 0.246914
44, 41, 650, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 904, 24, 17, 0.243827
47, 38, 748, 24, 14, 0.237654
52, 33, 606, 16, 17, 0.296296
52, 33, 619, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 901, 25, 21, 0.262346
50, 35, 562, 20, 15, 0.262346
45, 40, 770, 25, 15, 0.222222
50, 35, 562, 20, 15, 0.262346
44, 41, 773, 23, 18, 0.265432
46, 39, 649, 18, 21, 0.277778
41, 44, 708, 21, 23, 0.274691
41, 44, 708, 21, 23, 0.274691
43, 42, 772, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.274691
46, 39, 629, 17, 22, 0.277778
45, 40, 634, 18, 22, 0.283951
36, 49, 732, 26, 23, 0.253086
45, 40, 634, 18, 22, 0.283951
49, 36, 690, 19, 17, 0.280864
45, 40, 634, 18, 22, 0.283951
50, 35, 642, 18, 17, 0.317901
45, 40, 657, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.271605
43, 42, 621, 20, 22, 0.259259
45, 40, 657, 21, 19, 0.265432
46, 39, 666, 23, 16, 0.250000
50, 35, 611, 18, 17, 0.262346
45, 40, 657, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.268519
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.262346
42, 43, 806, 26, 17, 0.234568
39, 46, 736, 19, 27, 0.293210
40, 45, 708, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 534, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 24, 22, 0.262346
45, 40, 744, 23, 17, 0.243827
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 692, 25, 17, 0.231481
51, 34, 570, 18, 16, 0.293210
49, 36, 626, 19, 17, 0.277778
43, 42, 675, 24, 18, 0.237654
39, 46, 762, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.280864
45, 40, 698, 18, 22, 0.277778
41, 44, 793, 20, 24, 0.283951
48, 37, 606, 18, 19, 0.280864
47, 38, 591, 19, 19, 0.256173
47, 38, 694, 23, 15, 0.237654
48, 37, 700, 23, 14, 0.271605
43, 42, 645, 22, 20, 0.253086
41, 44, 733, 17, 27, 0.311728
45, 40, 720, 24, 16, 0.231481
40, 45, 700, 21, 24, 0.274691
39, 46, 776, 25, 21, 0.265432
41, 44, 714, 21, 23, 0.287037
50, 35, 667, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.277778
45, 40, 626, 22, 18, 0.237654
45, 40, 779, 27, 13, 0.216049
40, 45, 723, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 780, 23, 23, 0.268519
39, 46, 683, 23, 23, 0.253086
54, 31, 671, 19, 12, 0.246914
46, 39, 689, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.271605
39, 46, 688, 22, 24, 0.265432
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 773, 21, 27, 0.305556
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 690, 20, 19, 0.290123
45, 40, 675, 28, 12, 0.200617
39, 46, 739, 19, 27, 0.305556
53, 32, 633, 19, 13, 0.271605
37, 48, 750, 22, 26, 0.271605
44, 41, 698, 22, 19, 0.253086
43, 42, 718, 23, 19, 0.256173
39, 46, 753, 23, 23, 0.265432
45, 40, 699, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 664, 24, 22, 0.228395
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.290123
42, 43, 642, 20, 23, 0.274691
44, 41, 723, 23, 18, 0.256173
44, 41, 735, 22, 19, 0.250000
47, 38, 711, 21, 17, 0.256173
45, 40, 675, 19, 21, 0.274691
47, 38, 688, 19, 19, 0.268519
45, 40, 673, 24, 16, 0.228395
44, 41, 658, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 654, 19, 21, 0.274691
48, 37, 632, 22, 15, 0.253086
42, 43, 711, 24, 19, 0.250000
48, 37, 719, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 702, 22, 23, 0.256173
45, 40, 718, 22, 18, 0.259259
46, 39, 659, 23, 16, 0.240741
42, 43, 700, 22, 21, 0.265432
49, 36, 651, 21, 15, 0.240741
46, 39, 687, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.243827
42, 43, 665, 20, 23, 0.268519
43, 42, 819, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.271605
47, 38, 709, 23, 15, 0.259259
45, 40, 684, 25, 15, 0.237654
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.287037
44, 41, 645, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 708, 25, 18, 0.237654
49, 36, 608, 21, 15, 0.256173
51, 34, 633, 21, 13, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 846, 19, 28, 0.317901
43, 42, 717, 23, 19, 0.240741
45, 40, 627, 16, 24, 0.296296
41, 44, 768, 22, 22, 0.265432
47, 38, 657, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 778, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.246914
40, 45, 805, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.287037
47, 38, 679, 18, 20, 0.287037
55, 30, 526, 18, 12, 0.259259
42, 43, 716, 21, 22, 0.268519
44, 41, 720, 22, 19, 0.253086
42, 43, 840, 22, 21, 0.259259
51, 34, 595, 18, 16, 0.268519
45, 40, 702, 21, 19, 0.262346
47, 38, 618, 20, 18, 0.259259
40, 45, 791, 25, 20, 0.240741
46, 39, 685, 20, 19, 0.268519
48, 37, 655, 22, 15, 0.231481
38, 47, 750, 24, 23, 0.259259
48, 37, 655, 22, 15, 0.231481
44, 41, 693, 19, 22, 0.305556
46, 39, 602, 17, 22, 0.293210
48, 37, 655, 22, 15, 0.231481
48, 37, 630, 20, 17, 0.283951
48, 37, 746, 22, 15, 0.262346
38, 47, 810, 26, 21, 0.259259
43, 42, 785, 21, 21, 0.280864
50, 35, 654, 21, 14, 0.237654
49, 36, 706, 22, 14, 0.234568
37, 48, 859, 24, 24, 0.280864
45, 40, 614, 24, 16, 0.246914
48, 37, 680, 20, 17, 0.277778
48, 37, 835, 19, 18, 0.311728
48, 37, 680, 20, 17, 0.277778
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 680, 20, 17, 0.277778
44, 41, 692, 19, 22, 0.293210
45, 40, 745, 23, 17, 0.256173
41, 44, 673, 22, 22, 0.271605
46, 39, 676, 21, 18, 0.268519
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.237654
50, 35, 624, 20, 15, 0.250000
39, 46, 703, 22, 24, 0.262346
44, 41, 806, 24, 17, 0.253086
45, 40, 704, 18, 22, 0.280864
41, 44, 712, 20, 24, 0.296296
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.246914
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 816, 19, 19, 0.296296
47, 38, 687, 21, 17, 0.262346
47, 38, 604, 24, 14, 0.250000
40, 45, 667, 24, 21, 0.246914
43, 42, 722, 19, 23, 0.283951
42, 43, 658, 16, 27, 0.296296
43, 42, 886, 23, 19, 0.283951
37, 48, 776, 21, 27, 0.271605
39, 46, 743, 23, 23, 0.259259
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 725, 21, 19, 0.256173
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.253086
48, 37, 706, 18, 19, 0.283951
47, 38, 693, 22, 16, 0.240741
42, 43, 637, 21, 22, 0.259259
47, 38, 693, 22, 16, 0.240741
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.250000
47, 38, 693, 22, 16, 0.240741
47, 38, 618, 24, 14, 0.231481
47, 38, 708, 19, 19, 0.287037
49, 36, 620, 20, 16, 0.262346
