trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.250000
51, 34, 697, 20, 14, 0.256173
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.271605
38, 47, 717, 24, 23, 0.253086
49, 36, 622, 20, 16, 0.271605
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.237654
42, 43, 690, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 738, 22, 23, 0.265432
40, 45, 795, 24, 21, 0.259259
41, 44, 775, 22, 22, 0.283951
40, 45, 795, 24, 21, 0.259259
45, 40, 627, 21, 19, 0.296296
45, 40, 666, 21, 19, 0.246914
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 760, 23, 18, 0.265432
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 564, 19, 15, 0.243827
44, 41, 676, 18, 23, 0.280864
44, 41, 636, 21, 20, 0.271605
41, 44, 742, 22, 22, 0.265432
35, 50, 829, 25, 25, 0.277778
39, 46, 766, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 766, 28, 20, 0.231481
51, 34, 616, 19, 15, 0.283951
49, 36, 648, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 761, 24, 17, 0.243827
43, 42, 631, 24, 18, 0.265432
42, 43, 743, 22, 21, 0.259259
38, 47, 762, 26, 21, 0.237654
43, 42, 714, 20, 22, 0.302469
44, 41, 838, 24, 17, 0.234568
48, 37, 650, 19, 18, 0.262346
40, 45, 791, 21, 24, 0.283951
36, 49, 745, 22, 27, 0.259259
45, 40, 676, 25, 15, 0.231481
44, 41, 645, 20, 21, 0.265432
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 624, 23, 21, 0.253086
44, 41, 654, 17, 24, 0.296296
44, 41, 630, 18, 23, 0.299383
46, 39, 662, 20, 19, 0.265432
46, 39, 780, 22, 17, 0.253086
56, 29, 635, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 670, 23, 17, 0.240741
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 729, 22, 21, 0.268519
45, 40, 672, 23, 17, 0.259259
45, 40, 731, 17, 23, 0.299383
43, 42, 617, 18, 24, 0.290123
51, 34, 649, 19, 15, 0.262346
48, 37, 806, 23, 14, 0.237654
37, 48, 795, 21, 27, 0.283951
43, 42, 665, 21, 21, 0.293210
44, 41, 578, 18, 23, 0.268519
42, 43, 755, 24, 19, 0.240741
43, 42, 781, 22, 20, 0.268519
51, 34, 593, 19, 15, 0.253086
42, 43, 785, 22, 21, 0.274691
42, 43, 625, 21, 22, 0.262346
50, 35, 778, 24, 11, 0.237654
42, 43, 716, 22, 21, 0.290123
44, 41, 638, 18, 23, 0.283951
42, 43, 739, 25, 18, 0.237654
41, 44, 726, 22, 22, 0.262346
42, 43, 739, 25, 18, 0.237654
49, 36, 704, 24, 12, 0.231481
42, 43, 739, 25, 18, 0.237654
44, 41, 697, 20, 21, 0.262346
46, 39, 790, 22, 17, 0.259259
53, 32, 638, 21, 11, 0.240741
41, 44, 737, 24, 20, 0.237654
50, 35, 685, 18, 17, 0.271605
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 871, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 24, 16, 0.250000
47, 38, 591, 21, 17, 0.253086
45, 40, 683, 23, 17, 0.250000
46, 39, 636, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.246914
44, 41, 760, 27, 14, 0.216049
42, 43, 776, 24, 19, 0.256173
44, 41, 685, 19, 22, 0.293210
41, 44, 751, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 831, 21, 22, 0.290123
47, 38, 593, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 647, 19, 23, 0.265432
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 697, 21, 21, 0.274691
43, 42, 723, 21, 21, 0.274691
47, 38, 664, 19, 19, 0.268519
47, 38, 618, 20, 18, 0.253086
44, 41, 651, 21, 20, 0.262346
41, 44, 711, 21, 23, 0.283951
43, 42, 760, 17, 25, 0.302469
45, 40, 815, 20, 20, 0.296296
53, 32, 678, 17, 15, 0.271605
42, 43, 712, 19, 24, 0.290123
36, 49, 745, 25, 24, 0.246914
39, 46, 722, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.311728
42, 43, 707, 19, 24, 0.287037
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.274691
48, 37, 610, 21, 16, 0.262346
42, 43, 732, 26, 17, 0.234568
48, 37, 610, 21, 16, 0.262346
48, 37, 647, 19, 18, 0.262346
