trivial, nontrivial, cycles, bl, routed, usage
46, 39, 701, 22, 17, 0.250000
51, 34, 707, 19, 15, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.271605
38, 47, 702, 24, 23, 0.256173
49, 36, 630, 19, 17, 0.280864
42, 43, 762, 21, 22, 0.277778
49, 36, 607, 24, 12, 0.237654
42, 43, 678, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 726, 22, 23, 0.268519
40, 45, 795, 24, 21, 0.259259
41, 44, 784, 22, 22, 0.283951
40, 45, 795, 24, 21, 0.259259
45, 40, 619, 20, 20, 0.308642
45, 40, 666, 21, 19, 0.246914
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.268519
49, 36, 644, 18, 18, 0.277778
44, 41, 750, 23, 18, 0.259259
49, 36, 644, 18, 18, 0.277778
45, 40, 739, 18, 22, 0.280864
49, 36, 644, 18, 18, 0.277778
51, 34, 559, 19, 15, 0.243827
44, 41, 680, 19, 22, 0.277778
44, 41, 636, 21, 20, 0.271605
41, 44, 742, 22, 22, 0.268519
35, 50, 834, 25, 25, 0.277778
39, 46, 784, 27, 19, 0.250000
48, 37, 615, 17, 20, 0.274691
49, 36, 698, 20, 16, 0.246914
48, 37, 606, 18, 19, 0.277778
37, 48, 788, 26, 22, 0.243827
51, 34, 616, 19, 15, 0.280864
49, 36, 643, 20, 16, 0.265432
46, 39, 688, 21, 18, 0.253086
43, 42, 699, 24, 18, 0.243827
44, 41, 761, 24, 17, 0.246914
43, 42, 631, 24, 18, 0.265432
42, 43, 747, 22, 21, 0.262346
38, 47, 759, 27, 20, 0.231481
43, 42, 696, 20, 22, 0.308642
44, 41, 838, 24, 17, 0.234568
48, 37, 648, 19, 18, 0.265432
40, 45, 785, 21, 24, 0.287037
36, 49, 731, 24, 25, 0.246914
45, 40, 647, 25, 15, 0.231481
44, 41, 648, 21, 20, 0.259259
42, 43, 656, 22, 21, 0.250000
46, 39, 710, 20, 19, 0.271605
41, 44, 676, 26, 18, 0.237654
44, 41, 654, 17, 24, 0.296296
44, 41, 627, 18, 23, 0.299383
46, 39, 671, 19, 20, 0.271605
46, 39, 780, 22, 17, 0.253086
56, 29, 628, 18, 11, 0.271605
50, 35, 617, 19, 16, 0.265432
45, 40, 660, 22, 18, 0.250000
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 714, 23, 20, 0.268519
45, 40, 672, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.277778
43, 42, 629, 18, 24, 0.290123
51, 34, 640, 19, 15, 0.262346
48, 37, 789, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 681, 20, 22, 0.299383
44, 41, 595, 18, 23, 0.271605
42, 43, 752, 24, 19, 0.240741
43, 42, 781, 22, 20, 0.268519
51, 34, 593, 19, 15, 0.256173
42, 43, 772, 22, 21, 0.274691
42, 43, 656, 20, 23, 0.268519
50, 35, 778, 25, 10, 0.228395
42, 43, 716, 22, 21, 0.293210
44, 41, 632, 19, 22, 0.277778
42, 43, 734, 24, 19, 0.250000
41, 44, 726, 22, 22, 0.256173
42, 43, 734, 24, 19, 0.250000
49, 36, 685, 24, 12, 0.231481
42, 43, 734, 24, 19, 0.250000
44, 41, 757, 19, 22, 0.271605
46, 39, 763, 22, 17, 0.259259
53, 32, 638, 21, 11, 0.240741
41, 44, 741, 24, 20, 0.240741
50, 35, 699, 19, 16, 0.259259
50, 35, 563, 21, 14, 0.231481
42, 43, 747, 21, 22, 0.265432
50, 35, 563, 21, 14, 0.231481
50, 35, 563, 21, 14, 0.231481
38, 47, 859, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 25, 15, 0.250000
47, 38, 591, 21, 17, 0.253086
45, 40, 691, 23, 17, 0.250000
46, 39, 635, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.250000
44, 41, 760, 27, 14, 0.216049
42, 43, 776, 24, 19, 0.256173
44, 41, 671, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 846, 23, 20, 0.262346
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.240741
43, 42, 667, 19, 23, 0.271605
47, 38, 597, 20, 18, 0.246914
47, 38, 593, 17, 21, 0.265432
47, 38, 597, 20, 18, 0.246914
43, 42, 695, 22, 20, 0.265432
43, 42, 733, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 619, 20, 18, 0.253086
44, 41, 655, 21, 20, 0.265432
