trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 681, 20, 14, 0.271605
53, 32, 769, 18, 14, 0.262346
43, 42, 686, 21, 21, 0.262346
38, 47, 705, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.246914
42, 43, 690, 24, 19, 0.240741
51, 34, 530, 15, 19, 0.271605
47, 38, 700, 23, 15, 0.243827
40, 45, 761, 23, 22, 0.259259
40, 45, 795, 24, 21, 0.259259
41, 44, 752, 23, 21, 0.280864
40, 45, 795, 24, 21, 0.259259
45, 40, 618, 21, 19, 0.293210
45, 40, 665, 22, 18, 0.240741
40, 45, 795, 24, 21, 0.259259
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 752, 23, 18, 0.265432
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 572, 20, 14, 0.237654
44, 41, 670, 18, 23, 0.283951
44, 41, 653, 23, 18, 0.253086
41, 44, 733, 22, 22, 0.268519
35, 50, 834, 25, 25, 0.274691
39, 46, 765, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 766, 28, 20, 0.231481
51, 34, 616, 19, 15, 0.283951
49, 36, 646, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 761, 24, 17, 0.246914
43, 42, 679, 24, 18, 0.265432
42, 43, 740, 21, 22, 0.277778
38, 47, 754, 26, 21, 0.243827
43, 42, 701, 21, 21, 0.299383
44, 41, 811, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 784, 20, 25, 0.293210
36, 49, 741, 22, 27, 0.256173
45, 40, 676, 25, 15, 0.228395
44, 41, 645, 20, 21, 0.268519
42, 43, 655, 19, 24, 0.271605
46, 39, 710, 20, 19, 0.271605
41, 44, 633, 23, 21, 0.250000
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 660, 20, 19, 0.256173
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 657, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.271605
44, 41, 651, 21, 20, 0.250000
42, 43, 729, 22, 21, 0.268519
45, 40, 672, 23, 17, 0.259259
45, 40, 731, 17, 23, 0.299383
43, 42, 617, 18, 24, 0.290123
51, 34, 643, 19, 15, 0.259259
48, 37, 801, 22, 15, 0.253086
37, 48, 784, 20, 28, 0.293210
43, 42, 680, 22, 20, 0.283951
44, 41, 578, 18, 23, 0.271605
42, 43, 756, 23, 20, 0.253086
43, 42, 787, 23, 19, 0.265432
51, 34, 593, 19, 15, 0.253086
42, 43, 826, 22, 21, 0.268519
42, 43, 625, 21, 22, 0.262346
50, 35, 796, 25, 10, 0.234568
42, 43, 728, 22, 21, 0.290123
44, 41, 642, 19, 22, 0.271605
42, 43, 737, 24, 19, 0.240741
41, 44, 715, 22, 22, 0.262346
42, 43, 737, 24, 19, 0.240741
49, 36, 700, 24, 12, 0.231481
42, 43, 737, 24, 19, 0.240741
44, 41, 728, 21, 20, 0.259259
46, 39, 790, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.234568
41, 44, 736, 23, 21, 0.246914
50, 35, 685, 18, 17, 0.271605
50, 35, 560, 23, 12, 0.212963
42, 43, 733, 23, 20, 0.243827
50, 35, 560, 23, 12, 0.212963
50, 35, 560, 23, 12, 0.212963
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 601, 22, 18, 0.268519
47, 38, 601, 22, 16, 0.243827
45, 40, 712, 24, 16, 0.234568
46, 39, 636, 17, 22, 0.308642
42, 43, 644, 22, 21, 0.265432
44, 41, 764, 26, 15, 0.225309
42, 43, 771, 25, 18, 0.250000
44, 41, 672, 19, 22, 0.293210
41, 44, 732, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 845, 23, 20, 0.259259
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.246914
43, 42, 644, 20, 22, 0.253086
47, 38, 593, 20, 18, 0.246914
47, 38, 602, 16, 22, 0.277778
47, 38, 593, 20, 18, 0.246914
43, 42, 700, 20, 22, 0.280864
43, 42, 723, 21, 21, 0.274691
47, 38, 664, 19, 19, 0.268519
47, 38, 615, 21, 17, 0.250000
44, 41, 651, 21, 20, 0.262346
41, 44, 715, 22, 22, 0.277778
43, 42, 761, 18, 24, 0.287037
45, 40, 822, 20, 20, 0.299383
53, 32, 666, 16, 16, 0.283951
42, 43, 712, 19, 24, 0.287037
36, 49, 751, 24, 25, 0.259259
39, 46, 714, 24, 22, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 704, 20, 23, 0.268519
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 606, 22, 15, 0.250000
42, 43, 732, 26, 17, 0.228395
48, 37, 606, 22, 15, 0.250000
48, 37, 667, 19, 18, 0.259259
46, 39, 679, 22, 17, 0.246914
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 22, 15, 0.250000
46, 39, 666, 19, 20, 0.277778
47, 38, 675, 21, 17, 0.262346
46, 39, 719, 25, 14, 0.231481
46, 39, 677, 22, 17, 0.262346
50, 35, 700, 22, 13, 0.253086
42, 43, 660, 22, 21, 0.268519
37, 48, 776, 22, 26, 0.280864
45, 40, 627, 17, 23, 0.280864
52, 33, 617, 20, 13, 0.250000
47, 38, 644, 22, 16, 0.250000
44, 41, 659, 19, 22, 0.274691
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 901, 24, 17, 0.237654
47, 38, 765, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 628, 20, 13, 0.253086
50, 35, 568, 20, 15, 0.259259
39, 46, 882, 24, 22, 0.246914
50, 35, 568, 20, 15, 0.259259
45, 40, 775, 21, 19, 0.277778
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 643, 18, 21, 0.271605
41, 44, 700, 22, 22, 0.262346
41, 44, 700, 22, 22, 0.262346
43, 42, 783, 20, 22, 0.274691
41, 44, 700, 22, 22, 0.262346
46, 39, 622, 17, 22, 0.280864
45, 40, 631, 18, 22, 0.280864
36, 49, 731, 27, 22, 0.237654
45, 40, 631, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 18, 22, 0.280864
50, 35, 652, 18, 17, 0.314815
45, 40, 659, 21, 19, 0.262346
40, 45, 771, 24, 21, 0.256173
43, 42, 637, 19, 23, 0.274691
45, 40, 659, 21, 19, 0.262346
46, 39, 687, 23, 16, 0.265432
50, 35, 629, 19, 16, 0.259259
45, 40, 659, 21, 19, 0.262346
46, 39, 621, 19, 20, 0.274691
47, 38, 711, 20, 18, 0.268519
42, 43, 700, 21, 22, 0.262346
42, 43, 797, 26, 17, 0.234568
39, 46, 721, 20, 26, 0.287037
40, 45, 720, 22, 23, 0.262346
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 538, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 795, 20, 26, 0.293210
45, 40, 733, 22, 18, 0.250000
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 691, 23, 19, 0.250000
51, 34, 587, 18, 16, 0.296296
49, 36, 627, 19, 17, 0.274691
43, 42, 689, 24, 18, 0.237654
39, 46, 781, 24, 22, 0.256173
49, 36, 592, 19, 17, 0.287037
45, 40, 688, 19, 21, 0.262346
41, 44, 787, 20, 24, 0.280864
48, 37, 594, 19, 18, 0.268519
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.240741
48, 37, 727, 24, 13, 0.268519
43, 42, 639, 23, 19, 0.240741
41, 44, 687, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 704, 21, 24, 0.277778
39, 46, 786, 26, 20, 0.259259
41, 44, 718, 22, 22, 0.271605
50, 35, 667, 22, 13, 0.253086
47, 38, 621, 21, 17, 0.259259
45, 40, 662, 21, 19, 0.253086
45, 40, 781, 26, 14, 0.222222
40, 45, 734, 24, 21, 0.262346
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 787, 22, 24, 0.277778
39, 46, 693, 22, 24, 0.256173
54, 31, 664, 20, 11, 0.240741
46, 39, 674, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.259259
39, 46, 695, 21, 25, 0.277778
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 756, 22, 26, 0.290123
44, 41, 650, 20, 21, 0.262346
43, 42, 805, 21, 21, 0.280864
45, 40, 704, 27, 13, 0.216049
45, 40, 704, 27, 13, 0.216049
46, 39, 656, 19, 20, 0.308642
45, 40, 704, 27, 13, 0.216049
