trivial, nontrivial, cycles, bl, routed, usage
46, 39, 711, 22, 17, 0.253086
51, 34, 681, 20, 14, 0.268519
53, 32, 769, 18, 14, 0.262346
43, 42, 691, 20, 22, 0.268519
38, 47, 714, 23, 24, 0.259259
49, 36, 626, 22, 14, 0.262346
42, 43, 762, 21, 22, 0.277778
49, 36, 602, 23, 13, 0.250000
42, 43, 688, 24, 19, 0.237654
51, 34, 530, 15, 19, 0.271605
47, 38, 709, 22, 16, 0.246914
40, 45, 744, 22, 23, 0.271605
40, 45, 813, 23, 22, 0.265432
41, 44, 761, 22, 22, 0.280864
40, 45, 813, 23, 22, 0.265432
45, 40, 619, 20, 20, 0.302469
45, 40, 665, 22, 18, 0.240741
40, 45, 813, 23, 22, 0.265432
47, 38, 586, 19, 19, 0.262346
49, 36, 652, 18, 18, 0.277778
44, 41, 752, 23, 18, 0.259259
49, 36, 652, 18, 18, 0.277778
45, 40, 746, 17, 23, 0.290123
49, 36, 652, 18, 18, 0.277778
51, 34, 572, 20, 14, 0.237654
44, 41, 676, 18, 23, 0.280864
44, 41, 660, 22, 19, 0.265432
41, 44, 733, 22, 22, 0.265432
35, 50, 838, 24, 26, 0.283951
39, 46, 766, 27, 19, 0.253086
48, 37, 615, 17, 20, 0.271605
49, 36, 698, 20, 16, 0.250000
48, 37, 603, 18, 19, 0.274691
37, 48, 770, 27, 21, 0.240741
51, 34, 616, 19, 15, 0.283951
49, 36, 650, 20, 16, 0.262346
46, 39, 688, 21, 18, 0.250000
43, 42, 699, 24, 18, 0.243827
44, 41, 760, 23, 18, 0.250000
43, 42, 669, 24, 18, 0.268519
42, 43, 740, 21, 22, 0.277778
38, 47, 762, 26, 21, 0.240741
43, 42, 701, 21, 21, 0.299383
44, 41, 838, 24, 17, 0.234568
48, 37, 646, 19, 18, 0.262346
40, 45, 784, 20, 25, 0.293210
36, 49, 746, 24, 25, 0.243827
45, 40, 680, 24, 16, 0.231481
44, 41, 645, 20, 21, 0.268519
42, 43, 655, 19, 24, 0.268519
46, 39, 710, 20, 19, 0.271605
41, 44, 633, 23, 21, 0.250000
44, 41, 667, 17, 24, 0.299383
44, 41, 627, 18, 23, 0.299383
46, 39, 660, 20, 19, 0.256173
46, 39, 792, 22, 17, 0.253086
56, 29, 616, 18, 11, 0.265432
50, 35, 617, 19, 16, 0.265432
45, 40, 657, 23, 17, 0.237654
49, 36, 641, 17, 19, 0.274691
44, 41, 651, 21, 20, 0.250000
42, 43, 708, 23, 20, 0.265432
45, 40, 672, 23, 17, 0.262346
45, 40, 731, 17, 23, 0.299383
43, 42, 620, 17, 25, 0.302469
51, 34, 643, 19, 15, 0.259259
48, 37, 801, 22, 15, 0.253086
37, 48, 795, 21, 27, 0.283951
43, 42, 656, 20, 22, 0.296296
44, 41, 578, 18, 23, 0.271605
42, 43, 743, 24, 19, 0.240741
43, 42, 787, 23, 19, 0.265432
51, 34, 593, 19, 15, 0.253086
42, 43, 837, 22, 21, 0.268519
42, 43, 631, 22, 21, 0.253086
50, 35, 796, 25, 10, 0.234568
42, 43, 720, 22, 21, 0.290123
44, 41, 636, 20, 21, 0.265432
42, 43, 753, 24, 19, 0.246914
41, 44, 735, 22, 22, 0.262346
42, 43, 753, 24, 19, 0.246914
49, 36, 700, 24, 12, 0.231481
42, 43, 753, 24, 19, 0.246914
44, 41, 728, 21, 20, 0.259259
46, 39, 790, 22, 17, 0.259259
53, 32, 622, 21, 11, 0.237654
41, 44, 731, 24, 20, 0.240741
50, 35, 690, 18, 17, 0.271605
50, 35, 559, 22, 13, 0.222222
42, 43, 747, 21, 22, 0.265432
50, 35, 559, 22, 13, 0.222222
50, 35, 559, 22, 13, 0.222222
38, 47, 871, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 598, 22, 18, 0.262346
47, 38, 590, 22, 16, 0.243827
45, 40, 706, 24, 16, 0.237654
46, 39, 636, 17, 22, 0.308642
42, 43, 644, 22, 21, 0.268519
44, 41, 773, 25, 16, 0.228395
42, 43, 782, 25, 18, 0.246914
44, 41, 690, 19, 22, 0.293210
41, 44, 732, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 845, 23, 20, 0.262346
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.246914
43, 42, 647, 19, 23, 0.262346
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 686, 20, 22, 0.277778
43, 42, 732, 21, 21, 0.274691
47, 38, 651, 19, 19, 0.268519
47, 38, 615, 21, 17, 0.250000
44, 41, 651, 21, 20, 0.262346
41, 44, 716, 22, 22, 0.277778
43, 42, 755, 17, 25, 0.302469
45, 40, 822, 20, 20, 0.299383
53, 32, 666, 16, 16, 0.283951
42, 43, 712, 19, 24, 0.290123
36, 49, 754, 28, 21, 0.231481
39, 46, 717, 25, 21, 0.246914
42, 43, 702, 20, 23, 0.308642
42, 43, 698, 20, 23, 0.283951
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 606, 22, 15, 0.250000
42, 43, 732, 26, 17, 0.234568
48, 37, 606, 22, 15, 0.250000
48, 37, 650, 20, 17, 0.256173
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 22, 15, 0.250000
46, 39, 674, 19, 20, 0.277778
47, 38, 670, 22, 16, 0.253086
46, 39, 716, 24, 15, 0.237654
46, 39, 677, 22, 17, 0.262346
50, 35, 702, 22, 13, 0.250000
42, 43, 658, 22, 21, 0.259259
37, 48, 776, 22, 26, 0.277778
45, 40, 627, 17, 23, 0.277778
52, 33, 617, 20, 13, 0.250000
47, 38, 636, 23, 15, 0.240741
44, 41, 671, 19, 22, 0.274691
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 905, 24, 17, 0.243827
47, 38, 765, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 620, 19, 14, 0.262346
50, 35, 568, 20, 15, 0.259259
39, 46, 869, 25, 21, 0.237654
50, 35, 568, 20, 15, 0.259259
45, 40, 775, 21, 19, 0.277778
50, 35, 568, 20, 15, 0.259259
44, 41, 749, 21, 20, 0.293210
46, 39, 642, 18, 21, 0.271605
41, 44, 677, 23, 21, 0.246914
41, 44, 677, 23, 21, 0.246914
43, 42, 772, 20, 22, 0.271605
41, 44, 677, 23, 21, 0.246914
46, 39, 616, 18, 21, 0.271605
45, 40, 631, 18, 22, 0.280864
36, 49, 732, 26, 23, 0.250000
45, 40, 631, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 18, 22, 0.280864
50, 35, 661, 19, 16, 0.305556
45, 40, 659, 21, 19, 0.265432
40, 45, 771, 24, 21, 0.253086
43, 42, 636, 20, 22, 0.262346
45, 40, 659, 21, 19, 0.265432
46, 39, 687, 23, 16, 0.262346
50, 35, 629, 19, 16, 0.259259
45, 40, 659, 21, 19, 0.265432
46, 39, 627, 19, 20, 0.277778
47, 38, 711, 20, 18, 0.268519
42, 43, 700, 21, 22, 0.262346
42, 43, 797, 26, 17, 0.234568
39, 46, 713, 19, 27, 0.296296
40, 45, 724, 22, 23, 0.262346
