trivial, nontrivial, cycles, bl, routed, usage
78, 47, 839, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 939, 24, 21, 0.283058
78, 47, 880, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.291322
75, 50, 1011, 30, 20, 0.243802
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1042, 29, 25, 0.256198
82, 43, 944, 27, 16, 0.274793
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.303719
78, 47, 1106, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1096, 28, 29, 0.276860
75, 50, 848, 28, 22, 0.258264
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.283058
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1032, 25, 31, 0.305785
77, 48, 990, 28, 20, 0.260331
80, 45, 911, 25, 20, 0.289256
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.276860
73, 52, 1084, 31, 21, 0.276860
75, 50, 903, 23, 27, 0.326446
74, 51, 1131, 22, 29, 0.314050
75, 50, 951, 25, 25, 0.264463
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.293388
72, 53, 999, 25, 28, 0.293388
71, 54, 1016, 29, 25, 0.266529
74, 51, 1058, 26, 25, 0.297521
79, 46, 926, 22, 24, 0.307851
71, 54, 1184, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.264463
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.291322
75, 50, 994, 21, 29, 0.305785
76, 49, 1082, 26, 23, 0.285124
68, 57, 1005, 27, 30, 0.289256
77, 48, 969, 26, 22, 0.272727
68, 57, 1005, 27, 30, 0.289256
73, 52, 1027, 24, 28, 0.301653
71, 54, 943, 27, 27, 0.283058
85, 40, 887, 25, 15, 0.239669
79, 46, 980, 24, 22, 0.283058
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.293388
66, 59, 1105, 24, 35, 0.330579
73, 52, 973, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.303719
72, 53, 1042, 31, 22, 0.252066
74, 51, 953, 26, 25, 0.268595
73, 52, 1037, 33, 19, 0.270661
71, 54, 1082, 34, 20, 0.274793
70, 55, 1107, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1047, 22, 25, 0.299587
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 922, 25, 27, 0.285124
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 857, 22, 28, 0.285124
75, 50, 857, 22, 28, 0.285124
70, 55, 996, 29, 26, 0.266529
74, 51, 969, 22, 29, 0.309917
73, 52, 1068, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.291322
79, 46, 1061, 24, 22, 0.283058
66, 59, 1153, 28, 31, 0.285124
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1175, 28, 24, 0.272727
73, 52, 954, 28, 24, 0.280992
69, 56, 1003, 31, 25, 0.245868
70, 55, 1071, 29, 26, 0.268595
80, 45, 890, 26, 19, 0.274793
69, 56, 1003, 31, 25, 0.245868
77, 48, 920, 29, 19, 0.245868
71, 54, 896, 27, 27, 0.262397
74, 51, 1101, 33, 18, 0.252066
74, 51, 1004, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 857, 26, 21, 0.252066
71, 54, 1084, 28, 26, 0.268595
73, 52, 1058, 25, 27, 0.299587
73, 52, 1058, 25, 27, 0.299587
78, 47, 896, 25, 22, 0.293388
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.278926
67, 58, 1271, 32, 26, 0.280992
76, 49, 877, 28, 21, 0.266529
75, 50, 1097, 22, 28, 0.307851
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1058, 23, 26, 0.303719
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1234, 30, 27, 0.285124
79, 46, 1002, 23, 23, 0.293388
64, 61, 1224, 29, 32, 0.278926
69, 56, 1104, 30, 26, 0.276860
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 895, 23, 31, 0.287190
68, 57, 998, 31, 26, 0.258264
80, 45, 1034, 27, 18, 0.262397
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.268595
66, 59, 1031, 31, 28, 0.272727
73, 52, 1019, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31,
