trivial, nontrivial, cycles, bl, routed, usage
78, 47, 810, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1022, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.285124
73, 52, 900, 29, 23, 0.260331
71, 54, 1042, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.274793
71, 54, 1097, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1108, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.283058
68, 57, 1069, 30, 27, 0.264463
75, 50, 855, 28, 22, 0.245868
78, 47, 884, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.278926
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 937, 26, 30, 0.301653
77, 48, 994, 28, 20, 0.254132
80, 45, 918, 26, 19, 0.283058
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.270661
73, 52, 1094, 30, 22, 0.270661
75, 50, 886, 23, 27, 0.324380
74, 51, 1152, 22, 29, 0.314050
75, 50, 917, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1009, 29, 25, 0.270661
74, 51, 1029, 25, 26, 0.303719
79, 46, 930, 22, 24, 0.309917
71, 54, 1192, 26, 28, 0.303719
80, 45, 1106, 24, 21, 0.264463
71, 54, 1192, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.280992
68, 57, 1014, 28, 29, 0.285124
77, 48, 940, 27, 21, 0.268595
68, 57, 1014, 28, 29, 0.285124
73, 52, 1021, 25, 27, 0.295455
71, 54, 945, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 1000, 26, 26, 0.287190
66, 59, 1106, 25, 34, 0.320248
73, 52, 1000, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.301653
72, 53, 1080, 30, 23, 0.250000
74, 51, 961, 26, 25, 0.268595
73, 52, 1054, 30, 22, 0.287190
71, 54, 1082, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.303719
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 939, 27, 25, 0.272727
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 971, 28, 27, 0.274793
74, 51, 947, 22, 29, 0.307851
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1040, 24, 22, 0.283058
66, 59, 1167, 27, 32, 0.289256
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 1031, 27, 14, 0.252066
73, 52, 1175, 28, 24, 0.272727
73, 52, 955, 28, 24, 0.289256
69, 56, 1003, 31, 25, 0.245868
70, 55, 1069, 29, 26, 0.268595
80, 45, 915, 25, 20, 0.280992
69, 56, 1003, 31, 25, 0.245868
77, 48, 923, 28, 20, 0.260331
71, 54, 904, 28, 26, 0.258264
74, 51, 1097, 33, 18, 0.247934
74, 51, 995, 21, 30, 0.316116
72, 53, 1023, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.252066
71, 54, 1127, 28, 26, 0.272727
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 890, 25, 22, 0.291322
77, 48, 949, 24, 24, 0.289256
71, 54, 1087, 28, 26, 0.280992
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 939, 26, 22, 0.272727
67, 58, 1265, 32, 26, 0.283058
76, 49, 877, 28, 21, 0.264463
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.280992
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1198, 30, 27, 0.268595
79, 46, 989, 24, 22, 0.276860
64, 61, 1238, 28, 33, 0.285124
69, 56, 1090, 31, 25, 0.274793
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 879, 25, 29, 0.272727
68, 57, 986, 31, 26, 0.262397
80, 45, 1040, 27, 18, 0.260331
77, 48, 1137, 24, 24, 0.311983
71, 54, 1182, 32, 22, 0.256198
66, 59, 1055, 32, 27, 0.278926
73, 52, 999, 24, 28, 0.291322
74, 51, 994, 29, 22, 0.289256
65, 60, 1137, 31, 2
