trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 941, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1042, 28, 22, 0.260331
73, 52, 1031, 27, 25, 0.287190
73, 52, 917, 29, 23, 0.260331
71, 54, 1044, 28, 26, 0.258264
82, 43, 944, 27, 16, 0.274793
71, 54, 1086, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1108, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.278926
68, 57, 1071, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.243802
78, 47, 880, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.332645
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 952, 24, 32, 0.309917
77, 48, 988, 28, 20, 0.256198
80, 45, 907, 26, 19, 0.283058
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.264463
73, 52, 1096, 31, 21, 0.264463
75, 50, 909, 24, 26, 0.324380
74, 51, 1145, 22, 29, 0.314050
75, 50, 936, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1002, 29, 25, 0.266529
74, 51, 1057, 26, 25, 0.299587
79, 46, 930, 22, 24, 0.309917
71, 54, 1181, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.264463
71, 54, 1181, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 942, 21, 29, 0.309917
76, 49, 1079, 26, 23, 0.278926
68, 57, 1014, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1014, 29, 28, 0.276860
73, 52, 1037, 25, 27, 0.305785
71, 54, 933, 27, 27, 0.276860
85, 40, 887, 25, 15, 0.239669
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.289256
66, 59, 1105, 24, 35, 0.330579
73, 52, 973, 27, 25, 0.289256
73, 52, 1052, 24, 28, 0.303719
72, 53, 1048, 32, 21, 0.243802
74, 51, 961, 26, 25, 0.268595
73, 52, 1054, 30, 22, 0.287190
71, 54, 1077, 34, 20, 0.276860
70, 55, 1093, 26, 29, 0.303719
71, 54, 1077, 34, 20, 0.276860
82, 43, 814, 20, 23, 0.278926
78, 47, 1035, 22, 25, 0.299587
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 936, 28, 24, 0.268595
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 1008, 29, 26, 0.264463
74, 51, 942, 22, 29, 0.309917
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1040, 24, 22, 0.283058
66, 59, 1161, 27, 32, 0.289256
73, 52, 1179, 28, 24, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 1031, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.274793
73, 52, 955, 28, 24, 0.287190
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.283058
69, 56, 1007, 32, 24, 0.241736
77, 48, 923, 28, 20, 0.260331
71, 54, 905, 27, 27, 0.260331
74, 51, 1126, 30, 21, 0.260331
74, 51, 995, 21, 30, 0.318182
72, 53, 1023, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 855, 25, 22, 0.260331
71, 54, 1117, 28, 26, 0.270661
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 896, 25, 22, 0.291322
77, 48, 987, 24, 24, 0.289256
71, 54, 1087, 28, 26, 0.280992
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 26, 22, 0.270661
67, 58, 1277, 31, 27, 0.285124
76, 49, 883, 29, 20, 0.262397
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1071, 24, 25, 0.274793
75, 50, 1079, 28, 22, 0.272727
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.262397
79, 46, 989, 24, 22, 0.274793
64, 61, 1232, 28, 33, 0.285124
69, 56, 1090, 31, 25, 0.274793
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 886, 23, 31, 0.285124
68, 57, 1006, 30, 27, 0.272727
80, 45, 1034, 27, 18, 0.262397
77, 48, 1137, 24, 24, 0.311983
71, 54, 1151, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.262397
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.291322
65, 60, 1137, 31, 
