trivial, nontrivial, cycles, bl, routed, usage
78, 47, 827, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 945, 23, 22, 0.297521
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1018, 30, 20, 0.245868
73, 52, 1031, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1013, 29, 25, 0.254132
82, 43, 944, 27, 16, 0.274793
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.293388
78, 47, 1106, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1080, 29, 28, 0.270661
75, 50, 857, 28, 22, 0.247934
78, 47, 876, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.330579
76, 49, 971, 20, 29, 0.318182
76, 49, 971, 20, 29, 0.318182
69, 56, 924, 24, 32, 0.307851
77, 48, 1002, 28, 20, 0.258264
80, 45, 911, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.270661
73, 52, 1084, 31, 21, 0.270661
75, 50, 914, 24, 26, 0.324380
74, 51, 1155, 22, 29, 0.316116
75, 50, 927, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.297521
72, 53, 999, 25, 28, 0.297521
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.299587
79, 46, 930, 22, 24, 0.309917
71, 54, 1181, 28, 26, 0.293388
80, 45, 1104, 24, 21, 0.264463
71, 54, 1181, 28, 26, 0.293388
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.285124
75, 50, 948, 21, 29, 0.307851
76, 49, 1078, 26, 23, 0.283058
68, 57, 1025, 29, 28, 0.274793
77, 48, 947, 26, 22, 0.272727
68, 57, 1025, 29, 28, 0.274793
73, 52, 1037, 25, 27, 0.303719
71, 54, 943, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.301653
73, 52, 986, 26, 26, 0.299587
66, 59, 1107, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1042, 32, 21, 0.247934
74, 51, 964, 26, 25, 0.266529
73, 52, 1041, 31, 21, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1107, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1035, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 946, 25, 27, 0.285124
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 954, 29, 26, 0.264463
74, 51, 956, 22, 29, 0.307851
73, 52, 1072, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.291322
79, 46, 1053, 26, 20, 0.264463
66, 59, 1157, 28, 31, 0.283058
73, 52, 1182, 26, 26, 0.278926
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1182, 26, 26, 0.278926
73, 52, 955, 28, 24, 0.287190
69, 56, 1011, 31, 25, 0.247934
70, 55, 1078, 28, 27, 0.276860
80, 45, 915, 25, 20, 0.280992
69, 56, 1011, 31, 25, 0.247934
77, 48, 921, 29, 19, 0.254132
71, 54, 916, 28, 26, 0.254132
74, 51, 1104, 30, 21, 0.268595
74, 51, 1010, 21, 30, 0.330579
72, 53, 1023, 24, 29, 0.307851
76, 49, 891, 22, 27, 0.295455
78, 47, 863, 25, 22, 0.254132
71, 54, 1127, 28, 26, 0.272727
73, 52, 1058, 25, 27, 0.299587
73, 52, 1058, 25, 27, 0.299587
78, 47, 890, 25, 22, 0.293388
77, 48, 949, 24, 24, 0.289256
71, 54, 1087, 28, 26, 0.280992
73, 52, 933, 23, 29, 0.293388
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.278926
67, 58, 1293, 32, 26, 0.278926
76, 49, 888, 27, 22, 0.274793
75, 50, 1097, 22, 28, 0.307851
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1071, 24, 25, 0.276860
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1234, 30, 27, 0.283058
79, 46, 962, 24, 22, 0.274793
64, 61, 1228, 29, 32, 0.278926
69, 56, 1083, 30, 26, 0.280992
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 878, 24, 30, 0.276860
68, 57, 992, 30, 27, 0.270661
80, 45, 1040, 27, 18, 0.262397
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.266529
66, 59, 1034, 32, 27, 0.264463
73, 52, 1002, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.291322
65, 60, 1214, 30, 
