trivial, nontrivial, cycles, bl, routed, usage
78, 47, 834, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1020, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 923, 29, 23, 0.258264
71, 54, 1013, 29, 25, 0.256198
82, 43, 952, 27, 16, 0.278926
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 26, 24, 0.297521
78, 47, 1109, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.280992
68, 57, 1097, 29, 28, 0.270661
75, 50, 846, 29, 21, 0.243802
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.287190
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1000, 25, 31, 0.291322
77, 48, 970, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.256198
73, 52, 1111, 30, 22, 0.256198
75, 50, 908, 23, 27, 0.324380
74, 51, 1150, 23, 28, 0.309917
75, 50, 918, 26, 24, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.283058
72, 53, 990, 26, 27, 0.283058
71, 54, 1029, 29, 25, 0.264463
74, 51, 1035, 26, 25, 0.297521
79, 46, 920, 21, 25, 0.322314
71, 54, 1187, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 994, 21, 29, 0.305785
76, 49, 1083, 26, 23, 0.280992
68, 57, 1023, 28, 29, 0.283058
77, 48, 947, 26, 22, 0.272727
68, 57, 1023, 28, 29, 0.283058
73, 52, 1027, 24, 28, 0.303719
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.299587
66, 59, 1122, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 966, 30, 23, 0.256198
74, 51, 933, 28, 23, 0.260331
73, 52, 1050, 32, 20, 0.272727
71, 54, 1090, 34, 20, 0.274793
70, 55, 1086, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1041, 22, 25, 0.297521
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 857, 22, 28, 0.285124
75, 50, 857, 22, 28, 0.285124
70, 55, 1000, 28, 27, 0.272727
74, 51, 973, 22, 29, 0.311983
73, 52, 1077, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1037, 26, 29, 0.289256
79, 46, 1049, 24, 22, 0.301653
66, 59, 1171, 28, 31, 0.287190
73, 52, 1168, 29, 23, 0.268595
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1168, 29, 23, 0.268595
73, 52, 949, 26, 26, 0.283058
69, 56, 1011, 31, 25, 0.243802
70, 55, 1065, 29, 26, 0.270661
80, 45, 908, 26, 19, 0.278926
69, 56, 1011, 31, 25, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 920, 26, 28, 0.274793
74, 51, 1121, 32, 19, 0.243802
74, 51, 995, 21, 30, 0.318182
72, 53, 1024, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 899, 26, 21, 0.254132
71, 54, 1086, 28, 26, 0.274793
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 900, 25, 22, 0.295455
77, 48, 945, 24, 24, 0.295455
71, 54, 1103, 28, 26, 0.283058
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 26, 22, 0.270661
67, 58, 1261, 31, 27, 0.285124
76, 49, 880, 28, 21, 0.268595
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1087, 26, 24, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 975, 23, 23, 0.295455
64, 61, 1236, 28, 33, 0.285124
69, 56, 1081, 30, 26, 0.280992
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 895, 23, 31, 0.287190
68, 57, 969, 31, 26, 0.254132
80, 45, 1032, 26, 19, 0.266529
77, 48, 1145, 24, 24, 0.311983
71, 54, 1135, 30, 24, 0.268595
66, 59, 1032, 31, 28, 0.274793
73, 52, 1010, 25, 27, 0.285124
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31, 2
