trivial, nontrivial, cycles, bl, routed, usage
78, 47, 831, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.289256
75, 50, 1007, 30, 20, 0.247934
73, 52, 1031, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1009, 28, 26, 0.260331
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.301653
78, 47, 1109, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.278926
68, 57, 1081, 30, 27, 0.264463
75, 50, 845, 28, 22, 0.245868
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.283058
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 1000, 25, 31, 0.293388
77, 48, 991, 28, 20, 0.260331
80, 45, 919, 24, 21, 0.295455
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.260331
73, 52, 1109, 29, 23, 0.260331
75, 50, 892, 24, 26, 0.320248
74, 51, 1154, 23, 28, 0.314050
75, 50, 944, 25, 25, 0.270661
76, 49, 1094, 26, 23, 0.303719
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1029, 29, 25, 0.264463
74, 51, 1035, 26, 25, 0.297521
79, 46, 914, 21, 25, 0.324380
71, 54, 1184, 28, 26, 0.295455
80, 45, 1104, 24, 21, 0.266529
71, 54, 1184, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 986, 21, 29, 0.303719
76, 49, 1078, 26, 23, 0.283058
68, 57, 1026, 29, 28, 0.274793
77, 48, 969, 26, 22, 0.272727
68, 57, 1026, 29, 28, 0.274793
73, 52, 1029, 25, 27, 0.295455
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 974, 27, 25, 0.293388
66, 59, 1122, 24, 35, 0.326446
73, 52, 974, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.303719
72, 53, 966, 30, 23, 0.258264
74, 51, 938, 28, 23, 0.258264
73, 52, 1037, 33, 19, 0.272727
71, 54, 1087, 34, 20, 0.272727
70, 55, 1098, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 819, 21, 22, 0.270661
78, 47, 1041, 22, 25, 0.297521
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 926, 25, 27, 0.283058
82, 43, 923, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 989, 29, 26, 0.264463
74, 51, 969, 22, 29, 0.309917
73, 52, 1072, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1041, 26, 29, 0.291322
79, 46, 1055, 23, 23, 0.305785
66, 59, 1149, 29, 30, 0.278926
73, 52, 1178, 27, 25, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 965, 26, 15, 0.247934
73, 52, 1178, 27, 25, 0.272727
73, 52, 940, 26, 26, 0.287190
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.276860
80, 45, 916, 26, 19, 0.274793
69, 56, 1019, 31, 25, 0.245868
77, 48, 914, 29, 19, 0.245868
71, 54, 932, 26, 28, 0.276860
74, 51, 1140, 30, 21, 0.266529
74, 51, 1010, 21, 30, 0.332645
72, 53, 1030, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 907, 26, 21, 0.252066
71, 54, 1087, 28, 26, 0.274793
73, 52, 1053, 25, 27, 0.297521
73, 52, 1053, 25, 27, 0.297521
78, 47, 900, 25, 22, 0.297521
77, 48, 945, 24, 24, 0.295455
71, 54, 1100, 28, 26, 0.285124
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 25, 23, 0.276860
67, 58, 1290, 32, 26, 0.276860
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1050, 24, 25, 0.297521
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 1001, 24, 22, 0.278926
64, 61, 1220, 30, 31, 0.274793
69, 56, 1108, 30, 26, 0.278926
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 878, 24, 30, 0.278926
68, 57, 984, 31, 26, 0.254132
80, 45, 1038, 26, 19, 0.266529
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.272727
73, 52, 1002, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.291322
65, 60, 1214, 30, 
