trivial, nontrivial, cycles, bl, routed, usage
78, 47, 810, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1020, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1036, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1078, 30, 27, 0.264463
75, 50, 848, 28, 22, 0.260331
78, 47, 884, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.278926
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 947, 27, 29, 0.291322
77, 48, 1008, 28, 20, 0.258264
80, 45, 919, 24, 21, 0.295455
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.270661
73, 52, 1084, 31, 21, 0.270661
75, 50, 925, 23, 27, 0.328512
74, 51, 1148, 23, 28, 0.314050
75, 50, 925, 26, 24, 0.256198
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1036, 29, 25, 0.268595
74, 51, 1050, 26, 25, 0.303719
79, 46, 930, 22, 24, 0.309917
71, 54, 1187, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.280992
68, 57, 1022, 27, 30, 0.291322
77, 48, 947, 26, 22, 0.272727
68, 57, 1022, 27, 30, 0.291322
73, 52, 1029, 25, 27, 0.297521
71, 54, 943, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 901, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.299587
66, 59, 1104, 25, 34, 0.324380
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1074, 29, 24, 0.258264
74, 51, 954, 27, 24, 0.262397
73, 52, 1041, 31, 21, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1101, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 820, 20, 23, 0.276860
78, 47, 1029, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 942, 25, 27, 0.287190
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 993, 28, 27, 0.272727
74, 51, 978, 22, 29, 0.309917
73, 52, 1068, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1053, 26, 20, 0.264463
66, 59, 1165, 28, 31, 0.287190
73, 52, 1168, 29, 23, 0.266529
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1168, 29, 23, 0.266529
73, 52, 945, 28, 24, 0.276860
69, 56, 1003, 31, 25, 0.245868
70, 55, 1065, 29, 26, 0.270661
80, 45, 890, 26, 19, 0.274793
69, 56, 1003, 31, 25, 0.245868
77, 48, 922, 28, 20, 0.252066
71, 54, 900, 26, 28, 0.268595
74, 51, 1139, 32, 19, 0.245868
74, 51, 995, 21, 30, 0.316116
72, 53, 1029, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 899, 26, 21, 0.256198
71, 54, 1087, 28, 26, 0.270661
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 896, 25, 22, 0.291322
77, 48, 984, 25, 23, 0.291322
71, 54, 1100, 28, 26, 0.285124
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.276860
67, 58, 1268, 32, 26, 0.278926
76, 49, 880, 28, 21, 0.266529
75, 50, 1097, 22, 28, 0.307851
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.283058
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1205, 30, 27, 0.283058
79, 46, 950, 24, 22, 0.276860
64, 61, 1230, 28, 33, 0.287190
69, 56, 1087, 30, 26, 0.280992
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 878, 24, 30, 0.278926
68, 57, 1004, 31, 26, 0.254132
80, 45, 1040, 27, 18, 0.260331
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.256198
66, 59, 1070, 32, 27, 0.278926
73, 52, 1019, 25, 27, 0.287190
74, 51, 994, 29, 22, 0.289256
65, 60, 1143, 31, 
