trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 941, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.289256
75, 50, 1042, 30, 20, 0.245868
73, 52, 1031, 27, 25, 0.287190
73, 52, 918, 29, 23, 0.258264
71, 54, 1009, 28, 26, 0.260331
82, 43, 952, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.278926
68, 57, 1103, 29, 28, 0.268595
75, 50, 857, 28, 22, 0.247934
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 1042, 27, 29, 0.295455
77, 48, 990, 28, 20, 0.260331
80, 45, 901, 25, 20, 0.289256
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.268595
73, 52, 1086, 32, 20, 0.268595
75, 50, 931, 24, 26, 0.324380
74, 51, 1135, 23, 28, 0.307851
75, 50, 952, 26, 24, 0.258264
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.297521
72, 53, 999, 25, 28, 0.297521
71, 54, 1036, 29, 25, 0.266529
74, 51, 1057, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1192, 27, 27, 0.301653
80, 45, 1104, 24, 21, 0.264463
71, 54, 1192, 27, 27, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 1000, 21, 29, 0.303719
76, 49, 1082, 26, 23, 0.283058
68, 57, 1019, 28, 29, 0.278926
77, 48, 962, 27, 21, 0.268595
68, 57, 1019, 28, 29, 0.278926
73, 52, 1019, 24, 28, 0.299587
71, 54, 968, 29, 25, 0.258264
85, 40, 903, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.293388
66, 59, 1120, 24, 35, 0.330579
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 1018, 29, 24, 0.260331
74, 51, 945, 28, 23, 0.260331
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1089, 25, 30, 0.305785
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.303719
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 923, 26, 26, 0.278926
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 1020, 29, 26, 0.258264
74, 51, 942, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1032, 26, 29, 0.291322
79, 46, 1053, 26, 20, 0.264463
66, 59, 1141, 29, 30, 0.276860
73, 52, 1179, 27, 25, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1179, 27, 25, 0.274793
73, 52, 964, 28, 24, 0.289256
69, 56, 1011, 31, 25, 0.247934
70, 55, 1072, 28, 27, 0.278926
80, 45, 915, 25, 20, 0.283058
69, 56, 1011, 31, 25, 0.247934
77, 48, 915, 29, 19, 0.254132
71, 54, 920, 25, 29, 0.274793
74, 51, 1103, 30, 21, 0.266529
74, 51, 1010, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 907, 26, 21, 0.252066
71, 54, 1120, 28, 26, 0.272727
73, 52, 1064, 26, 26, 0.295455
73, 52, 1064, 26, 26, 0.295455
78, 47, 927, 25, 22, 0.301653
77, 48, 984, 25, 23, 0.291322
71, 54, 1084, 28, 26, 0.283058
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.276860
67, 58, 1289, 31, 27, 0.280992
76, 49, 880, 28, 21, 0.266529
75, 50, 1097, 22, 28, 0.307851
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1070, 24, 25, 0.274793
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.303719
68, 57, 1206, 31, 26, 0.274793
79, 46, 1002, 23, 23, 0.293388
64, 61, 1212, 30, 31, 0.270661
69, 56, 1103, 30, 26, 0.276860
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 896, 24, 30, 0.278926
68, 57, 1000, 31, 26, 0.264463
80, 45, 1032, 26, 19, 0.268595
77, 48, 1108, 24, 24, 0.309917
71, 54, 1182, 32, 22, 0.258264
66, 59, 1070, 32, 27, 0.280992
73, 52, 973, 24, 28, 0.299587
74, 51, 994, 29, 22, 0.287190
65, 60, 1222,
