trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 965, 23, 22, 0.301653
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1022, 30, 20, 0.241736
73, 52, 1019, 27, 25, 0.285124
73, 52, 914, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.245868
82, 43, 952, 27, 16, 0.278926
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 26, 24, 0.295455
78, 47, 1109, 26, 21, 0.278926
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1103, 29, 28, 0.268595
75, 50, 845, 28, 22, 0.245868
78, 47, 876, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.330579
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 1005, 27, 29, 0.285124
77, 48, 970, 28, 20, 0.260331
80, 45, 901, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.256198
73, 52, 1111, 30, 22, 0.256198
75, 50, 908, 23, 27, 0.324380
74, 51, 1144, 23, 28, 0.309917
75, 50, 936, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1036, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.297521
79, 46, 930, 21, 25, 0.322314
71, 54, 1187, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 962, 21, 29, 0.307851
76, 49, 1082, 26, 23, 0.283058
68, 57, 1028, 30, 27, 0.266529
77, 48, 947, 26, 22, 0.272727
68, 57, 1028, 30, 27, 0.266529
73, 52, 1035, 25, 27, 0.301653
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.301653
73, 52, 986, 26, 26, 0.299587
66, 59, 1122, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1006, 29, 24, 0.258264
74, 51, 945, 28, 23, 0.260331
73, 52, 1050, 32, 20, 0.272727
71, 54, 1090, 34, 20, 0.274793
70, 55, 1089, 25, 30, 0.305785
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1029, 22, 25, 0.297521
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 982, 29, 26, 0.258264
74, 51, 951, 22, 29, 0.309917
73, 52, 1077, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.280992
70, 55, 1032, 26, 29, 0.291322
79, 46, 1049, 24, 22, 0.299587
66, 59, 1147, 29, 30, 0.276860
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1171, 27, 25, 0.274793
73, 52, 975, 26, 26, 0.278926
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.285124
69, 56, 1019, 31, 25, 0.245868
77, 48, 915, 29, 19, 0.254132
71, 54, 923, 26, 28, 0.274793
74, 51, 1125, 32, 19, 0.245868
74, 51, 1010, 21, 30, 0.332645
72, 53, 1023, 24, 29, 0.307851
76, 49, 941, 22, 27, 0.283058
78, 47, 913, 25, 22, 0.256198
71, 54, 1120, 28, 26, 0.276860
73, 52, 1064, 26, 26, 0.295455
73, 52, 1064, 26, 26, 0.295455
78, 47, 900, 25, 22, 0.297521
77, 48, 945, 24, 24, 0.295455
71, 54, 1087, 28, 26, 0.280992
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 26, 22, 0.270661
67, 58, 1270, 31, 27, 0.285124
76, 49, 880, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1079, 23, 26, 0.283058
75, 50, 1087, 26, 24, 0.287190
74, 51, 1000, 22, 29, 0.303719
68, 57, 1204, 30, 27, 0.283058
79, 46, 987, 23, 23, 0.293388
64, 61, 1218, 30, 31, 0.270661
69, 56, 1081, 30, 26, 0.280992
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 895, 23, 31, 0.285124
68, 57, 977, 30, 27, 0.272727
80, 45, 1032, 26, 19, 0.268595
77, 48, 1145, 24, 24, 0.311983
71, 54, 1187, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 993, 25, 27, 0.295455
74, 51, 994, 29, 22, 0.289256
65, 60, 1222, 30, 3
