trivial, nontrivial, cycles, bl, routed, usage
78, 47, 805, 26, 21, 0.272727
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 925, 26, 26, 0.266529
74, 51, 1023, 30, 21, 0.287190
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1031, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.287190
73, 52, 921, 29, 23, 0.260331
71, 54, 1018, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1075, 30, 27, 0.266529
75, 50, 842, 27, 23, 0.250000
78, 47, 876, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 1060, 25, 31, 0.303719
77, 48, 989, 28, 20, 0.262397
80, 45, 907, 26, 19, 0.283058
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.258264
73, 52, 1114, 29, 23, 0.258264
75, 50, 903, 23, 27, 0.324380
74, 51, 1124, 22, 29, 0.311983
75, 50, 942, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.287190
72, 53, 1006, 25, 28, 0.287190
71, 54, 1002, 29, 25, 0.266529
74, 51, 1050, 26, 25, 0.301653
79, 46, 924, 21, 25, 0.324380
71, 54, 1192, 26, 28, 0.301653
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.287190
75, 50, 947, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.278926
68, 57, 1031, 30, 27, 0.270661
77, 48, 940, 27, 21, 0.268595
68, 57, 1031, 30, 27, 0.270661
73, 52, 1045, 25, 27, 0.307851
71, 54, 958, 29, 25, 0.256198
85, 40, 908, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.285124
66, 59, 1113, 25, 34, 0.324380
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.305785
72, 53, 972, 30, 23, 0.256198
74, 51, 954, 27, 24, 0.266529
73, 52, 1037, 33, 19, 0.272727
71, 54, 1077, 34, 20, 0.276860
70, 55, 1084, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.301653
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 916, 28, 24, 0.266529
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 857, 22, 28, 0.285124
75, 50, 857, 22, 28, 0.285124
70, 55, 1058, 29, 26, 0.264463
74, 51, 973, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1055, 23, 23, 0.303719
66, 59, 1161, 27, 32, 0.289256
73, 52, 1177, 26, 26, 0.280992
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1177, 26, 26, 0.280992
73, 52, 940, 26, 26, 0.283058
69, 56, 1019, 31, 25, 0.245868
70, 55, 1078, 28, 27, 0.274793
80, 45, 908, 26, 19, 0.278926
69, 56, 1019, 31, 25, 0.245868
77, 48, 916, 28, 20, 0.252066
71, 54, 919, 26, 28, 0.276860
74, 51, 1118, 31, 20, 0.254132
74, 51, 1001, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 922, 22, 27, 0.285124
78, 47, 855, 25, 22, 0.258264
71, 54, 1074, 28, 26, 0.270661
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 919, 25, 22, 0.301653
77, 48, 986, 23, 25, 0.293388
71, 54, 1100, 28, 26, 0.285124
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 25, 23, 0.276860
67, 58, 1292, 31, 27, 0.283058
76, 49, 877, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.283058
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1230, 32, 25, 0.258264
79, 46, 974, 24, 22, 0.276860
64, 61, 1232, 28, 33, 0.285124
69, 56, 1080, 31, 25, 0.274793
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 887, 24, 30, 0.278926
68, 57, 983, 32, 25, 0.247934
80, 45, 1032, 26, 19, 0.268595
77, 48, 1116, 24, 24, 0.309917
71, 54, 1134, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.262397
73, 52, 973, 24, 28, 0.299587
74, 51, 991, 28, 23, 0.293388
65, 60, 1216, 3
