trivial, nontrivial, cycles, bl, routed, usage
78, 47, 834, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 893, 22, 21, 0.297521
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1007, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1011, 30, 24, 0.245868
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1108, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.280992
68, 57, 1069, 30, 27, 0.264463
75, 50, 842, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.287190
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 919, 26, 30, 0.301653
77, 48, 993, 28, 20, 0.258264
80, 45, 907, 26, 19, 0.283058
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.256198
73, 52, 1114, 29, 23, 0.256198
75, 50, 886, 23, 27, 0.324380
74, 51, 1133, 22, 29, 0.314050
75, 50, 917, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.287190
72, 53, 1006, 25, 28, 0.287190
71, 54, 1009, 29, 25, 0.270661
74, 51, 1035, 26, 25, 0.299587
79, 46, 914, 21, 25, 0.324380
71, 54, 1184, 27, 27, 0.295455
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 27, 27, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.287190
75, 50, 986, 21, 29, 0.303719
76, 49, 1079, 26, 23, 0.278926
68, 57, 1026, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1026, 29, 28, 0.276860
73, 52, 1029, 25, 27, 0.297521
71, 54, 933, 27, 27, 0.278926
85, 40, 887, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.297521
73, 52, 973, 27, 25, 0.293388
66, 59, 1113, 24, 35, 0.326446
73, 52, 973, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.303719
72, 53, 1068, 29, 24, 0.256198
74, 51, 951, 26, 25, 0.270661
73, 52, 1041, 31, 21, 0.285124
71, 54, 1077, 34, 20, 0.276860
70, 55, 1099, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 813, 21, 22, 0.272727
78, 47, 1047, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 940, 28, 24, 0.266529
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 984, 28, 27, 0.274793
74, 51, 973, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1055, 23, 23, 0.305785
66, 59, 1167, 27, 32, 0.289256
73, 52, 1177, 26, 26, 0.280992
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1177, 26, 26, 0.280992
73, 52, 940, 26, 26, 0.283058
69, 56, 1019, 31, 25, 0.245868
70, 55, 1076, 28, 27, 0.272727
80, 45, 908, 26, 19, 0.278926
69, 56, 1019, 31, 25, 0.245868
77, 48, 922, 28, 20, 0.252066
71, 54, 920, 28, 26, 0.258264
74, 51, 1118, 31, 20, 0.254132
74, 51, 1001, 21, 30, 0.334711
72, 53, 1024, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.250000
71, 54, 1083, 28, 26, 0.272727
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 882, 25, 22, 0.293388
77, 48, 948, 23, 25, 0.293388
71, 54, 1103, 28, 26, 0.283058
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 939, 25, 23, 0.278926
67, 58, 1292, 31, 27, 0.283058
76, 49, 877, 28, 21, 0.264463
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1200, 31, 26, 0.262397
79, 46, 962, 24, 22, 0.278926
64, 61, 1238, 28, 33, 0.285124
69, 56, 1080, 31, 25, 0.274793
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 878, 24, 30, 0.278926
68, 57, 984, 31, 26, 0.254132
80, 45, 1040, 27, 18, 0.262397
77, 48, 1145, 24, 24, 0.311983
71, 54, 1180, 32, 22, 0.256198
66, 59, 1053, 31, 28, 0.287190
73, 52, 993, 25, 27, 0.295455
74, 51, 994, 29, 22, 0.289256
65, 60, 1216, 30, 
