trivial, nontrivial, cycles, bl, routed, usage
78, 47, 827, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1031, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1023, 28, 26, 0.264463
82, 43, 944, 27, 16, 0.274793
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.297521
78, 47, 1108, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1085, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.247934
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 941, 26, 30, 0.303719
77, 48, 994, 28, 20, 0.254132
80, 45, 918, 26, 19, 0.283058
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.274793
73, 52, 1094, 30, 22, 0.274793
75, 50, 925, 23, 27, 0.326446
74, 51, 1131, 22, 29, 0.314050
75, 50, 934, 26, 24, 0.256198
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1009, 29, 25, 0.270661
74, 51, 1058, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1184, 27, 27, 0.297521
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 994, 21, 29, 0.305785
76, 49, 1083, 26, 23, 0.283058
68, 57, 1014, 28, 29, 0.285124
77, 48, 947, 26, 22, 0.272727
68, 57, 1014, 28, 29, 0.285124
73, 52, 1027, 24, 28, 0.303719
71, 54, 969, 27, 27, 0.266529
85, 40, 908, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 986, 26, 26, 0.299587
66, 59, 1120, 24, 35, 0.330579
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1016, 28, 25, 0.262397
74, 51, 951, 27, 24, 0.264463
73, 52, 1041, 31, 21, 0.283058
71, 54, 1082, 34, 20, 0.274793
70, 55, 1091, 25, 30, 0.307851
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1035, 22, 25, 0.299587
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 935, 27, 25, 0.274793
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.276860
75, 50, 847, 23, 27, 0.276860
70, 55, 996, 28, 27, 0.274793
74, 51, 969, 22, 29, 0.309917
73, 52, 1066, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1053, 26, 20, 0.264463
66, 59, 1175, 27, 32, 0.291322
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1175, 28, 24, 0.272727
73, 52, 954, 28, 24, 0.280992
69, 56, 1003, 31, 25, 0.245868
70, 55, 1069, 29, 26, 0.266529
80, 45, 890, 26, 19, 0.274793
69, 56, 1003, 31, 25, 0.245868
77, 48, 916, 28, 20, 0.252066
71, 54, 913, 26, 28, 0.266529
74, 51, 1092, 31, 20, 0.258264
74, 51, 995, 21, 30, 0.316116
72, 53, 1023, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.254132
71, 54, 1084, 28, 26, 0.268595
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 927, 25, 22, 0.299587
77, 48, 987, 24, 24, 0.289256
71, 54, 1103, 28, 26, 0.283058
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 939, 25, 23, 0.278926
67, 58, 1284, 32, 26, 0.278926
76, 49, 888, 27, 22, 0.272727
75, 50, 1091, 22, 28, 0.309917
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.280992
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 1002, 23, 23, 0.293388
64, 61, 1240, 27, 34, 0.289256
69, 56, 1091, 31, 25, 0.270661
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 887, 24, 30, 0.280992
68, 57, 1004, 31, 26, 0.256198
80, 45, 1038, 26, 19, 0.264463
77, 48, 1137, 24, 24, 0.311983
71, 54, 1182, 32, 22, 0.258264
66, 59, 1070, 32, 27, 0.280992
73, 52, 1019, 25, 27, 0.287190
74, 51, 994, 29, 22, 0.289256
65, 60, 1137, 31, 
