trivial, nontrivial, cycles, bl, routed, usage
78, 47, 805, 26, 21, 0.272727
83, 42, 878, 22, 20, 0.266529
82, 43, 893, 22, 21, 0.297521
73, 52, 927, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.301653
75, 50, 1016, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1033, 28, 26, 0.258264
82, 43, 952, 27, 16, 0.278926
71, 54, 1103, 26, 28, 0.285124
75, 50, 1040, 25, 25, 0.305785
78, 47, 1109, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.278926
68, 57, 1096, 28, 29, 0.276860
75, 50, 836, 28, 22, 0.256198
78, 47, 884, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 1018, 25, 31, 0.293388
77, 48, 991, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.254132
73, 52, 1111, 30, 22, 0.254132
75, 50, 892, 24, 26, 0.322314
74, 51, 1147, 23, 28, 0.307851
75, 50, 917, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1029, 29, 25, 0.264463
74, 51, 1030, 25, 26, 0.301653
79, 46, 930, 21, 25, 0.322314
71, 54, 1192, 27, 27, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1192, 27, 27, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 955, 20, 30, 0.314050
76, 49, 1083, 26, 23, 0.280992
68, 57, 1021, 28, 29, 0.283058
77, 48, 940, 27, 21, 0.268595
68, 57, 1021, 28, 29, 0.283058
73, 52, 1027, 24, 28, 0.303719
71, 54, 955, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.274793
77, 48, 1050, 23, 25, 0.299587
73, 52, 1001, 26, 26, 0.287190
66, 59, 1100, 25, 34, 0.320248
73, 52, 1001, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 1030, 31, 22, 0.252066
74, 51, 953, 27, 24, 0.262397
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1095, 26, 29, 0.303719
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.301653
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 927, 26, 26, 0.276860
82, 43, 923, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 1026, 28, 27, 0.274793
74, 51, 964, 22, 29, 0.311983
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1037, 26, 29, 0.289256
79, 46, 1055, 23, 23, 0.303719
66, 59, 1157, 28, 31, 0.285124
73, 52, 1176, 29, 23, 0.268595
76, 49, 949, 25, 24, 0.301653
84, 41, 965, 26, 15, 0.247934
73, 52, 1176, 29, 23, 0.268595
73, 52, 949, 26, 26, 0.287190
69, 56, 1011, 31, 25, 0.243802
70, 55, 1065, 29, 26, 0.270661
80, 45, 916, 26, 19, 0.276860
69, 56, 1011, 31, 25, 0.243802
77, 48, 922, 28, 20, 0.252066
71, 54, 921, 27, 27, 0.270661
74, 51, 1126, 30, 21, 0.260331
74, 51, 995, 21, 30, 0.318182
72, 53, 1029, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 899, 26, 21, 0.254132
71, 54, 1086, 28, 26, 0.274793
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 882, 25, 22, 0.293388
77, 48, 945, 24, 24, 0.295455
71, 54, 1100, 28, 26, 0.285124
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 25, 23, 0.276860
67, 58, 1280, 31, 27, 0.280992
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1070, 24, 25, 0.274793
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1234, 30, 27, 0.285124
79, 46, 1014, 23, 23, 0.295455
64, 61, 1228, 29, 32, 0.278926
69, 56, 1108, 30, 26, 0.276860
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 888, 25, 29, 0.274793
68, 57, 969, 32, 25, 0.245868
80, 45, 1040, 27, 18, 0.260331
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.266529
73, 52, 990, 24, 28, 0.289256
74, 51, 991, 28, 23, 0.291322
65, 60, 1143, 31
