trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 927, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 945, 23, 22, 0.297521
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1016, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.289256
73, 52, 927, 29, 23, 0.258264
71, 54, 1044, 28, 26, 0.258264
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.280992
68, 57, 1081, 30, 27, 0.264463
75, 50, 848, 28, 22, 0.258264
78, 47, 880, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 1013, 25, 31, 0.293388
77, 48, 979, 28, 20, 0.256198
80, 45, 900, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.264463
73, 52, 1086, 32, 20, 0.264463
75, 50, 892, 24, 26, 0.322314
74, 51, 1133, 22, 29, 0.314050
75, 50, 920, 24, 26, 0.272727
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.293388
72, 53, 999, 25, 28, 0.293388
71, 54, 1016, 29, 25, 0.266529
74, 51, 1035, 26, 25, 0.301653
79, 46, 930, 22, 24, 0.309917
71, 54, 1181, 28, 26, 0.295455
80, 45, 1104, 24, 21, 0.264463
71, 54, 1181, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1024, 28, 29, 0.283058
77, 48, 947, 26, 22, 0.272727
68, 57, 1024, 28, 29, 0.283058
73, 52, 1045, 25, 27, 0.307851
71, 54, 943, 27, 27, 0.278926
85, 40, 887, 25, 15, 0.239669
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.291322
66, 59, 1106, 25, 34, 0.320248
73, 52, 973, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 1042, 31, 22, 0.252066
74, 51, 961, 26, 25, 0.270661
73, 52, 1037, 33, 19, 0.272727
71, 54, 1077, 34, 20, 0.276860
70, 55, 1095, 26, 29, 0.303719
71, 54, 1077, 34, 20, 0.276860
82, 43, 820, 20, 23, 0.276860
78, 47, 1035, 22, 25, 0.299587
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 956, 29, 26, 0.266529
74, 51, 973, 22, 29, 0.311983
73, 52, 1081, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1040, 24, 22, 0.283058
66, 59, 1167, 27, 32, 0.291322
73, 52, 1179, 28, 24, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 1017, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.274793
73, 52, 945, 28, 24, 0.274793
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.268595
80, 45, 898, 26, 19, 0.274793
69, 56, 1007, 32, 24, 0.241736
77, 48, 922, 28, 20, 0.252066
71, 54, 913, 28, 26, 0.256198
74, 51, 1126, 30, 21, 0.260331
74, 51, 995, 21, 30, 0.316116
72, 53, 1023, 24, 29, 0.307851
76, 49, 928, 22, 27, 0.283058
78, 47, 855, 25, 22, 0.256198
71, 54, 1092, 28, 26, 0.270661
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 890, 25, 22, 0.291322
77, 48, 949, 24, 24, 0.289256
71, 54, 1103, 28, 26, 0.283058
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.278926
67, 58, 1283, 31, 27, 0.283058
76, 49, 883, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1071, 24, 25, 0.276860
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1234, 30, 27, 0.285124
79, 46, 962, 24, 22, 0.274793
64, 61, 1238, 28, 33, 0.287190
69, 56, 1088, 30, 26, 0.280992
73, 52, 1192, 27, 25, 0.285124
73, 52, 1192, 27, 25, 0.285124
71, 54, 886, 23, 31, 0.285124
68, 57, 960, 31, 26, 0.254132
80, 45, 1034, 27, 18, 0.262397
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.264463
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.291322
65, 60, 1143, 31, 2
