trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 27, 20, 0.260331
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 933, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1033, 29, 21, 0.252066
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1012, 30, 24, 0.245868
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.301653
78, 47, 1111, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.280992
68, 57, 1077, 29, 28, 0.270661
75, 50, 854, 27, 23, 0.252066
78, 47, 872, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.276860
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 953, 27, 29, 0.289256
77, 48, 990, 28, 20, 0.260331
80, 45, 926, 25, 20, 0.289256
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.272727
73, 52, 1094, 30, 22, 0.272727
75, 50, 903, 23, 27, 0.324380
74, 51, 1142, 23, 28, 0.314050
75, 50, 963, 24, 26, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1022, 29, 25, 0.266529
74, 51, 1049, 26, 25, 0.301653
79, 46, 920, 22, 24, 0.309917
71, 54, 1187, 27, 27, 0.297521
80, 45, 1106, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.291322
75, 50, 947, 20, 30, 0.311983
76, 49, 1078, 26, 23, 0.283058
68, 57, 1012, 29, 28, 0.274793
77, 48, 969, 26, 22, 0.272727
68, 57, 1012, 29, 28, 0.274793
73, 52, 1021, 25, 27, 0.293388
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.299587
73, 52, 974, 27, 25, 0.291322
66, 59, 1107, 25, 34, 0.324380
73, 52, 974, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.301653
72, 53, 1016, 29, 24, 0.258264
74, 51, 938, 28, 23, 0.254132
73, 52, 1041, 31, 21, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1087, 25, 30, 0.305785
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.299587
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 935, 27, 25, 0.276860
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 852, 23, 27, 0.278926
75, 50, 852, 23, 27, 0.278926
70, 55, 982, 29, 26, 0.262397
74, 51, 947, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1026, 27, 28, 0.268595
79, 46, 1061, 24, 22, 0.283058
66, 59, 1143, 29, 30, 0.276860
73, 52, 1170, 27, 25, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 1031, 27, 14, 0.252066
73, 52, 1170, 27, 25, 0.272727
73, 52, 955, 28, 24, 0.289256
69, 56, 1015, 32, 24, 0.243802
70, 55, 1070, 28, 27, 0.276860
80, 45, 915, 25, 20, 0.280992
69, 56, 1015, 32, 24, 0.243802
77, 48, 915, 29, 19, 0.254132
71, 54, 920, 25, 29, 0.274793
74, 51, 1132, 31, 20, 0.260331
74, 51, 1010, 21, 30, 0.332645
72, 53, 1030, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 907, 26, 21, 0.252066
71, 54, 1121, 28, 26, 0.272727
73, 52, 1051, 26, 26, 0.291322
73, 52, 1051, 26, 26, 0.291322
78, 47, 927, 25, 22, 0.301653
77, 48, 984, 25, 23, 0.291322
71, 54, 1084, 28, 26, 0.283058
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1290, 32, 26, 0.276860
76, 49, 875, 30, 19, 0.254132
75, 50, 1091, 22, 28, 0.309917
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1058, 23, 26, 0.303719
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1199, 31, 26, 0.262397
79, 46, 989, 24, 22, 0.276860
64, 61, 1214, 30, 31, 0.272727
69, 56, 1100, 31, 25, 0.272727
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 886, 23, 31, 0.285124
68, 57, 1015, 30, 27, 0.272727
80, 45, 1032, 26, 19, 0.268595
77, 48, 1108, 24, 24, 0.309917
71, 54, 1182, 32, 22, 0.256198
66, 59, 1067, 31, 28, 0.287190
73, 52, 1006, 25, 27, 0.299587
74, 51, 994, 29, 22, 0.289256
65, 60, 1208, 30, 
