trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.291322
75, 50, 1022, 30, 20, 0.241736
73, 52, 1031, 27, 25, 0.287190
73, 52, 914, 29, 23, 0.258264
71, 54, 1044, 28, 26, 0.260331
82, 43, 944, 27, 16, 0.274793
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1103, 29, 28, 0.268595
75, 50, 848, 28, 22, 0.258264
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 1011, 27, 29, 0.285124
77, 48, 994, 28, 20, 0.256198
80, 45, 900, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.266529
73, 52, 1086, 32, 20, 0.266529
75, 50, 914, 24, 26, 0.324380
74, 51, 1148, 22, 29, 0.309917
75, 50, 927, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.297521
72, 53, 999, 25, 28, 0.297521
71, 54, 1023, 29, 25, 0.268595
74, 51, 1034, 26, 25, 0.295455
79, 46, 936, 22, 24, 0.307851
71, 54, 1189, 27, 27, 0.301653
80, 45, 1104, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 994, 21, 29, 0.305785
76, 49, 1082, 26, 23, 0.283058
68, 57, 1004, 27, 30, 0.287190
77, 48, 962, 27, 21, 0.268595
68, 57, 1004, 27, 30, 0.287190
73, 52, 1019, 24, 28, 0.299587
71, 54, 955, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 901, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.293388
66, 59, 1113, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 1082, 30, 23, 0.252066
74, 51, 964, 26, 25, 0.272727
73, 52, 1050, 32, 20, 0.272727
71, 54, 1077, 34, 20, 0.276860
70, 55, 1113, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 820, 20, 23, 0.276860
78, 47, 1027, 21, 26, 0.303719
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 927, 26, 26, 0.276860
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 972, 29, 26, 0.258264
74, 51, 942, 22, 29, 0.309917
73, 52, 1077, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1032, 26, 29, 0.291322
79, 46, 1053, 26, 20, 0.264463
66, 59, 1157, 28, 31, 0.283058
73, 52, 1179, 28, 24, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.274793
73, 52, 964, 28, 24, 0.289256
69, 56, 1003, 31, 25, 0.245868
70, 55, 1071, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.283058
69, 56, 1003, 31, 25, 0.245868
77, 48, 921, 29, 19, 0.254132
71, 54, 904, 28, 26, 0.260331
74, 51, 1133, 31, 20, 0.252066
74, 51, 1004, 21, 30, 0.318182
72, 53, 1023, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 857, 26, 21, 0.250000
71, 54, 1126, 28, 26, 0.272727
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 890, 25, 22, 0.293388
77, 48, 949, 24, 24, 0.289256
71, 54, 1087, 28, 26, 0.280992
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 933, 26, 22, 0.272727
67, 58, 1264, 31, 27, 0.287190
76, 49, 888, 27, 22, 0.272727
75, 50, 1097, 22, 28, 0.307851
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1070, 24, 25, 0.274793
75, 50, 1085, 26, 24, 0.289256
74, 51, 1000, 22, 29, 0.303719
68, 57, 1205, 30, 27, 0.280992
79, 46, 1002, 23, 23, 0.293388
64, 61, 1228, 29, 32, 0.276860
69, 56, 1093, 30, 26, 0.278926
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 888, 25, 29, 0.272727
68, 57, 986, 31, 26, 0.262397
80, 45, 1040, 27, 18, 0.260331
77, 48, 1137, 24, 24, 0.311983
71, 54, 1182, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 990, 24, 28, 0.289256
74, 51, 994, 29, 22, 0.287190
65, 60, 1143, 31
