trivial, nontrivial, cycles, bl, routed, usage
78, 47, 825, 26, 21, 0.266529
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 941, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.303719
75, 50, 1051, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.289256
73, 52, 914, 29, 23, 0.258264
71, 54, 1003, 28, 26, 0.264463
82, 43, 952, 27, 16, 0.276860
71, 54, 1097, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1109, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.278926
68, 57, 1087, 30, 27, 0.262397
75, 50, 858, 29, 21, 0.241736
78, 47, 884, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 971, 20, 29, 0.318182
76, 49, 971, 20, 29, 0.318182
69, 56, 1028, 27, 29, 0.297521
77, 48, 988, 28, 20, 0.256198
80, 45, 901, 25, 20, 0.289256
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.264463
73, 52, 1086, 32, 20, 0.264463
75, 50, 909, 24, 26, 0.322314
74, 51, 1138, 23, 28, 0.311983
75, 50, 942, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1036, 29, 25, 0.268595
74, 51, 1049, 26, 25, 0.299587
79, 46, 920, 22, 24, 0.309917
71, 54, 1184, 28, 26, 0.297521
80, 45, 1104, 24, 21, 0.264463
71, 54, 1184, 28, 26, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1024, 28, 29, 0.283058
77, 48, 947, 26, 22, 0.272727
68, 57, 1024, 28, 29, 0.283058
73, 52, 1037, 25, 27, 0.305785
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.301653
73, 52, 974, 27, 25, 0.291322
66, 59, 1113, 25, 34, 0.324380
73, 52, 974, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 1010, 29, 24, 0.258264
74, 51, 936, 28, 23, 0.260331
73, 52, 1050, 32, 20, 0.274793
71, 54, 1090, 34, 20, 0.274793
70, 55, 1093, 25, 30, 0.307851
71, 54, 1090, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1041, 22, 25, 0.299587
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 923, 26, 26, 0.278926
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 987, 28, 27, 0.272727
74, 51, 942, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1061, 24, 22, 0.283058
66, 59, 1151, 28, 31, 0.285124
73, 52, 1176, 29, 23, 0.268595
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1176, 29, 23, 0.268595
73, 52, 955, 28, 24, 0.287190
69, 56, 1003, 31, 25, 0.245868
70, 55, 1065, 29, 26, 0.272727
80, 45, 915, 25, 20, 0.283058
69, 56, 1003, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.260331
71, 54, 917, 25, 29, 0.274793
74, 51, 1126, 30, 21, 0.260331
74, 51, 995, 21, 30, 0.318182
72, 53, 1024, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 905, 25, 22, 0.260331
71, 54, 1120, 28, 26, 0.272727
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 927, 25, 22, 0.299587
77, 48, 984, 25, 23, 0.291322
71, 54, 1087, 28, 26, 0.280992
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 26, 22, 0.270661
67, 58, 1274, 31, 27, 0.283058
76, 49, 869, 29, 20, 0.258264
75, 50, 1097, 22, 28, 0.307851
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1051, 24, 25, 0.297521
75, 50, 1087, 26, 24, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1206, 31, 26, 0.274793
79, 46, 989, 24, 22, 0.274793
64, 61, 1222, 29, 32, 0.280992
69, 56, 1102, 30, 26, 0.280992
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 886, 23, 31, 0.285124
68, 57, 1015, 30, 27, 0.272727
80, 45, 1032, 26, 19, 0.266529
77, 48, 1137, 24, 24, 0.311983
71, 54, 1189, 32, 22, 0.256198
66, 59, 1067, 31, 28, 0.287190
73, 52, 1010, 25, 27, 0.285124
74, 51, 994, 29, 22, 0.287190
65, 60, 1143, 31, 
