trivial, nontrivial, cycles, bl, routed, usage
78, 47, 831, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 941, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1042, 28, 22, 0.260331
73, 52, 1031, 27, 25, 0.287190
73, 52, 921, 29, 23, 0.260331
71, 54, 1003, 28, 26, 0.264463
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.297521
78, 47, 1111, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.276860
68, 57, 1091, 29, 28, 0.272727
75, 50, 843, 28, 22, 0.245868
78, 47, 884, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.328512
76, 49, 971, 20, 29, 0.318182
76, 49, 971, 20, 29, 0.318182
69, 56, 1055, 25, 31, 0.301653
77, 48, 993, 28, 20, 0.258264
80, 45, 926, 25, 20, 0.289256
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 931, 24, 26, 0.324380
74, 51, 1139, 23, 28, 0.309917
75, 50, 934, 26, 24, 0.256198
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.291322
72, 53, 1006, 25, 28, 0.291322
71, 54, 1015, 29, 25, 0.264463
74, 51, 1057, 26, 25, 0.299587
79, 46, 920, 21, 25, 0.322314
71, 54, 1192, 27, 27, 0.303719
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 27, 27, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 956, 21, 29, 0.309917
76, 49, 1083, 26, 23, 0.283058
68, 57, 1019, 29, 28, 0.280992
77, 48, 940, 27, 21, 0.268595
68, 57, 1019, 29, 28, 0.280992
73, 52, 1035, 25, 27, 0.303719
71, 54, 958, 29, 25, 0.258264
85, 40, 903, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.299587
73, 52, 1013, 25, 27, 0.291322
66, 59, 1120, 24, 35, 0.330579
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 980, 31, 22, 0.252066
74, 51, 933, 28, 23, 0.258264
73, 52, 1037, 33, 19, 0.270661
71, 54, 1087, 34, 20, 0.272727
70, 55, 1084, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1033, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 915, 27, 25, 0.272727
82, 43, 921, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1064, 29, 26, 0.264463
74, 51, 956, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1051, 27, 28, 0.268595
79, 46, 1049, 24, 22, 0.301653
66, 59, 1165, 28, 31, 0.285124
73, 52, 1176, 29, 23, 0.266529
76, 49, 949, 25, 24, 0.301653
84, 41, 967, 26, 15, 0.247934
73, 52, 1176, 29, 23, 0.266529
73, 52, 975, 26, 26, 0.280992
69, 56, 1011, 31, 25, 0.243802
70, 55, 1065, 29, 26, 0.272727
80, 45, 933, 25, 20, 0.283058
69, 56, 1011, 31, 25, 0.243802
77, 48, 917, 28, 20, 0.260331
71, 54, 920, 25, 29, 0.285124
74, 51, 1100, 30, 21, 0.264463
74, 51, 995, 21, 30, 0.316116
72, 53, 1024, 24, 29, 0.305785
76, 49, 935, 22, 27, 0.285124
78, 47, 905, 25, 22, 0.260331
71, 54, 1112, 28, 26, 0.274793
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 919, 25, 22, 0.301653
77, 48, 983, 24, 24, 0.295455
71, 54, 1087, 28, 26, 0.280992
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 25, 23, 0.274793
67, 58, 1281, 32, 26, 0.276860
76, 49, 880, 28, 21, 0.268595
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1051, 24, 25, 0.299587
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1230, 32, 25, 0.256198
79, 46, 987, 23, 23, 0.293388
64, 61, 1230, 28, 33, 0.283058
69, 56, 1079, 31, 25, 0.272727
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 888, 25, 29, 0.274793
68, 57, 1024, 31, 26, 0.262397
80, 45, 1038, 26, 19, 0.264463
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.268595
66, 59, 1032, 31, 28, 0.272727
73, 52, 999, 24, 28, 0.291322
74, 51, 991, 28, 23, 0.291322
65, 60, 1137, 3
