trivial, nontrivial, cycles, bl, routed, usage
78, 47, 831, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 893, 22, 21, 0.297521
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1031, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1042, 29, 25, 0.254132
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1106, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1087, 28, 29, 0.276860
75, 50, 836, 28, 22, 0.258264
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 934, 24, 32, 0.309917
77, 48, 999, 28, 20, 0.260331
80, 45, 911, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.262397
73, 52, 1109, 29, 23, 0.262397
75, 50, 908, 23, 27, 0.326446
74, 51, 1152, 22, 29, 0.311983
75, 50, 909, 26, 24, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.297521
79, 46, 920, 21, 25, 0.322314
71, 54, 1192, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.280992
75, 50, 994, 21, 29, 0.305785
76, 49, 1083, 26, 23, 0.283058
68, 57, 1024, 28, 29, 0.285124
77, 48, 940, 27, 21, 0.268595
68, 57, 1024, 28, 29, 0.285124
73, 52, 1019, 24, 28, 0.301653
71, 54, 955, 27, 27, 0.285124
85, 40, 887, 25, 15, 0.239669
79, 46, 901, 27, 19, 0.266529
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.293388
66, 59, 1107, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 1038, 32, 21, 0.247934
74, 51, 952, 26, 25, 0.268595
73, 52, 1041, 31, 21, 0.283058
71, 54, 1082, 34, 20, 0.274793
70, 55, 1095, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1039, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 946, 25, 27, 0.285124
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 1032, 28, 27, 0.274793
74, 51, 956, 22, 29, 0.307851
73, 52, 1068, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1049, 24, 22, 0.301653
66, 59, 1181, 27, 32, 0.293388
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.272727
73, 52, 975, 26, 26, 0.280992
69, 56, 1011, 31, 25, 0.243802
70, 55, 1071, 29, 26, 0.270661
80, 45, 933, 25, 20, 0.283058
69, 56, 1011, 31, 25, 0.243802
77, 48, 923, 28, 20, 0.260331
71, 54, 908, 28, 26, 0.258264
74, 51, 1139, 32, 19, 0.245868
74, 51, 995, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.305785
76, 49, 891, 22, 27, 0.295455
78, 47, 849, 26, 21, 0.250000
71, 54, 1118, 28, 26, 0.274793
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 882, 25, 22, 0.293388
77, 48, 948, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1271, 32, 26, 0.280992
76, 49, 888, 27, 22, 0.274793
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1232, 29, 28, 0.291322
79, 46, 975, 23, 23, 0.295455
64, 61, 1246, 27, 34, 0.291322
69, 56, 1083, 30, 26, 0.278926
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 888, 25, 29, 0.274793
68, 57, 995, 31, 26, 0.260331
80, 45, 1040, 27, 18, 0.260331
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.268595
66, 59, 1032, 31, 28, 0.274793
73, 52, 999, 24, 28, 0.291322
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31, 
