trivial, nontrivial, cycles, bl, routed, usage
78, 47, 842, 26, 21, 0.266529
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.301653
75, 50, 1027, 29, 21, 0.254132
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1036, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1109, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.283058
68, 57, 1103, 29, 28, 0.268595
75, 50, 848, 28, 22, 0.256198
78, 47, 884, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.330579
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 1005, 27, 29, 0.285124
77, 48, 973, 28, 20, 0.256198
80, 45, 901, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.268595
73, 52, 1086, 32, 20, 0.268595
75, 50, 908, 23, 27, 0.326446
74, 51, 1144, 23, 28, 0.309917
75, 50, 909, 26, 24, 0.262397
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.297521
72, 53, 999, 25, 28, 0.297521
71, 54, 1036, 29, 25, 0.268595
74, 51, 1034, 26, 25, 0.295455
79, 46, 926, 22, 24, 0.307851
71, 54, 1187, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 956, 21, 29, 0.309917
76, 49, 1083, 26, 23, 0.280992
68, 57, 1024, 28, 29, 0.283058
77, 48, 947, 26, 22, 0.272727
68, 57, 1024, 28, 29, 0.283058
73, 52, 1035, 25, 27, 0.303719
71, 54, 943, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.301653
73, 52, 986, 26, 26, 0.299587
66, 59, 1113, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1082, 30, 23, 0.254132
74, 51, 944, 27, 24, 0.266529
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1101, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1041, 22, 25, 0.299587
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 945, 28, 27, 0.270661
74, 51, 942, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1070, 26, 20, 0.264463
66, 59, 1171, 28, 31, 0.287190
73, 52, 1168, 29, 23, 0.268595
76, 49, 943, 25, 24, 0.303719
84, 41, 1029, 27, 14, 0.252066
73, 52, 1168, 29, 23, 0.268595
73, 52, 964, 28, 24, 0.289256
69, 56, 1003, 31, 25, 0.245868
70, 55, 1065, 29, 26, 0.272727
80, 45, 915, 25, 20, 0.283058
69, 56, 1003, 31, 25, 0.245868
77, 48, 923, 28, 20, 0.260331
71, 54, 917, 27, 27, 0.266529
74, 51, 1091, 31, 20, 0.256198
74, 51, 995, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.307851
76, 49, 941, 22, 27, 0.283058
78, 47, 905, 25, 22, 0.258264
71, 54, 1129, 28, 26, 0.274793
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 890, 25, 22, 0.291322
77, 48, 946, 25, 23, 0.291322
71, 54, 1084, 28, 26, 0.283058
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.276860
67, 58, 1280, 31, 27, 0.280992
76, 49, 880, 28, 21, 0.266529
75, 50, 1097, 22, 28, 0.307851
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.303719
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1203, 29, 28, 0.289256
79, 46, 1002, 23, 23, 0.291322
64, 61, 1236, 28, 33, 0.285124
69, 56, 1103, 30, 26, 0.276860
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 895, 23, 31, 0.287190
68, 57, 986, 30, 27, 0.270661
80, 45, 1034, 27, 18, 0.262397
77, 48, 1108, 24, 24, 0.309917
71, 54, 1189, 32, 22, 0.258264
66, 59, 1054, 31, 28, 0.289256
73, 52, 1010, 25, 27, 0.285124
74, 51, 994, 29, 22, 0.289256
65, 60, 1143, 31, 
