trivial, nontrivial, cycles, bl, routed, usage
78, 47, 827, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 919, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 945, 23, 22, 0.297521
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.299587
75, 50, 1011, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.285124
73, 52, 917, 29, 23, 0.260331
71, 54, 1011, 30, 24, 0.247934
82, 43, 944, 27, 16, 0.274793
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 26, 24, 0.297521
78, 47, 1108, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.283058
68, 57, 1078, 28, 29, 0.276860
75, 50, 854, 27, 23, 0.254132
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 922, 24, 32, 0.309917
77, 48, 1002, 28, 20, 0.256198
80, 45, 918, 26, 19, 0.283058
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.274793
73, 52, 1094, 30, 22, 0.274793
75, 50, 886, 23, 27, 0.324380
74, 51, 1137, 22, 29, 0.314050
75, 50, 917, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1002, 29, 25, 0.266529
74, 51, 1035, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1184, 27, 27, 0.295455
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 27, 27, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 1000, 21, 29, 0.303719
76, 49, 1083, 26, 23, 0.283058
68, 57, 1027, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1027, 29, 28, 0.276860
73, 52, 1027, 24, 28, 0.303719
71, 54, 933, 27, 27, 0.278926
85, 40, 887, 25, 15, 0.239669
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.297521
73, 52, 973, 27, 25, 0.293388
66, 59, 1107, 24, 35, 0.326446
73, 52, 973, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.303719
72, 53, 1048, 31, 22, 0.247934
74, 51, 961, 26, 25, 0.268595
73, 52, 1054, 30, 22, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1093, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1035, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 939, 27, 25, 0.272727
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 956, 29, 26, 0.268595
74, 51, 978, 22, 29, 0.309917
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1040, 24, 22, 0.283058
66, 59, 1167, 27, 32, 0.289256
73, 52, 1177, 26, 26, 0.278926
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1177, 26, 26, 0.278926
73, 52, 954, 28, 24, 0.276860
69, 56, 1011, 31, 25, 0.247934
70, 55, 1078, 28, 27, 0.274793
80, 45, 890, 26, 19, 0.274793
69, 56, 1011, 31, 25, 0.247934
77, 48, 922, 28, 20, 0.252066
71, 54, 907, 28, 26, 0.254132
74, 51, 1097, 33, 18, 0.247934
74, 51, 1001, 21, 30, 0.332645
72, 53, 1023, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.250000
71, 54, 1093, 28, 26, 0.270661
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 890, 25, 22, 0.291322
77, 48, 949, 24, 24, 0.289256
71, 54, 1103, 28, 26, 0.283058
73, 52, 933, 23, 29, 0.293388
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 26, 22, 0.270661
67, 58, 1274, 32, 26, 0.283058
76, 49, 877, 28, 21, 0.266529
75, 50, 1091, 22, 28, 0.309917
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.283058
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.264463
79, 46, 963, 23, 23, 0.293388
64, 61, 1238, 28, 33, 0.283058
69, 56, 1074, 31, 25, 0.274793
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.280992
68, 57, 975, 31, 26, 0.256198
80, 45, 1040, 27, 18, 0.262397
77, 48, 1145, 24, 24, 0.311983
71, 54, 1135, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.266529
73, 52, 1002, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.293388
65, 60, 1208, 30,
