trivial, nontrivial, cycles, bl, routed, usage
78, 47, 831, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.299587
75, 50, 1031, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1109, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1088, 29, 28, 0.270661
75, 50, 845, 28, 22, 0.243802
78, 47, 876, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.328512
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 1026, 25, 31, 0.293388
77, 48, 964, 28, 20, 0.258264
80, 45, 919, 24, 21, 0.295455
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.264463
73, 52, 1109, 29, 23, 0.264463
75, 50, 886, 23, 27, 0.322314
74, 51, 1145, 23, 28, 0.309917
75, 50, 926, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 990, 26, 27, 0.283058
72, 53, 990, 26, 27, 0.283058
71, 54, 1029, 29, 25, 0.264463
74, 51, 1034, 26, 25, 0.295455
79, 46, 920, 21, 25, 0.322314
71, 54, 1195, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.287190
75, 50, 962, 21, 29, 0.307851
76, 49, 1083, 26, 23, 0.283058
68, 57, 1046, 30, 27, 0.270661
77, 48, 940, 27, 21, 0.268595
68, 57, 1046, 30, 27, 0.270661
73, 52, 1035, 25, 27, 0.303719
71, 54, 968, 29, 25, 0.260331
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.283058
77, 48, 1050, 23, 25, 0.301653
73, 52, 1001, 26, 26, 0.287190
66, 59, 1122, 24, 35, 0.326446
73, 52, 1001, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 974, 31, 22, 0.254132
74, 51, 936, 28, 23, 0.260331
73, 52, 1037, 33, 19, 0.270661
71, 54, 1087, 34, 20, 0.272727
70, 55, 1086, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 819, 21, 22, 0.270661
78, 47, 1033, 21, 26, 0.301653
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 926, 25, 27, 0.283058
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 857, 22, 28, 0.285124
75, 50, 857, 22, 28, 0.285124
70, 55, 1026, 28, 27, 0.276860
74, 51, 947, 22, 29, 0.307851
73, 52, 1068, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1037, 26, 29, 0.289256
79, 46, 1055, 23, 23, 0.305785
66, 59, 1157, 28, 31, 0.285124
73, 52, 1170, 27, 25, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1170, 27, 25, 0.272727
73, 52, 975, 26, 26, 0.285124
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.283058
69, 56, 1019, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.260331
71, 54, 923, 26, 28, 0.278926
74, 51, 1097, 33, 18, 0.247934
74, 51, 1001, 21, 30, 0.330579
72, 53, 1030, 24, 29, 0.307851
76, 49, 941, 22, 27, 0.283058
78, 47, 905, 25, 22, 0.258264
71, 54, 1121, 28, 26, 0.276860
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 900, 25, 22, 0.295455
77, 48, 945, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 25, 23, 0.276860
67, 58, 1277, 32, 26, 0.278926
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.303719
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1233, 30, 27, 0.285124
79, 46, 1014, 23, 23, 0.293388
64, 61, 1228, 29, 32, 0.278926
69, 56, 1108, 30, 26, 0.276860
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 896, 24, 30, 0.280992
68, 57, 980, 31, 26, 0.262397
80, 45, 1032, 26, 19, 0.268595
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.268595
66, 59, 1031, 31, 28, 0.274793
73, 52, 982, 24, 28, 0.301653
74, 51, 991, 28, 23, 0.293388
65, 60, 1214, 30
