trivial, nontrivial, cycles, bl, routed, usage
78, 47, 814, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.303719
75, 50, 1011, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.287190
73, 52, 900, 29, 23, 0.260331
71, 54, 1013, 29, 25, 0.256198
82, 43, 952, 27, 16, 0.278926
71, 54, 1097, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.280992
68, 57, 1077, 29, 28, 0.270661
75, 50, 843, 28, 22, 0.245868
78, 47, 880, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 939, 27, 29, 0.285124
77, 48, 993, 28, 20, 0.258264
80, 45, 926, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 886, 23, 27, 0.322314
74, 51, 1154, 23, 28, 0.314050
75, 50, 929, 24, 26, 0.272727
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.287190
72, 53, 1006, 25, 28, 0.287190
71, 54, 1022, 29, 25, 0.268595
74, 51, 1035, 26, 25, 0.301653
79, 46, 914, 21, 25, 0.324380
71, 54, 1187, 27, 27, 0.299587
80, 45, 1106, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.280992
68, 57, 1013, 29, 28, 0.280992
77, 48, 947, 26, 22, 0.272727
68, 57, 1013, 29, 28, 0.280992
73, 52, 1045, 25, 27, 0.307851
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 974, 27, 25, 0.291322
66, 59, 1109, 25, 34, 0.320248
73, 52, 974, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 1004, 28, 25, 0.260331
74, 51, 936, 28, 23, 0.254132
73, 52, 1054, 30, 22, 0.287190
71, 54, 1087, 34, 20, 0.272727
70, 55, 1091, 25, 30, 0.307851
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 939, 27, 25, 0.272727
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 850, 23, 27, 0.278926
75, 50, 850, 23, 27, 0.278926
70, 55, 981, 28, 27, 0.274793
74, 51, 978, 22, 29, 0.309917
73, 52, 1062, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1055, 23, 23, 0.305785
66, 59, 1157, 28, 31, 0.283058
73, 52, 1168, 29, 23, 0.266529
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1168, 29, 23, 0.266529
73, 52, 940, 26, 26, 0.285124
69, 56, 1007, 32, 24, 0.241736
70, 55, 1063, 29, 26, 0.268595
80, 45, 908, 26, 19, 0.276860
69, 56, 1007, 32, 24, 0.241736
77, 48, 916, 28, 20, 0.252066
71, 54, 920, 26, 28, 0.276860
74, 51, 1097, 33, 18, 0.247934
74, 51, 995, 21, 30, 0.314050
72, 53, 1024, 24, 29, 0.307851
76, 49, 899, 23, 26, 0.293388
78, 47, 905, 25, 22, 0.260331
71, 54, 1087, 28, 26, 0.274793
73, 52, 1060, 26, 26, 0.291322
73, 52, 1060, 26, 26, 0.291322
78, 47, 900, 25, 22, 0.295455
77, 48, 945, 24, 24, 0.295455
71, 54, 1103, 28, 26, 0.283058
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 26, 22, 0.270661
67, 58, 1262, 32, 26, 0.280992
76, 49, 875, 30, 19, 0.254132
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.305785
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 974, 24, 22, 0.276860
64, 61, 1228, 29, 32, 0.278926
69, 56, 1078, 31, 25, 0.276860
73, 52, 1192, 27, 25, 0.285124
73, 52, 1192, 27, 25, 0.285124
71, 54, 878, 24, 30, 0.278926
68, 57, 984, 31, 26, 0.254132
80, 45, 1038, 26, 19, 0.264463
77, 48, 1145, 24, 24, 0.311983
71, 54, 1187, 32, 22, 0.256198
66, 59, 1053, 31, 28, 0.287190
73, 52, 1023, 25, 27, 0.289256
74, 51, 994, 29, 22, 0.289256
65, 60, 1137, 31, 
