trivial, nontrivial, cycles, bl, routed, usage
78, 47, 806, 26, 21, 0.272727
83, 42, 879, 22, 20, 0.266529
82, 43, 897, 22, 21, 0.299587
73, 52, 920, 26, 26, 0.268595
74, 51, 1026, 30, 21, 0.289256
80, 45, 964, 23, 22, 0.299587
78, 47, 889, 29, 18, 0.231405
79, 46, 1188, 22, 24, 0.299587
75, 50, 1017, 29, 21, 0.254132
73, 52, 1020, 27, 25, 0.285124
73, 52, 928, 29, 23, 0.258264
71, 54, 1019, 29, 25, 0.254132
82, 43, 945, 27, 16, 0.276860
71, 54, 1104, 26, 28, 0.285124
75, 50, 1041, 25, 25, 0.305785
78, 47, 1107, 26, 21, 0.274793
72, 53, 971, 25, 28, 0.303719
74, 51, 1067, 25, 26, 0.295455
78, 47, 871, 25, 22, 0.280992
68, 57, 1079, 28, 29, 0.276860
75, 50, 846, 28, 22, 0.245868
78, 47, 877, 19, 28, 0.326446
69, 56, 1065, 31, 25, 0.280992
76, 49, 973, 20, 29, 0.320248
76, 49, 973, 20, 29, 0.320248
69, 56, 935, 24, 32, 0.311983
77, 48, 965, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1113, 25, 26, 0.307851
79, 46, 906, 22, 24, 0.287190
74, 51, 1113, 25, 26, 0.307851
80, 45, 868, 18, 27, 0.307851
73, 52, 1112, 30, 22, 0.256198
73, 52, 1112, 30, 22, 0.256198
75, 50, 887, 23, 27, 0.322314
74, 51, 1131, 22, 29, 0.309917
75, 50, 927, 25, 25, 0.268595
76, 49, 1095, 26, 23, 0.303719
72, 53, 991, 26, 27, 0.280992
72, 53, 991, 26, 27, 0.280992
71, 54, 1017, 29, 25, 0.266529
74, 51, 1031, 25, 26, 0.301653
79, 46, 931, 21, 25, 0.322314
71, 54, 1193, 26, 28, 0.301653
80, 45, 1105, 24, 21, 0.266529
71, 54, 1193, 26, 28, 0.301653
76, 49, 975, 25, 24, 0.285124
80, 45, 938, 22, 23, 0.287190
75, 50, 962, 20, 30, 0.311983
76, 49, 1084, 26, 23, 0.280992
68, 57, 1037, 29, 28, 0.274793
77, 48, 941, 27, 21, 0.268595
68, 57, 1037, 29, 28, 0.274793
73, 52, 1028, 24, 28, 0.303719
71, 54, 969, 29, 25, 0.258264
85, 40, 909, 24, 16, 0.250000
79, 46, 985, 24, 22, 0.287190
77, 48, 1051, 23, 25, 0.299587
73, 52, 1001, 26, 26, 0.287190
66, 59, 1110, 25, 34, 0.320248
73, 52, 1001, 26, 26, 0.287190
73, 52, 1053, 24, 28, 0.303719
72, 53, 967, 30, 23, 0.258264
74, 51, 955, 27, 24, 0.266529
73, 52, 1042, 31, 21, 0.283058
71, 54, 1078, 34, 20, 0.276860
70, 55, 1087, 26, 29, 0.301653
71, 54, 1078, 34, 20, 0.276860
82, 43, 821, 20, 23, 0.276860
78, 47, 1028, 21, 26, 0.301653
80, 45, 821, 23, 22, 0.268595
72, 53, 1002, 31, 22, 0.266529
72, 53, 1002, 31, 22, 0.266529
73, 52, 948, 26, 26, 0.278926
82, 43, 924, 21, 22, 0.289256
81, 44, 956, 22, 22, 0.285124
75, 50, 858, 22, 28, 0.285124
75, 50, 858, 22, 28, 0.285124
70, 55, 1027, 28, 27, 0.274793
74, 51, 965, 22, 29, 0.311983
73, 52, 1082, 31, 21, 0.256198
77, 48, 964, 25, 23, 0.280992
70, 55, 1038, 26, 29, 0.289256
79, 46, 1056, 23, 23, 0.303719
66, 59, 1168, 27, 32, 0.291322
73, 52, 1178, 26, 26, 0.280992
76, 49, 944, 25, 24, 0.303719
84, 41, 966, 26, 15, 0.247934
73, 52, 1178, 26, 26, 0.280992
73, 52, 950, 26, 26, 0.287190
69, 56, 1020, 31, 25, 0.245868
70, 55, 1079, 28, 27, 0.274793
80, 45, 909, 26, 19, 0.278926
69, 56, 1020, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.252066
71, 54, 929, 27, 27, 0.266529
74, 51, 1119, 31, 20, 0.254132
74, 51, 1002, 21, 30, 0.334711
72, 53, 1030, 24, 29, 0.305785
76, 49, 892, 22, 27, 0.295455
78, 47, 850, 26, 21, 0.252066
71, 54, 1084, 28, 26, 0.272727
73, 52, 1066, 26, 26, 0.293388
73, 52, 1066, 26, 26, 0.293388
78, 47, 901, 25, 22, 0.295455
77, 48, 949, 23, 25, 0.293388
71, 54, 1101, 28, 26, 0.285124
73, 52, 964, 23, 29, 0.299587
74, 51, 1058, 27, 24, 0.289256
77, 48, 925, 25, 23, 0.278926
67, 58, 1293, 31, 27, 0.283058
76, 49, 878, 28, 21, 0.266529
75, 50, 1064, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.309917
72, 53, 968, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.280992
75, 50, 1022, 29, 21, 0.274793
74, 51, 1001, 22, 29, 0.305785
68, 57, 1236, 31, 26, 0.278926
79, 46, 1015, 23, 23, 0.295455
64, 61, 1239, 28, 33, 0.285124
69, 56, 1105, 30, 26, 0.276860
73, 52, 1145, 28, 24, 0.280992
73, 52, 1145, 28, 24, 0.280992
71, 54, 897, 24, 30, 0.280992
68, 57, 955, 32, 25, 0.245868
80, 45, 1033, 26, 19, 0.268595
77, 48, 1109, 24, 24, 0.309917
71, 54, 1153, 30, 24, 0.268595
66, 59, 1034, 32, 27, 0.266529
73, 52, 974, 24, 28, 0.299587
74, 51, 992, 28, 23, 0.293388
65, 60, 1223, 30,
