trivial, nontrivial, cycles, bl, routed, usage
78, 47, 834, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.299587
75, 50, 1031, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1109, 26, 21, 0.278926
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1111, 28, 29, 0.274793
75, 50, 845, 28, 22, 0.247934
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.287190
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1015, 27, 29, 0.285124
77, 48, 972, 28, 20, 0.260331
80, 45, 901, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.256198
73, 52, 1111, 30, 22, 0.256198
75, 50, 908, 23, 27, 0.324380
74, 51, 1141, 23, 28, 0.307851
75, 50, 918, 26, 24, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1036, 29, 25, 0.268595
74, 51, 1034, 26, 25, 0.297521
79, 46, 920, 21, 25, 0.322314
71, 54, 1195, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.280992
75, 50, 1000, 21, 29, 0.303719
76, 49, 1083, 26, 23, 0.280992
68, 57, 1036, 29, 28, 0.274793
77, 48, 940, 27, 21, 0.268595
68, 57, 1036, 29, 28, 0.274793
73, 52, 1019, 24, 28, 0.301653
71, 54, 968, 29, 25, 0.260331
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.293388
66, 59, 1116, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 1006, 29, 24, 0.260331
74, 51, 933, 28, 23, 0.256198
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1093, 25, 30, 0.307851
71, 54, 1090, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1033, 21, 26, 0.301653
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 1019, 28, 27, 0.270661
74, 51, 951, 22, 29, 0.309917
73, 52, 1077, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1049, 24, 22, 0.301653
66, 59, 1171, 28, 31, 0.287190
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1171, 27, 25, 0.274793
73, 52, 975, 26, 26, 0.278926
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.285124
69, 56, 1019, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.260331
71, 54, 923, 26, 28, 0.274793
74, 51, 1121, 32, 19, 0.243802
74, 51, 1001, 21, 30, 0.334711
72, 53, 1030, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 899, 26, 21, 0.252066
71, 54, 1120, 28, 26, 0.276860
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 900, 25, 22, 0.295455
77, 48, 945, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.276860
67, 58, 1276, 31, 27, 0.283058
76, 49, 880, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1204, 30, 27, 0.283058
79, 46, 975, 23, 23, 0.295455
64, 61, 1236, 28, 33, 0.285124
69, 56, 1087, 30, 26, 0.278926
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 896, 24, 30, 0.280992
68, 57, 980, 31, 26, 0.260331
80, 45, 1032, 26, 19, 0.268595
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.258264
66, 59, 1054, 31, 28, 0.289256
73, 52, 973, 24, 28, 0.299587
74, 51, 994, 29, 22, 0.289256
65, 60, 1222, 3
