trivial, nontrivial, cycles, bl, routed, usage
78, 47, 817, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.270661
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 998, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.287190
73, 52, 917, 29, 23, 0.260331
71, 54, 1009, 28, 26, 0.260331
82, 43, 952, 27, 16, 0.278926
71, 54, 1097, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.278926
68, 57, 1079, 29, 28, 0.270661
75, 50, 842, 27, 23, 0.250000
78, 47, 872, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.278926
76, 49, 967, 20, 29, 0.320248
76, 49, 967, 20, 29, 0.320248
69, 56, 934, 25, 31, 0.293388
77, 48, 962, 28, 20, 0.258264
80, 45, 908, 26, 19, 0.283058
74, 51, 1117, 26, 25, 0.301653
79, 46, 905, 22, 24, 0.287190
74, 51, 1117, 26, 25, 0.301653
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.258264
73, 52, 1114, 29, 23, 0.258264
75, 50, 914, 24, 26, 0.322314
74, 51, 1150, 23, 28, 0.309917
75, 50, 939, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1015, 29, 25, 0.264463
74, 51, 1030, 25, 26, 0.301653
79, 46, 920, 21, 25, 0.322314
71, 54, 1184, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 961, 20, 30, 0.311983
76, 49, 1082, 26, 23, 0.283058
68, 57, 1011, 29, 28, 0.274793
77, 48, 969, 26, 22, 0.272727
68, 57, 1011, 29, 28, 0.274793
73, 52, 1027, 24, 28, 0.301653
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.297521
73, 52, 986, 26, 26, 0.297521
66, 59, 1115, 25, 34, 0.320248
73, 52, 986, 26, 26, 0.297521
73, 52, 1052, 24, 28, 0.303719
72, 53, 972, 30, 23, 0.254132
74, 51, 935, 28, 23, 0.260331
73, 52, 1054, 30, 22, 0.285124
71, 54, 1090, 34, 20, 0.274793
70, 55, 1096, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.297521
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.264463
72, 53, 1001, 31, 22, 0.264463
73, 52, 936, 28, 24, 0.268595
82, 43, 923, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 995, 29, 26, 0.260331
74, 51, 964, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1055, 27, 28, 0.272727
79, 46, 1049, 24, 22, 0.301653
66, 59, 1147, 29, 30, 0.274793
73, 52, 1179, 27, 25, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 967, 26, 15, 0.247934
73, 52, 1179, 27, 25, 0.274793
73, 52, 949, 26, 26, 0.287190
69, 56, 1015, 32, 24, 0.243802
70, 55, 1072, 28, 27, 0.276860
80, 45, 916, 26, 19, 0.276860
69, 56, 1015, 32, 24, 0.243802
77, 48, 914, 29, 19, 0.245868
71, 54, 932, 26, 28, 0.276860
74, 51, 1103, 30, 21, 0.266529
74, 51, 1010, 21, 30, 0.334711
72, 53, 1024, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 907, 26, 21, 0.252066
71, 54, 1086, 28, 26, 0.274793
73, 52, 1062, 27, 25, 0.289256
73, 52, 1062, 27, 25, 0.289256
78, 47, 900, 25, 22, 0.297521
77, 48, 945, 24, 24, 0.295455
71, 54, 1103, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 26, 22, 0.268595
67, 58, 1283, 31, 27, 0.283058
76, 49, 886, 29, 20, 0.264463
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1050, 24, 25, 0.297521
75, 50, 1079, 28, 22, 0.272727
74, 51, 1000, 22, 29, 0.303719
68, 57, 1230, 32, 25, 0.258264
79, 46, 1014, 23, 23, 0.295455
64, 61, 1218, 30, 31, 0.268595
69, 56, 1089, 31, 25, 0.272727
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 895, 23, 31, 0.285124
68, 57, 969, 31, 26, 0.256198
80, 45, 1032, 26, 19, 0.268595
77, 48, 1137, 24, 24, 0.311983
71, 54, 1152, 30, 24, 0.268595
66, 59, 1032, 31, 28, 0.274793
73, 52, 997, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.291322
65, 60, 1216, 30, 3
