trivial, nontrivial, cycles, bl, routed, usage
78, 47, 834, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 880, 29, 18, 0.235537
79, 46, 1192, 23, 23, 0.289256
75, 50, 1022, 29, 21, 0.254132
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1018, 29, 25, 0.254132
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.301653
78, 47, 1108, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1081, 29, 28, 0.270661
75, 50, 842, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1053, 27, 29, 0.293388
77, 48, 999, 28, 20, 0.262397
80, 45, 907, 26, 19, 0.283058
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.256198
73, 52, 1114, 29, 23, 0.256198
75, 50, 903, 23, 27, 0.324380
74, 51, 1124, 22, 29, 0.311983
75, 50, 960, 25, 25, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.287190
72, 53, 1006, 25, 28, 0.287190
71, 54, 1009, 29, 25, 0.268595
74, 51, 1058, 26, 25, 0.301653
79, 46, 914, 21, 25, 0.324380
71, 54, 1192, 26, 28, 0.301653
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 986, 21, 29, 0.303719
76, 49, 1078, 26, 23, 0.280992
68, 57, 1009, 29, 28, 0.274793
77, 48, 962, 27, 21, 0.268595
68, 57, 1009, 29, 28, 0.274793
73, 52, 1029, 25, 27, 0.295455
71, 54, 958, 29, 25, 0.258264
85, 40, 908, 24, 16, 0.250000
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.287190
66, 59, 1114, 24, 35, 0.330579
73, 52, 1000, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 1004, 28, 25, 0.262397
74, 51, 946, 27, 24, 0.264463
73, 52, 1037, 33, 19, 0.272727
71, 54, 1077, 34, 20, 0.276860
70, 55, 1087, 25, 30, 0.305785
71, 54, 1077, 34, 20, 0.276860
82, 43, 813, 21, 22, 0.272727
78, 47, 1039, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 912, 28, 24, 0.268595
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.276860
75, 50, 847, 23, 27, 0.276860
70, 55, 1036, 29, 26, 0.262397
74, 51, 973, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1026, 27, 28, 0.270661
79, 46, 1055, 23, 23, 0.305785
66, 59, 1153, 28, 31, 0.283058
73, 52, 1177, 26, 26, 0.280992
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1177, 26, 26, 0.280992
73, 52, 940, 26, 26, 0.283058
69, 56, 1019, 31, 25, 0.245868
70, 55, 1076, 28, 27, 0.272727
80, 45, 908, 26, 19, 0.278926
69, 56, 1019, 31, 25, 0.245868
77, 48, 914, 29, 19, 0.245868
71, 54, 919, 26, 28, 0.276860
74, 51, 1122, 31, 20, 0.258264
74, 51, 1010, 21, 30, 0.334711
72, 53, 1030, 24, 29, 0.305785
76, 49, 922, 22, 27, 0.285124
78, 47, 857, 26, 21, 0.250000
71, 54, 1074, 28, 26, 0.270661
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 919, 25, 22, 0.303719
77, 48, 986, 23, 25, 0.293388
71, 54, 1100, 28, 26, 0.285124
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 939, 25, 23, 0.278926
67, 58, 1292, 31, 27, 0.283058
76, 49, 877, 28, 21, 0.264463
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1058, 23, 26, 0.305785
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 962, 24, 22, 0.278926
64, 61, 1224, 29, 32, 0.278926
69, 56, 1080, 31, 25, 0.274793
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 879, 25, 29, 0.272727
68, 57, 1007, 32, 25, 0.247934
80, 45, 1038, 26, 19, 0.266529
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.256198
66, 59, 1067, 31, 28, 0.287190
73, 52, 973, 24, 28, 0.299587
74, 51, 994, 29, 22, 0.289256
65, 60, 1216,
