trivial, nontrivial, cycles, bl, routed, usage
78, 47, 814, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 933, 26, 26, 0.266529
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1022, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.287190
73, 52, 917, 29, 23, 0.260331
71, 54, 1018, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.276860
71, 54, 1097, 26, 28, 0.289256
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1063, 30, 27, 0.264463
75, 50, 842, 27, 23, 0.247934
78, 47, 876, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 970, 24, 32, 0.309917
77, 48, 991, 28, 20, 0.258264
80, 45, 918, 26, 19, 0.283058
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 903, 23, 27, 0.324380
74, 51, 1146, 22, 29, 0.314050
75, 50, 942, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1002, 29, 25, 0.266529
74, 51, 1049, 26, 25, 0.299587
79, 46, 914, 21, 25, 0.324380
71, 54, 1192, 26, 28, 0.301653
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.287190
75, 50, 947, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.280992
68, 57, 1034, 30, 27, 0.272727
77, 48, 940, 27, 21, 0.268595
68, 57, 1034, 30, 27, 0.272727
73, 52, 1037, 25, 27, 0.305785
71, 54, 958, 29, 25, 0.258264
85, 40, 908, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 1000, 26, 26, 0.285124
66, 59, 1113, 25, 34, 0.324380
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.303719
72, 53, 972, 31, 22, 0.250000
74, 51, 944, 27, 24, 0.264463
73, 52, 1054, 30, 22, 0.287190
71, 54, 1082, 34, 20, 0.274793
70, 55, 1084, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1039, 21, 26, 0.301653
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 935, 27, 25, 0.274793
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1058, 29, 26, 0.266529
74, 51, 947, 22, 29, 0.307851
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1055, 23, 23, 0.305785
66, 59, 1161, 27, 32, 0.289256
73, 52, 1177, 26, 26, 0.278926
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1177, 26, 26, 0.278926
73, 52, 966, 26, 26, 0.283058
69, 56, 1019, 31, 25, 0.245868
70, 55, 1078, 28, 27, 0.276860
80, 45, 933, 25, 20, 0.283058
69, 56, 1019, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.260331
71, 54, 910, 26, 28, 0.280992
74, 51, 1097, 33, 18, 0.247934
74, 51, 1001, 21, 30, 0.332645
72, 53, 1030, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 855, 25, 22, 0.260331
71, 54, 1109, 28, 26, 0.272727
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 919, 25, 22, 0.301653
77, 48, 986, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 26, 22, 0.270661
67, 58, 1274, 32, 26, 0.283058
76, 49, 877, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.303719
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1228, 31, 26, 0.264463
79, 46, 1001, 24, 22, 0.276860
64, 61, 1232, 28, 33, 0.285124
69, 56, 1090, 31, 25, 0.274793
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 879, 25, 29, 0.272727
68, 57, 1024, 31, 26, 0.264463
80, 45, 1038, 26, 19, 0.266529
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.270661
73, 52, 982, 24, 28, 0.301653
74, 51, 991, 28, 23, 0.293388
65, 60, 1208, 
