trivial, nontrivial, cycles, bl, routed, usage
78, 47, 819, 27, 20, 0.266529
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.291322
75, 50, 1011, 30, 20, 0.243802
73, 52, 1019, 27, 25, 0.285124
73, 52, 923, 29, 23, 0.258264
71, 54, 1013, 29, 25, 0.258264
82, 43, 952, 27, 16, 0.278926
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1070, 29, 28, 0.270661
75, 50, 846, 29, 21, 0.243802
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.283058
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 968, 25, 31, 0.299587
77, 48, 999, 28, 20, 0.262397
80, 45, 919, 24, 21, 0.295455
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.262397
73, 52, 1109, 29, 23, 0.262397
75, 50, 903, 23, 27, 0.324380
74, 51, 1145, 23, 28, 0.309917
75, 50, 960, 25, 25, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1029, 29, 25, 0.264463
74, 51, 1058, 26, 25, 0.299587
79, 46, 930, 21, 25, 0.322314
71, 54, 1195, 26, 28, 0.305785
80, 45, 1104, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.305785
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 994, 21, 29, 0.305785
76, 49, 1082, 26, 23, 0.285124
68, 57, 1011, 28, 29, 0.283058
77, 48, 962, 27, 21, 0.268595
68, 57, 1011, 28, 29, 0.283058
73, 52, 1027, 24, 28, 0.301653
71, 54, 968, 29, 25, 0.258264
85, 40, 903, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 1001, 26, 26, 0.287190
66, 59, 1120, 24, 35, 0.330579
73, 52, 1001, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 966, 30, 23, 0.256198
74, 51, 948, 28, 23, 0.260331
73, 52, 1054, 30, 22, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1098, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 942, 25, 27, 0.287190
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1049, 29, 26, 0.266529
74, 51, 978, 22, 29, 0.309917
73, 52, 1068, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.280992
70, 55, 1041, 26, 29, 0.291322
79, 46, 1055, 23, 23, 0.303719
66, 59, 1143, 29, 30, 0.278926
73, 52, 1168, 29, 23, 0.266529
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1168, 29, 23, 0.266529
73, 52, 949, 26, 26, 0.285124
69, 56, 1011, 31, 25, 0.243802
70, 55, 1065, 29, 26, 0.270661
80, 45, 908, 26, 19, 0.276860
69, 56, 1011, 31, 25, 0.243802
77, 48, 914, 29, 19, 0.245868
71, 54, 911, 25, 29, 0.287190
74, 51, 1101, 33, 18, 0.252066
74, 51, 1004, 21, 30, 0.316116
72, 53, 1029, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 907, 26, 21, 0.254132
71, 54, 1078, 28, 26, 0.272727
73, 52, 1053, 25, 27, 0.297521
73, 52, 1053, 25, 27, 0.297521
78, 47, 919, 25, 22, 0.303719
77, 48, 983, 24, 24, 0.295455
71, 54, 1100, 28, 26, 0.285124
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 26, 22, 0.270661
67, 58, 1262, 32, 26, 0.280992
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1078, 23, 26, 0.283058
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 975, 23, 23, 0.295455
64, 61, 1214, 30, 31, 0.272727
69, 56, 1086, 30, 26, 0.280992
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 888, 25, 29, 0.274793
68, 57, 998, 32, 25, 0.247934
80, 45, 1038, 26, 19, 0.264463
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.264463
73, 52, 999, 24, 28, 0.291322
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31, 
