trivial, nontrivial, cycles, bl, routed, usage
78, 47, 802, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 933, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 965, 23, 22, 0.301653
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1042, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.287190
73, 52, 904, 29, 23, 0.260331
71, 54, 1011, 30, 24, 0.245868
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1082, 30, 27, 0.264463
75, 50, 842, 27, 23, 0.247934
78, 47, 872, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 1039, 27, 29, 0.295455
77, 48, 991, 28, 20, 0.258264
80, 45, 918, 26, 19, 0.283058
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 925, 23, 27, 0.328512
74, 51, 1149, 22, 29, 0.316116
75, 50, 928, 25, 25, 0.260331
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.291322
72, 53, 1006, 25, 28, 0.291322
71, 54, 1009, 29, 25, 0.270661
74, 51, 1049, 26, 25, 0.299587
79, 46, 924, 21, 25, 0.324380
71, 54, 1184, 27, 27, 0.295455
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 27, 27, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 947, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.280992
68, 57, 1034, 30, 27, 0.272727
77, 48, 947, 26, 22, 0.272727
68, 57, 1034, 30, 27, 0.272727
73, 52, 1037, 25, 27, 0.305785
71, 54, 933, 27, 27, 0.278926
85, 40, 887, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.295455
66, 59, 1104, 25, 34, 0.324380
73, 52, 986, 26, 26, 0.295455
73, 52, 1052, 24, 28, 0.303719
72, 53, 1068, 30, 23, 0.252066
74, 51, 962, 26, 25, 0.268595
73, 52, 1037, 33, 19, 0.272727
71, 54, 1082, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1035, 22, 25, 0.297521
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 915, 27, 25, 0.272727
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 850, 23, 27, 0.280992
75, 50, 850, 23, 27, 0.280992
70, 55, 1022, 29, 26, 0.264463
74, 51, 947, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1049, 24, 22, 0.299587
66, 59, 1175, 27, 32, 0.291322
73, 52, 1178, 26, 26, 0.278926
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1178, 26, 26, 0.278926
73, 52, 966, 26, 26, 0.283058
69, 56, 1015, 32, 24, 0.243802
70, 55, 1076, 28, 27, 0.274793
80, 45, 933, 25, 20, 0.283058
69, 56, 1015, 32, 24, 0.243802
77, 48, 923, 28, 20, 0.260331
71, 54, 911, 27, 27, 0.272727
74, 51, 1092, 31, 20, 0.258264
74, 51, 1001, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.305785
76, 49, 922, 22, 27, 0.285124
78, 47, 855, 25, 22, 0.260331
71, 54, 1109, 28, 26, 0.272727
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 888, 25, 22, 0.293388
77, 48, 986, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 939, 25, 23, 0.278926
67, 58, 1293, 32, 26, 0.278926
76, 49, 894, 28, 21, 0.268595
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.280992
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1198, 30, 27, 0.268595
79, 46, 1001, 24, 22, 0.276860
64, 61, 1240, 27, 34, 0.291322
69, 56, 1091, 31, 25, 0.272727
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 878, 24, 30, 0.278926
68, 57, 1021, 30, 27, 0.270661
80, 45, 1040, 27, 18, 0.262397
77, 48, 1108, 24, 24, 0.309917
71, 54, 1189, 32, 22, 0.256198
66, 59, 1070, 32, 27, 0.278926
73, 52, 1006, 25, 27, 0.299587
74, 51, 994, 29, 22, 0.289256
65, 60, 1208,
