trivial, nontrivial, cycles, bl, routed, usage
78, 47, 825, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 925, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 939, 24, 21, 0.283058
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1031, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 921, 29, 23, 0.260331
71, 54, 1042, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1071, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.245868
78, 47, 884, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 962, 24, 32, 0.311983
77, 48, 1000, 28, 20, 0.256198
80, 45, 907, 26, 19, 0.283058
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.262397
73, 52, 1096, 31, 21, 0.262397
75, 50, 903, 23, 27, 0.326446
74, 51, 1124, 22, 29, 0.311983
75, 50, 933, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1002, 29, 25, 0.266529
74, 51, 1050, 26, 25, 0.301653
79, 46, 920, 22, 24, 0.309917
71, 54, 1192, 26, 28, 0.303719
80, 45, 1106, 24, 21, 0.264463
71, 54, 1192, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1009, 28, 29, 0.283058
77, 48, 940, 27, 21, 0.268595
68, 57, 1009, 28, 29, 0.283058
73, 52, 1029, 25, 27, 0.297521
71, 54, 945, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.287190
66, 59, 1098, 25, 34, 0.324380
73, 52, 1000, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 1048, 31, 22, 0.250000
74, 51, 951, 26, 25, 0.268595
73, 52, 1041, 31, 21, 0.285124
71, 54, 1077, 34, 20, 0.276860
70, 55, 1093, 26, 29, 0.303719
71, 54, 1077, 34, 20, 0.276860
82, 43, 813, 21, 22, 0.272727
78, 47, 1039, 21, 26, 0.303719
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 936, 28, 24, 0.268595
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 1037, 29, 26, 0.262397
74, 51, 964, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1061, 24, 22, 0.283058
66, 59, 1161, 27, 32, 0.289256
73, 52, 1175, 28, 24, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1175, 28, 24, 0.274793
73, 52, 945, 28, 24, 0.276860
69, 56, 1003, 31, 25, 0.245868
70, 55, 1071, 29, 26, 0.268595
80, 45, 890, 26, 19, 0.276860
69, 56, 1003, 31, 25, 0.245868
77, 48, 922, 28, 20, 0.252066
71, 54, 905, 27, 27, 0.260331
74, 51, 1118, 31, 20, 0.254132
74, 51, 995, 21, 30, 0.318182
72, 53, 1030, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.254132
71, 54, 1083, 28, 26, 0.268595
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 896, 25, 22, 0.291322
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1283, 31, 27, 0.283058
76, 49, 877, 28, 21, 0.266529
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.303719
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.264463
79, 46, 989, 24, 22, 0.276860
64, 61, 1232, 28, 33, 0.285124
69, 56, 1096, 31, 25, 0.272727
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 879, 25, 29, 0.272727
68, 57, 1007, 32, 25, 0.247934
80, 45, 1040, 27, 18, 0.260331
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.270661
73, 52, 990, 24, 28, 0.289256
74, 51, 991, 28, 23, 0.293388
65, 60, 1137, 31
