trivial, nontrivial, cycles, bl, routed, usage
78, 47, 817, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 925, 26, 26, 0.266529
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.303719
75, 50, 1031, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.287190
73, 52, 917, 29, 23, 0.260331
71, 54, 1036, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.278926
71, 54, 1097, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1072, 30, 27, 0.264463
75, 50, 843, 28, 22, 0.243802
78, 47, 884, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 982, 25, 31, 0.293388
77, 48, 993, 28, 20, 0.258264
80, 45, 908, 26, 19, 0.283058
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.256198
73, 52, 1114, 29, 23, 0.256198
75, 50, 925, 23, 27, 0.328512
74, 51, 1141, 23, 28, 0.309917
75, 50, 925, 26, 24, 0.256198
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1015, 29, 25, 0.264463
74, 51, 1050, 26, 25, 0.301653
79, 46, 914, 21, 25, 0.324380
71, 54, 1195, 26, 28, 0.305785
80, 45, 1106, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.305785
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1016, 29, 28, 0.278926
77, 48, 940, 27, 21, 0.268595
68, 57, 1016, 29, 28, 0.278926
73, 52, 1045, 25, 27, 0.307851
71, 54, 945, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.297521
73, 52, 1013, 25, 27, 0.291322
66, 59, 1104, 25, 34, 0.324380
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 1036, 31, 22, 0.247934
74, 51, 944, 27, 24, 0.264463
73, 52, 1054, 30, 22, 0.287190
71, 54, 1090, 34, 20, 0.274793
70, 55, 1093, 26, 29, 0.303719
71, 54, 1090, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1033, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 936, 28, 24, 0.268595
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 1064, 29, 26, 0.262397
74, 51, 973, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1051, 27, 28, 0.268595
79, 46, 1049, 24, 22, 0.301653
66, 59, 1165, 28, 31, 0.285124
73, 52, 1168, 29, 23, 0.268595
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1168, 29, 23, 0.268595
73, 52, 940, 26, 26, 0.283058
69, 56, 1011, 31, 25, 0.243802
70, 55, 1065, 29, 26, 0.270661
80, 45, 908, 26, 19, 0.278926
69, 56, 1011, 31, 25, 0.243802
77, 48, 922, 28, 20, 0.252066
71, 54, 912, 26, 28, 0.280992
74, 51, 1091, 31, 20, 0.256198
74, 51, 995, 21, 30, 0.318182
72, 53, 1024, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 905, 25, 22, 0.262397
71, 54, 1077, 28, 26, 0.272727
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 888, 25, 22, 0.293388
77, 48, 983, 24, 24, 0.295455
71, 54, 1103, 28, 26, 0.283058
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 26, 22, 0.268595
67, 58, 1274, 31, 27, 0.283058
76, 49, 880, 28, 21, 0.268595
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.305785
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.264463
79, 46, 974, 24, 22, 0.276860
64, 61, 1230, 28, 33, 0.285124
69, 56, 1073, 31, 25, 0.276860
73, 52, 1192, 27, 25, 0.285124
73, 52, 1192, 27, 25, 0.285124
71, 54, 879, 25, 29, 0.272727
68, 57, 1007, 32, 25, 0.245868
80, 45, 1040, 27, 18, 0.260331
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.266529
66, 59, 1032, 31, 28, 0.270661
73, 52, 990, 24, 28, 0.289256
74, 51, 991, 28, 23, 0.293388
65, 60, 1137, 3
