trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.291322
75, 50, 1011, 30, 20, 0.243802
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1023, 28, 26, 0.266529
82, 43, 944, 27, 16, 0.274793
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.303719
78, 47, 1106, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1070, 29, 28, 0.270661
75, 50, 858, 29, 21, 0.243802
78, 47, 880, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 938, 24, 32, 0.314050
77, 48, 1000, 28, 20, 0.258264
80, 45, 900, 25, 20, 0.289256
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.266529
73, 52, 1086, 32, 20, 0.266529
75, 50, 903, 23, 27, 0.324380
74, 51, 1127, 22, 29, 0.311983
75, 50, 963, 24, 26, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.293388
72, 53, 999, 25, 28, 0.293388
71, 54, 1016, 29, 25, 0.266529
74, 51, 1058, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1184, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.264463
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.291322
75, 50, 994, 21, 29, 0.305785
76, 49, 1082, 26, 23, 0.283058
68, 57, 1004, 27, 30, 0.287190
77, 48, 969, 26, 22, 0.272727
68, 57, 1004, 27, 30, 0.287190
73, 52, 1027, 24, 28, 0.301653
71, 54, 979, 27, 27, 0.268595
85, 40, 908, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.291322
66, 59, 1120, 24, 35, 0.330579
73, 52, 973, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 978, 30, 23, 0.258264
74, 51, 956, 27, 24, 0.268595
73, 52, 1041, 31, 21, 0.283058
71, 54, 1077, 34, 20, 0.276860
70, 55, 1098, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 820, 20, 23, 0.276860
78, 47, 1035, 22, 25, 0.299587
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 943, 26, 26, 0.280992
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 858, 22, 28, 0.287190
75, 50, 858, 22, 28, 0.287190
70, 55, 996, 29, 26, 0.264463
74, 51, 964, 22, 29, 0.311983
73, 52, 1077, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.293388
79, 46, 1040, 24, 22, 0.283058
66, 59, 1153, 28, 31, 0.285124
73, 52, 1175, 28, 24, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1175, 28, 24, 0.274793
73, 52, 954, 28, 24, 0.278926
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.268595
80, 45, 890, 26, 19, 0.276860
69, 56, 1007, 32, 24, 0.241736
77, 48, 914, 29, 19, 0.245868
71, 54, 904, 26, 28, 0.268595
74, 51, 1101, 33, 18, 0.252066
74, 51, 1004, 21, 30, 0.318182
72, 53, 1029, 24, 29, 0.305785
76, 49, 891, 22, 27, 0.295455
78, 47, 857, 26, 21, 0.252066
71, 54, 1083, 28, 26, 0.268595
73, 52, 1054, 27, 25, 0.287190
73, 52, 1054, 27, 25, 0.287190
78, 47, 927, 25, 22, 0.301653
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.278926
67, 58, 1270, 31, 27, 0.285124
76, 49, 883, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1078, 23, 26, 0.280992
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 1002, 23, 23, 0.293388
64, 61, 1224, 29, 32, 0.278926
69, 56, 1104, 30, 26, 0.276860
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 887, 24, 30, 0.280992
68, 57, 1004, 31, 26, 0.258264
80, 45, 1038, 26, 19, 0.264463
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.264463
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31,
