trivial, nontrivial, cycles, bl, routed, usage
78, 47, 823, 27, 20, 0.260331
83, 42, 879, 22, 20, 0.268595
82, 43, 902, 24, 19, 0.291322
73, 52, 942, 26, 26, 0.270661
74, 51, 1026, 30, 21, 0.289256
80, 45, 940, 24, 21, 0.283058
78, 47, 881, 29, 18, 0.231405
79, 46, 1193, 23, 23, 0.289256
75, 50, 1043, 30, 20, 0.245868
73, 52, 1032, 27, 25, 0.287190
73, 52, 924, 29, 23, 0.258264
71, 54, 1021, 28, 26, 0.260331
82, 43, 945, 27, 16, 0.274793
71, 54, 1098, 26, 28, 0.287190
75, 50, 1049, 25, 25, 0.301653
78, 47, 1107, 26, 21, 0.272727
72, 53, 971, 25, 28, 0.303719
74, 51, 1065, 25, 26, 0.291322
78, 47, 877, 25, 22, 0.278926
68, 57, 1082, 30, 27, 0.264463
75, 50, 858, 28, 22, 0.247934
78, 47, 873, 19, 28, 0.326446
69, 56, 1065, 31, 25, 0.276860
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 1051, 25, 31, 0.303719
77, 48, 991, 28, 20, 0.260331
80, 45, 912, 25, 20, 0.289256
74, 51, 1146, 26, 25, 0.303719
79, 46, 906, 22, 24, 0.287190
74, 51, 1146, 26, 25, 0.303719
80, 45, 868, 18, 27, 0.307851
73, 52, 1085, 31, 21, 0.272727
73, 52, 1085, 31, 21, 0.272727
75, 50, 910, 24, 26, 0.322314
74, 51, 1147, 22, 29, 0.314050
75, 50, 964, 24, 26, 0.268595
76, 49, 1095, 26, 23, 0.303719
72, 53, 1000, 25, 28, 0.295455
72, 53, 1000, 25, 28, 0.295455
71, 54, 1017, 29, 25, 0.266529
74, 51, 1050, 26, 25, 0.301653
79, 46, 921, 22, 24, 0.309917
71, 54, 1190, 27, 27, 0.299587
80, 45, 1105, 24, 21, 0.264463
71, 54, 1190, 27, 27, 0.299587
76, 49, 975, 25, 24, 0.285124
80, 45, 934, 22, 23, 0.291322
75, 50, 948, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.283058
68, 57, 1023, 28, 29, 0.280992
77, 48, 963, 27, 21, 0.268595
68, 57, 1023, 28, 29, 0.280992
73, 52, 1022, 25, 27, 0.293388
71, 54, 969, 29, 25, 0.260331
85, 40, 909, 24, 16, 0.250000
79, 46, 985, 24, 22, 0.285124
77, 48, 1051, 23, 25, 0.301653
73, 52, 1001, 26, 26, 0.285124
66, 59, 1114, 25, 34, 0.324380
73, 52, 1001, 26, 26, 0.285124
73, 52, 1053, 24, 28, 0.301653
72, 53, 979, 31, 22, 0.252066
74, 51, 947, 27, 24, 0.264463
73, 52, 1051, 32, 20, 0.274793
71, 54, 1083, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1083, 34, 20, 0.274793
82, 43, 820, 21, 22, 0.270661
78, 47, 1040, 21, 26, 0.303719
80, 45, 821, 23, 22, 0.268595
72, 53, 1002, 31, 22, 0.266529
72, 53, 1002, 31, 22, 0.266529
73, 52, 923, 25, 27, 0.285124
82, 43, 869, 22, 21, 0.270661
81, 44, 939, 23, 21, 0.278926
75, 50, 861, 22, 28, 0.287190
75, 50, 861, 22, 28, 0.287190
70, 55, 1026, 29, 26, 0.264463
74, 51, 948, 22, 29, 0.307851
73, 52, 1073, 31, 21, 0.256198
77, 48, 964, 25, 23, 0.283058
70, 55, 1042, 26, 29, 0.291322
79, 46, 1062, 24, 22, 0.283058
66, 59, 1154, 28, 31, 0.285124
73, 52, 1182, 26, 26, 0.278926
76, 49, 950, 25, 24, 0.301653
84, 41, 1030, 27, 14, 0.252066
73, 52, 1182, 26, 26, 0.278926
73, 52, 956, 28, 24, 0.289256
69, 56, 1016, 32, 24, 0.243802
70, 55, 1079, 28, 27, 0.276860
80, 45, 916, 25, 20, 0.280992
69, 56, 1016, 32, 24, 0.243802
77, 48, 916, 29, 19, 0.254132
71, 54, 917, 26, 28, 0.266529
74, 51, 1141, 30, 21, 0.266529
74, 51, 1011, 21, 30, 0.332645
72, 53, 1031, 24, 29, 0.305785
76, 49, 929, 22, 27, 0.283058
78, 47, 858, 26, 21, 0.252066
71, 54, 1119, 28, 26, 0.270661
73, 52, 1057, 26, 26, 0.293388
73, 52, 1057, 26, 26, 0.293388
78, 47, 928, 25, 22, 0.301653
77, 48, 988, 24, 24, 0.289256
71, 54, 1085, 28, 26, 0.283058
73, 52, 946, 23, 29, 0.297521
74, 51, 954, 25, 26, 0.309917
77, 48, 925, 26, 22, 0.272727
67, 58, 1288, 32, 26, 0.280992
76, 49, 884, 29, 20, 0.262397
75, 50, 1098, 22, 28, 0.307851
73, 52, 1018, 24, 28, 0.307851
72, 53, 968, 24, 29, 0.278926
76, 49, 1051, 24, 25, 0.297521
75, 50, 1088, 26, 24, 0.287190
74, 51, 1001, 22, 29, 0.305785
68, 57, 1236, 31, 26, 0.276860
79, 46, 990, 24, 22, 0.276860
64, 61, 1225, 29, 32, 0.280992
69, 56, 1099, 30, 26, 0.280992
73, 52, 1141, 28, 24, 0.280992
73, 52, 1141, 28, 24, 0.280992
71, 54, 888, 24, 30, 0.278926
68, 57, 1010, 31, 26, 0.264463
80, 45, 1033, 26, 19, 0.268595
77, 48, 1109, 24, 24, 0.309917
71, 54, 1153, 30, 24, 0.266529
66, 59, 1032, 31, 28, 0.270661
73, 52, 987, 24, 28, 0.303719
74, 51, 992, 28, 23, 0.291322
65, 60, 1215, 
