trivial, nontrivial, cycles, bl, routed, usage
78, 47, 817, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.303719
75, 50, 1018, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 921, 29, 23, 0.260331
71, 54, 1023, 28, 26, 0.264463
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1080, 29, 28, 0.270661
75, 50, 843, 28, 22, 0.247934
78, 47, 880, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 940, 24, 32, 0.307851
77, 48, 999, 28, 20, 0.260331
80, 45, 907, 26, 19, 0.283058
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.256198
73, 52, 1114, 29, 23, 0.256198
75, 50, 908, 23, 27, 0.324380
74, 51, 1148, 22, 29, 0.311983
75, 50, 921, 25, 25, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.291322
72, 53, 1006, 25, 28, 0.291322
71, 54, 1002, 29, 25, 0.266529
74, 51, 1029, 25, 26, 0.305785
79, 46, 914, 21, 25, 0.324380
71, 54, 1192, 26, 28, 0.303719
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.280992
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1009, 28, 29, 0.285124
77, 48, 940, 27, 21, 0.268595
68, 57, 1009, 28, 29, 0.285124
73, 52, 1021, 25, 27, 0.295455
71, 54, 958, 29, 25, 0.258264
85, 40, 908, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.299587
73, 52, 1013, 25, 27, 0.291322
66, 59, 1109, 25, 34, 0.320248
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.301653
72, 53, 972, 31, 22, 0.252066
74, 51, 941, 27, 24, 0.262397
73, 52, 1041, 31, 21, 0.285124
71, 54, 1077, 34, 20, 0.276860
70, 55, 1084, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 813, 21, 22, 0.272727
78, 47, 1039, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 940, 28, 24, 0.266529
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 858, 22, 28, 0.287190
75, 50, 858, 22, 28, 0.287190
70, 55, 1032, 28, 27, 0.272727
74, 51, 951, 22, 29, 0.309917
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1049, 24, 22, 0.301653
66, 59, 1181, 27, 32, 0.291322
73, 52, 1175, 28, 24, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.274793
73, 52, 966, 26, 26, 0.278926
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 933, 25, 20, 0.285124
69, 56, 1007, 32, 24, 0.241736
77, 48, 917, 28, 20, 0.260331
71, 54, 925, 27, 27, 0.264463
74, 51, 1091, 31, 20, 0.256198
74, 51, 995, 21, 30, 0.318182
72, 53, 1030, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.250000
71, 54, 1117, 28, 26, 0.274793
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 900, 25, 22, 0.295455
77, 48, 948, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 25, 23, 0.276860
67, 58, 1283, 31, 27, 0.283058
76, 49, 894, 28, 21, 0.270661
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1228, 31, 26, 0.264463
79, 46, 962, 24, 22, 0.278926
64, 61, 1246, 27, 34, 0.291322
69, 56, 1075, 31, 25, 0.274793
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 879, 25, 29, 0.272727
68, 57, 995, 31, 26, 0.260331
80, 45, 1038, 26, 19, 0.264463
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.266529
66, 59, 1032, 31, 28, 0.272727
73, 52, 994, 24, 28, 0.291322
74, 51, 991, 28, 23, 0.293388
65, 60, 1137, 31,
