trivial, nontrivial, cycles, bl, routed, usage
78, 47, 827, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 941, 26, 26, 0.270661
74, 51, 1023, 30, 21, 0.287190
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1022, 28, 22, 0.256198
73, 52, 1031, 27, 25, 0.287190
73, 52, 917, 29, 23, 0.260331
71, 54, 1044, 28, 26, 0.258264
82, 43, 944, 27, 16, 0.274793
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 25, 25, 0.305785
78, 47, 1108, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.278926
68, 57, 1079, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.247934
78, 47, 880, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 967, 20, 29, 0.320248
76, 49, 967, 20, 29, 0.320248
69, 56, 944, 24, 32, 0.309917
77, 48, 1008, 28, 20, 0.258264
80, 45, 918, 26, 19, 0.283058
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.274793
73, 52, 1094, 30, 22, 0.274793
75, 50, 931, 24, 26, 0.326446
74, 51, 1149, 22, 29, 0.314050
75, 50, 928, 25, 25, 0.260331
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.295455
72, 53, 998, 25, 28, 0.295455
71, 54, 1002, 29, 25, 0.266529
74, 51, 1057, 26, 25, 0.299587
79, 46, 936, 22, 24, 0.307851
71, 54, 1181, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.264463
71, 54, 1181, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 994, 21, 29, 0.305785
76, 49, 1083, 26, 23, 0.283058
68, 57, 1014, 28, 29, 0.285124
77, 48, 947, 26, 22, 0.272727
68, 57, 1014, 28, 29, 0.285124
73, 52, 1019, 24, 28, 0.301653
71, 54, 933, 27, 27, 0.278926
85, 40, 887, 25, 15, 0.239669
79, 46, 901, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.297521
66, 59, 1111, 24, 35, 0.330579
73, 52, 986, 26, 26, 0.297521
73, 52, 1052, 24, 28, 0.301653
72, 53, 1056, 32, 21, 0.243802
74, 51, 962, 26, 25, 0.270661
73, 52, 1054, 30, 22, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1093, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1035, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 935, 27, 25, 0.274793
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 858, 22, 28, 0.289256
75, 50, 858, 22, 28, 0.289256
70, 55, 1014, 29, 26, 0.264463
74, 51, 956, 22, 29, 0.307851
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1051, 27, 28, 0.268595
79, 46, 1053, 26, 20, 0.264463
66, 59, 1175, 27, 32, 0.291322
73, 52, 1179, 28, 24, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 1031, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.272727
73, 52, 964, 28, 24, 0.287190
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.280992
69, 56, 1007, 32, 24, 0.241736
77, 48, 923, 28, 20, 0.260331
71, 54, 896, 27, 27, 0.258264
74, 51, 1147, 31, 20, 0.252066
74, 51, 995, 21, 30, 0.316116
72, 53, 1029, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.252066
71, 54, 1118, 28, 26, 0.270661
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 896, 25, 22, 0.291322
77, 48, 987, 24, 24, 0.289256
71, 54, 1084, 28, 26, 0.283058
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 26, 22, 0.270661
67, 58, 1265, 32, 26, 0.283058
76, 49, 894, 28, 21, 0.270661
75, 50, 1091, 22, 28, 0.309917
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1070, 24, 25, 0.276860
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.262397
79, 46, 963, 23, 23, 0.293388
64, 61, 1240, 27, 34, 0.289256
69, 56, 1069, 31, 25, 0.274793
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 887, 24, 30, 0.280992
68, 57, 1021, 30, 27, 0.272727
80, 45, 1040, 27, 18, 0.260331
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.268595
66, 59, 1034, 32, 27, 0.264463
73, 52, 1023, 25, 27, 0.289256
74, 51, 991, 28, 23, 0.291322
65, 60, 1137, 31,
