trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 927, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1011, 28, 22, 0.256198
73, 52, 1031, 27, 25, 0.289256
73, 52, 904, 29, 23, 0.260331
71, 54, 1009, 28, 26, 0.258264
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.280992
68, 57, 1077, 29, 28, 0.270661
75, 50, 854, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 971, 20, 29, 0.318182
76, 49, 971, 20, 29, 0.318182
69, 56, 939, 27, 29, 0.285124
77, 48, 1002, 28, 20, 0.256198
80, 45, 926, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.270661
73, 52, 1094, 30, 22, 0.270661
75, 50, 892, 24, 26, 0.320248
74, 51, 1154, 23, 28, 0.314050
75, 50, 926, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1022, 29, 25, 0.268595
74, 51, 1035, 26, 25, 0.301653
79, 46, 920, 22, 24, 0.309917
71, 54, 1184, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 947, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.280992
68, 57, 1028, 30, 27, 0.270661
77, 48, 947, 26, 22, 0.272727
68, 57, 1028, 30, 27, 0.270661
73, 52, 1045, 25, 27, 0.307851
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 974, 27, 25, 0.293388
66, 59, 1109, 25, 34, 0.320248
73, 52, 974, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.305785
72, 53, 1016, 28, 25, 0.262397
74, 51, 936, 28, 23, 0.254132
73, 52, 1041, 31, 21, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1091, 25, 30, 0.307851
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 939, 27, 25, 0.272727
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 847, 23, 27, 0.276860
75, 50, 847, 23, 27, 0.276860
70, 55, 939, 28, 27, 0.274793
74, 51, 978, 22, 29, 0.309917
73, 52, 1062, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1061, 24, 22, 0.283058
66, 59, 1157, 28, 31, 0.283058
73, 52, 1178, 27, 25, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 1019, 27, 14, 0.252066
73, 52, 1178, 27, 25, 0.272727
73, 52, 945, 28, 24, 0.276860
69, 56, 1011, 31, 25, 0.247934
70, 55, 1070, 28, 27, 0.274793
80, 45, 898, 26, 19, 0.272727
69, 56, 1011, 31, 25, 0.247934
77, 48, 916, 28, 20, 0.252066
71, 54, 919, 26, 28, 0.270661
74, 51, 1105, 32, 19, 0.254132
74, 51, 1001, 21, 30, 0.330579
72, 53, 1024, 24, 29, 0.307851
76, 49, 899, 23, 26, 0.293388
78, 47, 905, 25, 22, 0.260331
71, 54, 1096, 28, 26, 0.272727
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 908, 25, 22, 0.293388
77, 48, 946, 25, 23, 0.291322
71, 54, 1103, 28, 26, 0.283058
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1277, 32, 26, 0.278926
76, 49, 869, 29, 20, 0.258264
75, 50, 1091, 22, 28, 0.309917
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1051, 24, 25, 0.299587
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 962, 24, 22, 0.274793
64, 61, 1228, 29, 32, 0.278926
69, 56, 1084, 31, 25, 0.274793
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 878, 24, 30, 0.278926
68, 57, 984, 31, 26, 0.254132
80, 45, 1038, 26, 19, 0.266529
77, 48, 1145, 24, 24, 0.311983
71, 54, 1187, 32, 22, 0.256198
66, 59, 1053, 31, 28, 0.287190
73, 52, 1002, 25, 27, 0.297521
74, 51, 994, 29, 22, 0.287190
65, 60, 1208, 30, 
